0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,95,97,96,89,90,89,78,68,67,61,67,78,88,87,84,84,82,80,77,79,78,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,81,69,58,52,57,65,81,85,83,83,84,80,75,72,80,84,92,99,100,99,97,93,88,83,83,80,71,72,80,79,67,65,63,69,79,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,81,85,80,71,63,52,49,61,73,98,109,114,111,113,119,122,120,121,123,127,131,134,137,137,132,125,119,119,116,106,103,107,103,89,84,77,75,84,84,85,83,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,79,85,80,75,77,90,102,104,110,127,143,159,168,173,166,167,174,179,177,176,175,173,172,172,172,170,167,164,159,161,160,151,148,147,140,135,129,120,114,113,104,99,98,91,85,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,62,63,68,72,86,99,101,103,113,141,164,173,180,188,198,202,197,194,187,188,191,188,185,181,178,174,170,167,163,158,155,153,151,156,159,155,158,161,155,158,161,158,151,144,133,126,122,114,108,103,97,90,92,90,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,62,43,43,57,86,110,125,145,165,171,170,178,198,210,210,205,195,190,178,163,154,146,144,145,141,140,130,128,124,121,121,118,114,113,111,111,118,122,120,128,136,135,141,151,156,154,149,146,141,139,138,138,136,128,115,110,103,91,82,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,75,73,67,58,79,103,144,176,190,200,208,207,200,199,195,189,179,167,152,140,116,109,104,93,87,89,86,88,85,82,77,75,76,76,74,76,78,77,85,88,85,94,104,106,108,112,117,124,125,125,127,133,138,141,143,142,136,132,123,112,103,116,101,100,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,73,75,77,84,92,103,109,155,171,201,220,217,207,196,184,173,164,143,127,117,108,102,93,72,80,87,75,67,72,68,67,71,69,65,62,64,66,66,71,75,72,75,73,65,70,78,79,86,86,86,89,91,98,104,108,123,129,134,140,142,141,135,129,125,128,113,106,96,92,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,56,71,84,97,120,155,186,202,211,212,208,199,186,172,157,148,100,97,91,84,76,68,62,61,64,66,65,63,65,66,65,66,68,72,71,70,67,66,68,71,72,71,70,70,70,70,70,69,67,67,66,67,69,69,69,73,86,93,105,106,113,123,129,132,137,137,125,119,120,113,103,98,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,44,57,85,116,152,178,197,211,215,209,207,199,181,158,133,113,96,89,78,75,71,68,64,59,56,58,63,64,65,65,65,65,65,68,72,72,68,70,70,72,70,69,70,70,70,70,70,70,70,69,68,68,67,68,70,70,70,72,77,78,85,84,89,93,100,110,136,134,128,126,127,125,121,113,108,101,92,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,33,44,76,97,154,186,219,234,238,230,207,180,154,143,122,100,80,66,58,56,63,64,64,64,64,64,64,64,67,66,67,68,67,66,67,70,73,71,65,69,72,75,71,68,69,70,70,70,70,70,70,70,69,69,69,70,71,71,71,71,69,66,67,66,71,70,77,91,111,113,113,118,125,130,130,124,118,113,105,88,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,62,70,84,128,185,215,228,240,241,229,210,182,146,117,81,77,69,64,59,58,58,61,63,66,68,69,71,73,73,72,70,67,68,68,68,67,68,69,71,71,67,69,70,72,70,69,70,70,70,70,70,70,70,70,69,69,69,69,69,70,69,68,68,65,65,63,68,64,65,75,76,79,85,93,107,120,125,128,120,119,114,101,85,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,79,83,87,109,138,166,216,251,253,255,249,220,180,148,121,92,69,53,56,60,65,66,65,63,63,64,66,67,68,69,70,70,70,71,68,69,69,68,69,69,69,69,72,73,71,69,67,69,72,71,70,70,70,70,70,70,70,71,71,71,72,72,72,72,71,70,70,71,71,74,68,64,68,65,62,68,71,79,94,104,113,113,118,118,114,105,95,85,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
