0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,1,3,3,1,5,10,14,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,21,17,8,6,3,3,6,8,3,6,12,7,10,13,16,16,14,12,16,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,21,20,27,35,40,43,59,68,72,69,69,71,67,65,62,54,50,44,38,32,25,19,17,19,19,17,15,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,21,22,21,30,42,51,61,76,89,100,114,123,126,122,118,116,114,109,103,96,88,77,68,60,53,46,43,39,30,22,18,16,15,17,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,16,26,40,50,71,90,109,118,120,120,116,119,123,119,114,113,112,107,105,100,97,93,89,84,83,81,76,69,70,66,57,49,45,38,29,23,17,26,31,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,19,20,28,41,60,84,106,134,138,140,137,133,123,109,104,105,99,96,100,102,97,94,92,91,90,88,89,93,92,86,80,84,85,83,79,77,70,57,48,32,33,33,29,26,28,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,6,14,36,62,86,105,124,138,148,150,138,128,120,116,108,98,90,95,96,98,104,108,107,103,104,112,112,111,110,111,106,100,96,102,106,105,100,95,88,77,69,58,51,44,38,36,36,37,29,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,7,8,34,55,98,131,145,153,154,144,130,107,83,90,103,98,108,124,118,123,129,133,133,132,132,130,128,126,128,132,133,131,126,125,127,130,125,112,103,105,103,92,83,79,70,64,58,53,50,47,37,32,25,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,13,15,29,64,106,126,148,162,156,141,127,113,103,101,100,117,128,120,127,132,122,134,137,139,138,139,139,138,137,136,137,139,139,139,134,132,135,138,134,124,120,125,128,118,106,95,81,73,71,68,64,58,51,45,36,22,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,21,15,24,58,102,145,168,172,154,135,118,101,91,93,101,115,119,133,137,127,134,139,132,135,136,136,137,138,138,137,135,136,135,134,135,138,134,131,132,139,142,138,131,130,134,128,115,102,84,74,76,78,73,68,64,62,54,40,31,32,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,20,33,54,92,136,165,174,161,151,123,103,100,100,104,113,127,133,134,142,136,127,133,142,137,137,136,135,135,137,136,133,132,136,132,129,132,137,136,132,131,138,141,139,133,132,132,122,109,99,83,75,75,78,76,72,70,70,68,58,47,40,34,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,26,19,29,44,85,127,168,182,169,143,120,111,105,107,115,124,134,139,146,139,137,141,136,130,129,135,137,138,136,133,133,134,132,130,130,135,132,129,131,136,137,133,131,134,134,131,131,134,129,112,96,91,83,78,77,79,80,79,77,76,78,72,61,49,36,26,21,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,17,33,69,112,151,176,183,163,131,103,93,103,114,124,133,142,149,146,142,141,138,134,135,134,130,130,139,138,137,134,134,135,134,132,132,136,135,134,134,136,136,133,131,130,131,129,128,130,123,102,83,84,80,80,80,82,84,85,87,87,91,89,83,71,55,39,27,27,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,12,42,97,146,182,179,164,142,119,102,100,111,124,132,134,137,143,149,145,139,141,143,137,133,138,139,136,138,137,137,136,136,137,136,134,134,136,138,138,137,134,134,133,131,132,135,134,129,124,116,98,81,86,81,82,84,84,83,87,97,101,108,111,106,96,81,63,45,35,30,24,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,8,15,49,103,158,185,187,160,134,113,102,105,120,132,134,137,132,133,136,143,143,140,137,139,138,132,138,139,137,134,137,137,137,137,137,136,134,134,136,138,139,138,133,134,134,132,131,135,139,133,118,103,91,83,89,80,81,85,84,79,88,106,112,124,129,124,115,104,90,72,42,34,22,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,8,13,47,114,168,187,174,158,118,97,103,122,132,130,138,140,136,139,139,135,139,144,140,136,136,136,136,137,137,137,136,139,138,137,137,137,137,136,136,137,137,137,136,135,137,136,133,134,134,133,125,111,95,87,85,84,79,78,78,80,83,94,112,125,135,138,132,122,114,107,97,77,58,42,30,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,17,29,75,130,178,195,175,137,119,103,110,131,144,142,132,133,137,135,138,141,140,140,141,139,138,138,138,138,138,139,138,137,138,138,138,138,138,137,137,136,135,136,136,136,135,136,134,133,133,133,129,119,104,91,85,85,84,79,76,76,80,88,102,120,129,136,139,135,129,124,121,114,100,82,64,47,35,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,16,34,93,155,188,186,162,130,112,112,120,136,143,142,140,135,132,133,138,140,141,146,138,135,140,141,141,141,141,141,141,140,140,138,138,138,138,138,138,137,137,136,136,136,136,135,134,132,132,132,132,126,113,99,89,84,84,84,80,78,77,84,97,113,127,130,133,134,132,130,128,128,125,114,101,86,69,50,37,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,9,37,95,157,194,190,157,127,109,112,121,132,142,143,140,140,140,141,136,143,137,136,148,141,132,139,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,137,137,136,136,134,131,130,133,132,131,122,107,95,87,83,82,82,81,80,83,91,105,122,130,130,131,131,130,129,130,132,131,120,111,103,91,72,53,41,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,10,34,97,154,187,180,146,124,119,118,120,130,136,139,141,143,141,140,142,140,143,136,133,145,142,135,139,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,137,137,136,134,132,129,130,134,134,128,114,99,90,85,80,79,79,82,81,88,98,111,127,130,128,130,130,129,129,131,133,133,123,117,113,108,96,79,61,46,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
