75,35,32,32,29,42,42,32,39,35,33,30,26,35,44,36,35,35,29,23,21,20,28,50,117,0
47,20,29,42,39,40,41,37,41,37,39,43,41,46,51,46,43,46,45,50,48,46,32,35,92,0
57,47,63,73,66,66,75,71,68,61,62,65,63,66,71,69,72,71,69,76,77,79,56,48,96,0
58,56,69,71,64,70,83,76,68,64,64,63,58,62,67,66,70,67,65,65,68,72,54,51,109,0
57,56,65,57,52,67,81,73,64,64,65,60,54,57,62,62,61,59,59,55,56,56,42,45,116,0
58,50,53,42,42,65,78,72,70,72,74,68,61,63,67,69,70,69,65,63,63,63,44,44,116,0
67,48,47,43,47,69,76,69,71,74,77,74,69,70,73,75,78,78,73,73,73,77,55,48,114,0
76,61,60,52,52,71,74,62,72,73,75,71,69,71,73,75,76,78,75,72,71,79,62,53,101,0
80,64,55,54,61,70,73,73,77,73,68,66,68,70,68,68,69,74,77,80,78,77,64,60,89,0
64,71,67,60,61,68,68,73,71,69,68,64,61,63,64,61,62,69,77,80,75,72,66,61,53,0
53,76,83,72,64,69,71,78,64,64,68,68,67,69,68,64,65,66,69,74,74,71,66,59,30,0
52,70,82,77,73,75,74,71,68,70,72,72,71,68,65,64,63,61,61,68,77,79,77,73,49,0
60,64,69,70,72,75,72,67,69,71,73,70,67,64,65,69,68,63,64,68,71,72,69,65,58,0
70,61,62,69,68,73,74,68,68,70,73,70,65,67,69,68,62,56,64,72,69,67,70,70,75,0
90,69,64,76,75,81,86,83,83,84,86,84,84,89,88,81,68,64,75,82,76,73,81,80,84,0
107,85,80,93,98,97,101,105,106,107,104,100,103,108,104,98,94,91,95,95,93,91,95,83,76,0
99,92,100,112,111,84,64,61,76,83,84,83,80,66,69,98,165,153,115,85,111,113,99,85,88,0
108,102,104,112,104,69,33,16,18,30,31,35,34,22,38,100,208,189,110,44,97,113,105,100,91,0
106,92,90,98,89,50,7,3,2,4,0,0,1,2,14,104,221,178,86,28,99,114,108,112,94,0
109,96,91,101,99,76,44,27,29,29,27,33,31,4,18,81,181,147,88,54,86,101,104,107,97,0
129,119,118,124,131,125,106,103,107,98,95,90,90,91,88,77,107,96,92,109,116,120,113,113,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
