0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,162,182,186,187,190,177,175,197,179,181,180,173,172,176,176,175,177,173,163,159,178,172,166,168,172,172,170,166,162,160,161,162,158,153,160,170,167,153,153,162,155,148,147,153,156,154,153,154,149,146,145,128,61,66,107,139,135,147,148,142,139,134,135,146,164,147,88,57,108,147,155,151,146,145,147,150,150,149,149,150,152,152,141,134,141,145,143,144,149,127,73,54,138,113,113,169,213,0
0,131,103,115,122,121,119,112,99,65,56,61,77,100,104,100,109,114,108,106,109,114,104,95,101,106,101,95,96,76,73,89,81,92,94,86,81,67,69,81,84,75,68,63,68,72,69,69,73,69,61,60,69,60,68,77,57,60,66,59,61,65,57,51,52,53,50,48,56,54,54,56,60,54,54,61,58,59,56,52,59,56,58,65,54,63,67,65,64,61,56,57,61,63,62,57,55,56,65,73,57,49,47,64,78,51,64,152,213,0
0,108,66,73,78,77,78,77,62,53,52,56,53,63,65,70,78,75,69,74,78,79,72,66,70,75,72,66,67,65,61,61,60,68,65,58,59,54,55,61,62,59,57,57,60,61,58,57,60,61,56,52,56,55,59,60,56,51,52,53,51,52,51,49,51,55,55,49,49,45,45,49,51,49,50,52,53,53,51,49,51,50,50,52,53,59,60,55,54,54,52,55,52,51,48,47,48,49,52,55,62,57,51,61,63,40,49,134,212,0
0,94,43,46,46,46,49,50,43,50,64,68,54,45,41,47,53,43,42,54,53,49,46,45,46,49,50,44,41,58,54,39,46,50,44,38,51,49,44,42,43,44,45,50,46,44,41,39,41,47,46,39,44,52,51,44,56,43,39,49,37,41,49,54,52,56,61,56,48,44,49,54,54,57,62,61,65,64,65,67,60,61,59,55,52,57,54,47,47,49,49,53,57,52,48,50,54,55,52,50,58,64,64,67,60,37,53,136,205,0
0,106,45,44,51,49,51,50,46,52,64,71,61,44,39,52,58,50,53,68,56,49,49,53,51,54,57,51,40,61,60,40,55,57,50,40,54,54,48,46,49,50,56,70,61,55,53,50,50,59,63,54,49,58,55,51,62,51,44,57,44,51,60,61,53,48,50,49,42,42,47,50,50,51,53,50,64,63,66,72,59,63,60,52,64,70,69,63,64,64,63,65,66,62,58,58,62,63,59,57,54,62,66,67,67,48,62,127,190,0
0,107,40,43,66,66,61,58,58,51,52,64,66,54,54,65,66,60,59,63,62,55,58,63,61,64,67,62,49,58,61,51,65,65,61,50,63,60,57,59,61,54,56,70,60,55,53,51,49,56,61,55,49,53,52,57,55,53,49,56,47,54,58,61,62,58,57,58,51,52,51,51,56,56,56,57,69,69,74,81,70,75,73,66,67,75,78,75,75,74,70,70,77,76,73,71,70,71,71,72,68,70,71,72,75,57,58,99,170,0
0,98,32,34,66,68,65,66,69,61,56,69,70,63,64,66,62,61,62,59,51,51,54,55,55,58,58,54,47,44,49,52,57,57,56,49,50,45,49,59,63,52,48,54,53,50,50,50,47,47,50,51,50,48,52,62,52,55,55,57,54,56,50,48,55,55,49,47,49,48,42,39,45,45,47,55,63,65,69,73,70,72,72,70,66,74,77,75,75,73,68,68,75,76,74,71,69,71,73,75,72,73,73,75,74,59,54,85,155,0
0,103,34,27,55,58,61,61,60,57,54,55,54,49,52,52,46,54,64,61,49,56,58,55,57,60,58,56,55,50,54,64,58,56,55,56,56,49,52,61,62,56,51,49,47,50,52,54,49,40,41,50,40,37,43,50,45,44,48,49,51,51,44,39,42,49,49,44,44,41,41,44,46,44,47,54,59,61,61,58,65,64,65,68,65,72,73,69,69,68,65,66,65,64,61,63,67,69,66,64,60,63,66,67,63,52,55,88,151,0
0,136,63,44,53,55,68,70,69,77,82,73,86,80,83,78,64,65,72,65,64,76,77,71,75,79,75,74,76,74,76,87,74,69,68,75,82,68,63,68,70,74,72,63,69,75,79,82,77,62,60,75,63,62,69,70,73,66,71,73,73,75,73,63,57,67,76,71,67,61,68,78,78,74,75,76,77,79,75,66,80,76,78,85,79,84,82,76,76,77,76,79,78,72,69,75,85,87,79,70,64,68,74,68,58,44,57,96,153,0
0,172,127,71,80,50,41,74,90,91,87,93,90,90,90,90,90,90,90,92,98,96,96,98,97,92,91,94,94,94,94,94,96,97,97,97,96,91,92,97,96,92,91,96,90,102,106,95,88,94,99,99,93,96,92,86,91,96,95,97,92,92,91,88,86,89,90,86,91,97,90,84,91,95,91,90,89,88,89,89,89,89,88,90,94,87,83,86,87,92,93,86,83,86,83,85,88,89,84,85,92,92,83,67,54,42,55,96,159,0
