0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,213,176,170,183,190,190,192,190,194,202,203,197,181,166,159,163,181,193,204,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,189,137,127,134,140,142,140,133,117,125,123,116,94,84,77,79,81,93,106,111,109,107,111,111,117,118,125,127,124,126,126,129,128,137,144,138,131,84,21,17,92,158,187,191,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,254,183,132,126,130,133,136,135,131,135,140,136,134,117,114,107,106,110,122,136,137,133,131,134,134,129,129,130,129,130,132,127,122,115,116,124,123,118,91,55,54,102,137,153,161,171,180,180,175,173,176,180,181,184,184,184,192,174,188,199,204,205,204,208,215,213,214,215,205,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,253,167,123,125,134,136,140,141,139,142,146,143,146,138,138,130,129,133,143,153,149,144,148,153,155,152,148,142,136,138,143,143,139,128,126,131,124,123,117,106,106,108,110,106,103,95,94,93,83,83,82,86,89,91,91,90,97,94,93,99,105,107,106,107,110,114,119,127,126,120,114,105,101,110,121,141,160,174,181,182,187,199,206,215,222,232,243,246,246,245,243,244,245,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254,252,168,121,122,132,129,132,130,119,106,105,98,107,111,116,106,104,112,116,117,106,101,112,118,120,123,123,122,120,121,118,114,109,105,107,119,106,104,105,102,98,99,97,104,110,105,111,120,112,112,111,111,114,112,109,109,111,106,105,111,116,121,119,115,115,117,121,120,111,107,110,108,103,106,112,124,133,145,151,147,139,162,160,170,181,189,202,207,202,210,212,214,212,213,219,223,223,236,244,243,241,246,245,162,50,84,200,250,249,248,247,240,246,247,248,247,246,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254,253,170,116,108,129,135,144,130,109,74,70,54,52,59,65,69,71,69,69,75,72,74,77,79,83,90,96,90,85,88,90,91,95,102,108,110,104,102,120,114,114,115,119,120,116,115,118,120,120,127,129,130,132,134,134,134,132,133,133,137,139,139,136,136,134,141,137,130,126,126,126,126,127,121,121,118,115,107,107,103,97,98,99,94,94,92,95,101,101,97,90,94,91,90,93,96,100,91,102,112,120,111,90,64,42,53,111,153,176,189,189,184,193,212,213,215,221,231,234,233,235,234,234,234,237,236,234,236,234,237,240,243,244,245,246,247,246,248,248,248,247,248,0,0,0
0,0,254,252,171,121,118,138,131,116,91,78,77,88,83,82,89,98,97,91,92,90,94,91,96,89,89,91,96,94,87,85,86,86,85,89,90,93,88,80,79,87,84,86,86,89,91,90,90,92,93,92,88,88,88,92,97,97,97,98,99,95,93,96,99,98,101,105,101,101,102,101,102,104,107,107,106,106,109,108,103,107,104,99,94,93,100,104,98,95,97,105,113,118,115,112,117,121,120,117,115,108,112,113,106,98,92,87,91,101,109,122,135,144,151,154,155,157,161,167,174,176,179,185,197,201,205,212,213,203,195,194,192,204,223,235,238,239,238,239,242,241,240,241,240,233,240,251
0,0,254,251,167,117,120,139,114,82,58,58,71,93,97,89,89,91,88,81,82,79,82,80,82,69,70,73,66,61,59,60,59,57,55,55,51,48,43,40,44,42,39,40,39,39,39,40,40,42,43,43,44,47,47,47,51,52,53,56,54,57,58,60,64,65,72,78,68,75,82,86,92,98,100,102,101,100,106,108,105,109,111,113,116,116,120,122,119,123,127,126,128,127,131,139,143,141,134,131,131,125,125,122,122,124,124,121,119,109,105,113,114,113,116,110,106,108,110,111,113,113,110,109,97,94,97,107,108,98,90,91,97,107,118,129,133,133,140,146,158,162,163,161,158,162,204,248
0,0,255,250,172,121,119,126,89,62,63,87,106,118,120,110,112,107,108,107,103,105,106,98,96,97,100,101,98,94,94,92,90,90,85,83,92,89,83,82,87,81,83,86,87,86,86,85,84,84,85,86,94,94,90,88,89,90,90,88,86,85,84,85,85,83,86,90,84,83,86,90,94,98,98,92,90,89,94,96,91,92,95,99,104,103,105,105,94,89,93,94,99,100,97,100,109,113,105,101,99,104,98,96,98,102,103,105,102,103,99,100,100,103,109,104,102,105,106,103,102,106,107,107,113,110,110,114,117,114,104,98,105,111,122,126,130,134,137,143,147,147,148,146,136,131,178,244
