0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,57,58,68,102,131,123,97,64,54,72,92,115,137,144,142,149,159,162,161,151,142,135,111,80,69,80,110,125,141,151,152,153,153,149,147,133,133,137,121,123,117,127,126,120,123,132,125,127,130,131,134,128,127,126,129,134,141,142,146,146,143,143,144,140,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,72,68,73,88,115,106,72,43,41,50,51,98,120,120,119,121,122,121,125,121,118,117,100,73,66,79,90,107,120,126,128,135,137,129,134,123,120,107,100,99,101,105,120,100,105,116,108,108,109,114,113,111,107,97,104,121,142,144,140,142,146,143,147,140,137,141,119,102,83,77,86,89,76,61,80,93,113,122,121,114,117,125,123,129,126,126,125,120,126,129,133,135,124,126,132,128,132,122,136,133,132,136,140,141,140,139,133,128,128,129,119,112,113,119,115,113,114,112,105,95,80,66,75,91,102,103,104,104,105,108,110,111,105,96,74,84,90,101,0,0,0,0,0,0,0,0
0,0,135,109,102,109,106,112,97,71,58,64,71,50,70,86,81,73,70,69,68,65,68,76,79,79,71,71,76,78,81,80,82,83,88,92,88,88,92,87,84,84,88,91,86,94,93,91,102,98,98,100,100,101,114,114,97,110,111,116,115,117,122,124,124,126,120,124,127,121,116,103,101,111,109,98,95,98,106,132,143,138,140,145,144,139,137,139,140,139,136,146,144,138,144,143,139,142,146,153,158,160,162,163,162,160,160,160,159,161,161,158,160,171,169,170,178,170,175,174,165,153,129,103,92,121,141,160,168,171,171,173,176,175,176,172,169,139,107,70,57,84,108,134,149,147,146,138,130
0,0,155,114,100,116,89,77,74,72,75,83,93,72,70,77,74,65,63,70,67,63,67,72,69,74,78,76,71,77,67,59,61,63,63,65,67,65,69,61,60,64,70,67,62,64,73,68,78,78,78,77,72,56,68,81,76,90,79,78,76,79,78,77,80,77,74,75,79,78,80,85,90,89,82,76,75,80,82,97,101,93,95,97,95,96,96,92,98,101,101,97,95,94,102,99,95,95,94,92,102,103,108,111,108,105,105,106,108,103,104,103,106,119,113,114,120,120,122,117,111,108,92,75,74,81,94,111,120,123,123,125,127,121,123,125,127,112,84,54,41,67,87,114,133,134,131,122,116
0,0,172,115,91,83,39,33,48,66,78,78,75,71,68,67,66,62,59,63,56,58,63,65,57,60,66,66,61,57,54,51,51,54,55,53,52,51,53,49,48,54,51,49,48,45,44,43,49,44,43,41,40,35,35,41,36,36,33,31,29,26,22,21,21,20,20,17,19,21,23,33,40,33,30,29,25,29,29,27,23,21,21,15,12,10,9,8,8,11,8,9,7,8,10,11,11,14,17,7,9,9,6,8,9,12,11,10,14,11,7,12,14,22,15,13,11,30,26,22,22,26,30,32,37,37,39,42,44,44,43,44,47,49,48,51,53,55,51,53,61,61,70,87,102,107,109,99,101
0,226,170,104,79,80,51,61,73,81,91,91,85,84,81,83,84,89,90,84,84,77,82,83,79,83,87,89,89,78,75,74,77,84,84,80,80,82,80,84,85,91,83,75,76,81,78,83,87,78,74,76,78,82,84,84,77,68,68,69,73,76,75,71,68,71,75,76,69,64,65,67,67,63,68,73,72,79,83,73,65,71,70,60,57,67,66,62,59,55,53,58,56,59,59,63,61,58,68,71,59,67,64,62,60,60,60,58,60,59,54,60,59,63,58,57,49,59,50,51,54,55,63,70,70,72,65,56,53,56,58,63,69,50,56,67,68,69,66,66,72,71,64,61,66,79,90,83,93
0,229,166,99,70,44,49,86,105,106,107,109,103,100,94,104,102,99,106,108,102,99,100,105,102,91,92,100,97,97,101,103,99,96,97,102,107,111,100,103,113,105,99,108,125,110,92,94,105,105,102,99,97,96,103,108,97,97,104,105,101,100,103,96,97,103,97,104,112,113,105,96,95,103,105,110,108,107,112,110,101,92,100,94,100,101,105,102,102,103,97,91,100,98,95,96,98,100,99,94,91,94,94,91,87,88,88,84,86,89,88,84,82,89,89,83,78,77,73,74,78,79,75,72,78,79,77,76,75,70,67,72,74,72,72,80,77,69,84,89,77,77,68,45,41,52,81,84,77
0,235,166,90,55,27,55,107,115,108,105,108,104,99,93,101,104,103,103,103,101,102,101,106,103,95,93,97,97,99,103,100,98,103,103,101,104,112,98,98,107,102,101,111,109,113,107,102,105,108,105,104,101,105,112,106,96,94,97,100,97,98,96,96,96,101,96,99,98,107,109,105,101,109,113,109,104,105,111,108,106,100,100,100,104,102,103,109,113,106,103,106,112,110,105,105,107,107,104,98,95,100,99,98,99,101,101,101,102,101,99,98,97,101,100,94,90,90,88,86,88,89,87,85,87,90,87,85,85,82,83,88,90,92,87,99,99,95,100,92,80,89,91,75,51,45,62,79,88
0,236,167,86,42,12,51,105,106,101,99,105,103,97,89,94,100,102,97,95,97,99,96,101,100,95,94,97,97,97,99,97,96,98,97,96,95,96,90,90,95,92,94,103,89,113,108,100,98,96,93,98,96,103,108,99,95,92,91,93,94,95,90,92,91,95,89,90,88,95,99,95,92,102,107,98,90,93,97,96,102,103,100,100,97,96,97,107,113,104,101,106,107,105,101,100,100,99,99,97,95,98,96,97,105,105,100,103,104,103,102,105,104,104,103,99,98,97,98,97,99,99,96,97,97,97,93,91,92,94,97,99,96,99,103,106,103,109,106,100,96,98,103,107,88,57,40,60,93
0,228,164,86,37,16,56,100,101,99,102,108,103,96,93,96,96,98,99,98,95,97,92,96,98,97,98,100,96,97,99,102,102,95,92,94,93,91,88,86,90,87,86,93,85,110,102,102,93,76,76,94,99,100,98,92,94,91,87,87,93,97,96,92,92,95,94,94,90,94,95,87,82,85,98,100,92,88,85,87,93,93,89,90,86,91,93,97,102,101,96,96,97,101,100,101,101,99,99,100,99,98,95,96,105,106,100,102,103,96,96,100,99,97,98,99,98,99,97,96,97,96,94,94,95,94,95,95,98,101,102,102,102,98,94,106,108,103,96,103,101,99,103,109,107,77,40,36,79
