0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,78,77,76,86,86,75,71,66,68,73,75,71,72,79,80,83,85,78,77,79,86,87,83,66,50,105
48,72,70,69,77,77,77,75,67,66,71,74,67,64,69,73,74,73,67,71,70,71,71,71,63,46,104
55,73,68,71,74,75,78,75,65,62,68,72,64,58,56,62,65,63,60,69,68,67,69,69,62,44,103
50,67,55,62,68,75,81,83,75,71,71,75,71,69,66,68,70,69,64,75,77,73,74,75,63,52,104
49,77,54,44,58,67,79,78,76,74,73,77,74,72,74,69,69,76,75,72,71,83,84,81,63,55,99
49,75,61,48,58,79,77,74,75,76,75,78,75,73,74,71,70,77,81,81,80,82,87,80,65,63,102
50,77,70,57,61,79,77,72,72,71,71,75,73,69,72,67,66,76,88,84,82,84,83,82,70,70,115
48,68,65,58,65,81,76,69,70,68,68,70,69,64,67,64,63,71,88,86,82,83,83,85,66,52,94
56,72,63,63,77,86,77,70,69,66,65,68,71,69,67,67,68,70,81,81,80,83,84,89,71,47,76
64,82,74,73,79,81,77,72,71,65,66,71,74,73,70,70,73,71,75,81,86,89,80,93,86,62,69
60,78,84,82,75,76,77,72,67,63,68,75,78,78,73,79,77,71,70,79,80,76,71,85,82,70,72
48,71,80,85,74,65,57,51,52,62,72,72,65,64,59,73,72,68,65,66,63,63,63,67,51,56,90
49,47,65,58,51,49,43,28,29,47,65,67,65,75,39,51,62,63,59,58,63,73,77,64,48,50,103
73,64,77,95,92,75,82,73,71,82,91,92,91,95,94,94,94,94,96,99,91,83,83,88,70,59,99
91,89,94,111,108,97,116,142,130,108,105,122,139,145,143,132,127,124,134,133,122,101,96,115,97,80,107
104,105,99,102,99,104,162,209,201,146,99,104,116,102,118,105,106,103,108,108,109,95,96,108,98,86,117
102,106,103,105,97,89,112,166,173,102,36,44,62,53,47,46,53,55,44,50,75,95,101,103,94,91,117
87,104,100,103,92,59,31,60,68,33,22,19,13,16,3,3,5,8,4,5,42,92,105,103,91,87,112
71,96,89,86,73,38,20,23,31,29,25,19,14,11,6,5,6,6,6,5,36,80,89,93,84,74,115
71,96,94,87,80,75,41,38,34,37,44,37,54,75,65,54,54,61,64,72,88,93,99,118,102,90,124
110,116,124,124,122,107,98,99,96,97,106,109,109,109,110,113,117,115,111,120,132,139,138,139,140,137,153
