0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,195,191,188,187,191,201,193,165,153,179,205,175,140,154,150,156,178,181,169,166,170,174,174,173,172,169,166,166,163,162,162,162,162,164,164,163,158,158,145,118,123,135,129,130,210,246
0,63,80,104,119,127,133,130,124,124,126,134,131,111,97,115,145,136,126,121,108,108,118,119,117,117,119,121,122,122,121,117,116,119,118,119,120,120,121,122,121,120,118,122,118,104,104,103,89,93,172,237
0,58,40,45,47,46,48,52,52,47,50,52,51,54,57,58,67,69,73,74,70,73,72,65,65,66,65,66,67,70,70,65,64,69,73,75,76,76,76,76,75,74,79,80,84,90,89,81,66,69,130,215
0,61,68,75,78,76,75,75,79,83,76,70,70,82,89,82,78,82,92,99,101,104,104,96,95,95,95,94,97,99,100,96,96,99,98,99,97,96,96,97,98,98,99,95,100,112,107,99,85,83,125,213
0,82,99,102,108,108,104,102,102,100,96,97,104,109,105,102,105,110,117,119,116,118,122,122,124,126,120,119,120,119,119,117,118,118,119,118,116,115,118,121,122,122,121,118,118,123,113,113,100,87,130,212
0,95,92,104,115,115,114,113,112,109,108,111,112,108,106,111,113,113,112,107,105,107,113,116,122,126,125,125,124,120,118,118,118,114,116,115,113,114,118,120,119,117,119,116,118,123,111,114,101,87,124,208
0,97,81,104,122,122,117,119,117,114,112,112,116,114,110,112,115,113,110,112,112,111,112,115,123,126,134,129,124,122,117,116,117,116,117,115,114,115,119,121,115,114,112,114,119,121,119,117,106,90,126,210
0,97,81,105,126,120,110,115,118,116,117,121,120,115,113,112,112,116,113,101,91,92,98,102,112,118,115,111,113,111,106,110,111,109,115,119,119,121,121,118,113,111,111,116,118,117,119,117,106,95,124,213
0,95,89,107,125,118,112,116,119,117,115,114,114,110,106,106,112,119,123,90,65,74,92,94,99,103,86,89,102,96,86,96,102,102,111,117,118,119,118,112,108,107,107,117,122,123,126,122,106,91,121,210
0,96,93,107,121,120,125,123,118,113,110,114,118,112,111,111,114,122,114,79,54,65,92,93,89,84,78,80,89,85,81,85,87,93,104,111,113,116,115,111,107,107,110,113,115,114,115,116,106,90,116,204
0,101,94,109,120,124,132,127,118,105,93,106,125,119,112,111,113,119,108,82,63,74,100,98,85,78,79,84,84,83,88,84,76,87,104,112,113,112,112,112,111,112,111,112,117,119,119,118,108,90,115,207
0,100,90,106,119,121,125,120,108,83,53,68,107,118,108,104,108,113,110,101,92,95,106,104,96,94,97,97,96,100,104,97,87,91,107,112,113,110,112,117,117,115,110,112,118,123,123,118,105,91,118,212
0,97,92,107,120,124,125,114,93,62,25,41,82,112,117,110,108,113,112,117,119,114,111,113,112,115,118,116,120,122,113,107,105,108,108,112,111,113,117,121,119,114,109,110,113,116,117,114,104,90,119,208
0,84,99,110,121,125,126,111,84,57,25,39,77,112,116,113,115,116,117,114,118,121,116,113,108,113,117,124,128,116,105,111,114,112,119,119,114,118,119,117,118,114,109,112,115,116,117,119,108,90,98,179
0,81,95,107,115,122,127,118,85,57,51,61,85,93,104,115,120,118,113,99,99,102,94,90,104,118,111,115,111,101,98,108,120,124,126,107,104,121,106,103,112,117,110,115,117,117,119,119,117,98,91,112
0,105,98,116,121,122,128,125,107,85,57,70,104,108,108,117,120,118,116,93,73,73,76,81,94,102,103,103,94,86,91,100,106,107,103,87,93,107,90,90,93,94,99,111,117,119,121,124,125,105,92,95
0,49,98,125,128,120,123,125,121,103,48,63,110,118,114,118,113,114,116,95,62,57,65,78,87,82,88,87,74,72,83,85,83,83,78,69,76,89,73,72,75,70,78,99,110,115,118,119,122,108,77,98
0,100,97,122,126,118,120,121,122,106,46,61,109,124,119,114,106,112,112,103,72,59,67,81,87,74,87,87,79,82,91,89,85,88,81,75,80,91,74,75,83,76,85,109,123,122,115,114,117,104,112,168
0,103,94,113,125,125,127,121,119,109,60,69,107,127,126,119,114,118,120,117,98,85,87,94,98,93,90,90,95,102,104,106,104,106,102,91,99,107,91,97,103,100,98,113,126,125,119,121,116,93,126,214
0,102,93,107,122,124,129,126,122,116,82,84,104,121,123,120,121,118,117,117,114,109,110,108,111,117,97,97,107,112,109,118,120,117,118,107,110,121,109,112,117,115,107,112,119,123,124,121,107,91,110,202
0,130,94,116,130,121,117,118,119,120,109,105,108,112,113,118,124,121,113,115,114,114,123,126,121,124,124,126,127,122,122,128,130,130,130,122,121,138,128,127,130,128,127,119,112,118,127,122,104,87,123,209
0,111,91,116,130,119,118,121,119,119,139,132,121,113,115,119,121,118,117,116,105,100,117,130,117,107,124,131,122,111,116,113,110,116,115,106,110,127,121,120,115,116,121,118,115,118,121,126,117,92,112,196
0,117,88,111,124,119,121,119,118,127,116,121,123,121,119,121,118,116,140,118,90,78,91,110,105,108,115,128,116,101,106,129,127,114,106,100,97,103,107,107,111,122,121,121,118,119,121,124,116,86,108,196
0,118,89,112,128,124,125,125,123,127,125,126,123,121,119,120,123,128,137,111,82,78,92,98,88,95,113,129,120,98,101,121,117,99,97,94,90,97,105,97,98,116,120,124,121,120,126,129,116,87,105,194
