0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,94,99,103,107,106,100,98,107,99,105,99,93,95,90,89,92,93,93,94,98,83,63,105,0
0,28,85,82,83,91,84,82,83,86,87,82,78,82,84,82,81,81,86,91,94,93,77,58,119,0
0,52,99,98,99,101,93,86,90,95,97,89,88,91,95,94,102,108,108,111,114,108,99,82,140,0
0,81,117,123,123,118,105,91,95,105,105,98,99,102,102,103,115,124,122,120,123,122,117,101,152,0
0,86,118,125,123,119,112,96,97,110,108,103,102,104,103,106,118,129,129,122,119,118,115,104,151,0
0,81,115,115,113,120,121,105,102,114,114,110,106,107,106,110,124,134,134,124,120,118,112,100,145,0
0,83,120,94,90,126,129,115,109,116,122,119,115,115,114,114,117,125,130,123,121,128,120,97,142,0
0,83,114,59,58,118,125,113,107,111,120,120,117,116,120,118,110,114,122,118,114,124,124,96,146,0
0,93,118,59,62,119,115,107,100,106,114,117,111,110,115,118,110,107,103,103,100,106,119,96,149,0
0,117,128,73,73,122,114,96,98,114,103,104,106,105,114,117,113,112,103,99,93,89,120,102,141,0
0,111,141,91,84,131,140,119,115,128,121,125,127,125,132,134,127,124,129,123,117,121,123,97,112,0
0,105,153,117,108,147,152,123,114,126,121,129,133,132,141,136,119,114,135,128,128,144,151,115,102,0
0,109,161,147,140,161,147,113,101,114,109,119,122,115,134,123,102,98,125,120,123,144,139,119,125,0
0,110,156,156,154,163,148,117,107,118,114,123,124,115,131,120,102,101,119,119,124,139,127,119,145,0
0,97,139,141,139,146,159,133,125,138,133,137,135,130,136,131,124,123,123,124,125,126,128,115,147,0
0,84,122,127,127,133,151,130,129,143,132,133,131,127,130,130,133,136,123,126,126,118,121,102,144,0
0,97,122,123,124,123,122,111,119,127,105,110,120,118,115,111,113,119,106,122,136,134,137,110,152,0
0,103,121,127,122,111,101,84,87,101,98,92,95,100,103,92,93,92,80,119,157,163,148,132,168,0
