0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,37,38,39,37,36,39,36,33,34,34,33,37,38,36,36,40,44,34,33,54,66,64,37,30,40,45,39,38,33,72,125,148,139,165,196
0,0,0,0,0,134,83,32,33,40,58,49,38,51,49,42,48,50,42,43,48,44,43,43,42,41,42,46,41,42,44,46,43,41,43,43,43,40,36,31,33,39,40,36,42,42,44,43,44,45,46,44,38,43,41,39,43,46,46,48,44,46,46,45,47,49,47,49,51,49,42,56,70,61,50,56,42,52,64,61,44,77,142
0,94,73,83,83,80,57,25,30,35,47,49,34,41,41,39,53,60,51,47,49,49,48,49,50,49,46,47,47,47,44,44,45,43,44,45,44,42,40,38,41,49,49,42,41,41,42,43,44,45,46,43,42,44,42,40,43,43,44,47,44,42,45,47,49,58,55,37,55,52,49,55,60,48,46,70,51,53,49,38,23,46,116
0,47,32,60,45,31,30,38,41,39,42,40,40,46,50,45,43,49,53,53,49,49,49,46,49,49,47,46,46,47,46,46,51,46,42,43,44,46,44,43,42,41,40,44,45,46,44,41,42,42,43,46,46,46,44,46,44,42,43,44,42,43,45,47,45,46,49,53,54,50,54,57,54,58,55,47,54,44,42,55,50,60,119
0,45,28,52,43,39,45,51,50,50,56,55,52,52,52,52,55,56,57,62,54,51,55,54,52,54,57,54,54,52,51,51,53,50,48,49,51,53,54,56,57,54,52,54,51,51,52,54,54,52,51,54,54,53,52,54,52,50,50,51,49,50,50,52,54,59,61,61,58,56,57,59,57,59,58,54,56,54,51,53,44,51,113
0,55,36,53,37,42,52,56,53,55,62,62,60,58,57,60,64,66,64,63,62,57,62,63,58,58,63,64,60,56,57,58,58,57,60,61,59,61,63,65,66,63,61,62,60,58,58,61,62,60,59,60,57,55,56,55,55,55,56,58,61,60,58,59,60,61,61,61,59,60,60,60,59,63,64,61,65,65,61,48,26,38,110
0,57,36,50,40,50,58,62,62,61,62,61,60,58,55,58,66,66,59,55,72,64,65,69,64,54,56,64,58,59,64,63,63,67,70,69,66,64,61,64,68,69,66,64,64,61,60,61,64,64,64,64,62,60,62,61,63,62,60,59,66,64,60,60,60,59,60,62,63,68,69,66,63,67,71,70,71,69,67,51,30,47,118
0,54,27,40,54,64,65,67,69,64,62,64,62,66,61,61,70,65,57,63,60,59,60,63,67,66,65,66,69,66,67,68,67,64,63,66,67,64,62,65,64,61,60,64,71,66,64,65,65,62,62,62,61,61,63,61,62,64,65,67,66,65,60,58,61,63,66,66,65,65,67,67,66,70,76,74,74,72,63,42,26,41,112
0,54,21,34,53,67,69,70,72,63,55,58,61,62,59,64,67,58,55,67,58,59,63,66,67,64,64,64,63,63,63,62,65,64,60,58,57,62,62,62,61,63,62,62,62,66,66,63,62,65,66,65,63,65,66,64,63,63,64,64,64,61,58,59,62,62,65,67,65,63,65,62,60,65,70,67,70,75,64,38,26,45,111
