0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,91,91,96,99,95,90,86,86,86,81,81,88,89,86,87,91,87,82,82,81,77,79,96,111,102,90,84,76,73,79,81,70,68,76,77,74,70,64,67,72,68,72,66,62,62,44,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,87,86,83,87,83,83,86,86,87,86,83,83,80,76,73,71,68,71,90,99,100,94,85,81,77,77,82,82,79,81,79,79,78,82,81,81,81,82,87,92,89,85,83,85,87,90,95,97,92,90,90,95,102,104,104,98,102,104,102,97,95,96,98,103,104,105,107,104,108,113,109,104,108,112,105,95,93,104,116,107,111,99,83,90,100,93,88,79,91,87,77,73,74,77,83,82,89,99,108,97,66,36,0,0
0,0,0,0,0,0,196,209,202,201,210,205,194,188,182,177,172,172,168,160,151,166,147,87,61,58,98,155,134,132,125,119,113,122,117,122,116,105,100,96,90,93,99,100,93,92,88,84,84,84,82,83,91,77,69,70,71,76,82,76,79,82,86,86,84,84,82,83,82,81,80,78,76,76,77,89,84,73,67,69,109,113,110,101,79,77,77,79,78,75,75,74,70,71,73,76,77,73,75,77,77,75,73,73,73,70,65,64,82,79,74,75,81,85,89,95,94,88,80,75,76,82,90,95,90,91,90,86,84,88,85,78,81,91,95,89,86,80,74,80,61,82,79,65,70,78,74,65,69,79,78,70,67,64,64,76,73,71,88,117,111,82,42,0,0
0,113,55,60,62,63,68,64,67,75,83,75,76,72,74,72,75,78,73,72,82,73,73,87,100,103,90,68,81,82,82,83,83,85,89,89,85,82,92,94,99,101,99,95,92,98,96,95,93,97,101,94,97,97,105,87,101,101,92,95,97,94,93,98,96,93,92,100,90,82,85,94,93,90,87,82,80,76,78,83,82,77,74,70,88,85,72,71,65,65,67,64,63,63,64,58,58,58,58,57,53,51,50,49,49,50,50,47,42,40,40,42,44,42,40,36,42,40,36,35,34,34,33,33,34,36,35,34,33,35,32,31,29,30,32,28,35,32,32,30,32,31,33,34,31,31,32,31,28,33,29,29,33,31,29,32,34,24,26,62,125,131,78,0,0
0,78,49,63,78,72,72,73,75,72,70,71,73,74,77,73,74,76,73,73,74,75,77,86,94,93,82,68,78,79,78,78,76,74,76,76,78,76,76,72,72,77,82,83,81,83,85,87,85,84,84,80,79,79,78,75,78,84,82,81,79,75,70,78,79,73,69,69,69,71,71,75,71,70,67,63,60,60,60,63,63,59,55,55,62,65,54,54,54,56,57,54,53,56,57,54,57,56,49,48,43,42,41,41,41,41,41,41,41,40,40,40,39,39,39,38,37,34,33,38,38,38,33,32,32,34,34,32,32,33,31,30,27,30,32,27,30,27,30,32,30,29,29,28,27,30,33,31,30,29,31,31,31,30,28,30,31,26,23,46,110,126,75,0,0
0,49,42,83,107,106,99,95,92,80,71,71,77,82,85,72,69,80,82,79,77,80,80,81,82,79,70,63,63,64,63,62,60,56,53,50,54,53,47,43,40,42,44,44,41,39,40,41,39,38,40,40,36,33,34,41,35,32,34,36,36,35,30,37,32,30,28,29,22,28,29,33,33,35,36,36,36,35,34,33,31,31,32,33,34,35,30,32,31,31,34,36,36,37,36,36,37,37,33,32,34,33,34,34,34,33,34,34,36,36,35,32,31,33,34,35,32,33,37,43,39,36,33,33,32,34,35,33,33,33,33,33,35,35,35,35,36,36,37,37,36,35,34,34,32,34,35,34,33,28,33,35,30,32,32,29,32,31,22,32,102,125,79,0,0
0,37,51,102,98,91,80,81,77,61,60,69,73,66,76,69,60,63,59,58,61,63,63,58,53,50,48,48,47,45,41,41,43,42,41,40,41,44,41,39,38,39,38,36,35,34,34,35,37,36,35,32,29,27,29,28,30,30,32,29,31,33,28,37,31,31,30,28,26,27,25,29,35,33,31,32,35,35,36,36,34,33,34,34,35,29,26,34,34,32,34,34,36,36,37,35,33,36,37,36,33,33,33,33,33,33,33,35,39,40,38,34,31,33,36,37,35,37,40,40,37,36,35,33,35,36,36,34,34,33,34,35,34,33,34,37,34,36,36,36,37,36,35,35,33,34,36,37,35,32,32,34,33,33,34,32,34,30,21,25,100,127,85,0,0
0,51,84,124,78,49,32,28,28,28,30,31,31,35,31,30,32,30,32,32,30,31,32,29,26,25,26,31,31,30,29,29,32,32,32,32,37,39,37,35,36,34,31,30,34,34,36,39,39,34,34,34,32,34,38,39,40,40,36,40,39,38,37,38,38,38,41,37,38,34,31,31,36,36,33,36,35,36,34,31,34,36,36,40,38,38,40,45,42,37,38,37,34,33,35,33,31,34,37,38,36,36,36,36,36,36,36,37,36,38,38,35,32,31,33,36,37,38,37,35,37,37,36,35,38,38,36,36,35,35,35,37,30,30,32,35,32,34,36,37,40,41,39,35,33,35,36,36,35,36,32,29,34,32,32,36,36,29,19,23,97,129,88,0,0
0,49,100,126,75,36,29,32,30,30,27,26,26,27,29,28,30,31,31,31,27,32,31,27,27,25,28,39,28,28,28,30,31,31,31,31,34,35,36,33,35,33,30,31,37,37,36,39,43,42,41,36,36,33,31,29,28,28,26,28,35,35,39,36,36,36,39,35,40,40,35,30,31,37,34,36,33,32,32,31,33,34,33,34,37,40,40,41,43,37,32,31,33,33,33,30,32,33,36,38,36,36,35,36,36,36,35,35,34,35,35,34,33,30,30,32,36,38,38,36,38,36,36,37,38,38,37,37,37,38,37,37,32,31,33,35,35,37,38,37,35,36,35,35,34,37,37,36,35,38,36,29,37,34,31,41,39,29,18,26,93,130,87,0,0
0,47,97,123,67,27,27,40,36,35,33,32,33,34,39,38,39,38,35,33,31,37,36,30,29,27,31,43,27,30,35,38,38,36,34,34,33,37,42,39,38,34,32,36,38,37,35,35,37,40,42,43,41,38,35,32,30,28,30,31,37,37,36,35,33,37,37,36,39,40,34,29,34,40,36,35,36,33,36,36,34,34,32,30,34,34,33,34,38,33,30,32,36,37,37,36,39,38,38,38,35,34,35,36,36,35,35,35,37,36,35,36,37,35,32,31,32,33,35,37,37,34,31,32,37,37,36,35,37,37,37,37,36,37,38,38,37,37,36,35,36,34,33,33,32,34,35,35,31,33,35,31,37,35,31,37,40,28,20,30,94,131,87,0,0
0,47,97,120,65,28,28,44,37,35,36,32,33,35,35,33,36,38,38,38,34,36,37,34,34,35,38,44,30,31,35,37,35,34,34,35,32,37,40,38,36,33,33,36,37,37,38,39,35,32,28,32,32,34,33,35,31,32,31,34,36,35,35,33,32,32,32,29,33,37,35,32,40,39,36,37,35,34,36,35,34,33,30,30,34,34,34,34,35,32,34,38,39,38,39,39,40,39,40,38,36,33,34,35,35,34,35,36,35,35,34,34,35,33,31,30,31,33,36,40,39,37,34,33,35,35,35,33,35,34,35,34,36,37,36,35,36,36,35,35,35,35,34,32,30,34,36,35,31,31,35,38,39,37,35,33,40,29,25,33,96,133,90,0,0
