0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,32,52,75,89,93,86,78,67,59,56,56,57,62,70,85,97,103,97,86,86,83,77,67,61,54,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,81,117,123,107,96,85,76,78,80,73,71,71,72,84,92,92,96,92,89,91,92,94,91,88,89,78,84,89,89,87,89,85,80,78,79,78,76,73,70,82,79,77,76,75,73,74,70,70,65,62,65,61,59,55,54,47,45,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,49,96,117,103,82,65,55,50,53,57,58,61,61,63,69,70,68,65,66,63,64,66,67,68,71,71,62,59,60,61,60,57,65,64,62,58,56,55,57,59,72,74,76,75,79,75,75,72,71,69,66,67,69,64,63,66,66,65,65,66,65,61,61,64,66,67,64,64,67,62,58,55,57,59,57,56,53,57,54,56,58,54,52,51,51,51,49,47,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,55,92,93,67,46,35,35,42,54,69,81,85,82,80,83,82,77,70,72,72,72,70,67,65,68,70,70,59,53,54,54,55,49,49,48,49,51,51,49,48,56,61,65,59,55,57,57,60,60,58,55,53,56,59,62,65,68,67,66,68,66,64,63,65,68,74,77,75,75,78,79,78,78,77,79,80,78,80,74,74,79,77,72,72,72,68,71,66,64,71,67,58,57,49,46,43,39,37,36,35,33,34,32,30,33,37,38,35,32,33,38,40,39,36,36,36,36,33,30,29,27,0,0,0
0,0,25,61,80,71,50,39,39,54,76,96,111,119,119,114,114,115,115,112,111,112,115,112,108,104,101,101,103,105,97,90,97,97,103,92,93,90,89,88,87,88,87,87,81,82,83,81,74,69,71,73,74,77,73,67,70,72,73,78,76,72,70,66,63,65,68,61,60,66,65,65,64,67,67,66,63,63,64,62,66,63,59,62,66,66,64,64,61,64,61,56,58,55,51,51,49,48,46,44,45,46,44,40,42,42,43,46,48,46,42,41,43,48,48,45,42,41,41,39,39,33,37,36,27,25,27
0,0,33,62,72,65,53,53,66,85,104,117,119,114,107,106,109,111,110,109,112,111,116,115,117,119,120,117,114,111,116,121,121,118,116,119,121,119,119,117,119,121,120,118,108,105,110,112,111,104,101,103,106,108,105,98,92,90,90,95,93,89,84,83,79,79,75,69,68,73,71,67,63,61,60,61,60,55,54,54,53,56,55,50,50,54,51,47,49,50,51,49,43,44,45,42,49,49,48,47,50,52,50,47,47,47,46,45,44,42,42,44,44,47,47,45,44,44,43,39,39,31,36,39,32,30,29
0,0,34,56,65,63,56,63,86,98,97,87,75,66,63,65,72,76,73,73,72,71,73,76,77,79,80,77,75,71,83,91,91,89,88,91,91,94,96,97,96,100,99,103,103,96,99,104,106,104,98,98,102,103,103,102,102,105,106,104,102,104,106,108,107,105,99,99,97,95,98,96,97,94,91,91,91,88,89,90,85,89,92,85,82,87,87,80,78,75,78,78,71,76,79,73,72,69,66,64,64,63,63,63,62,59,55,50,47,44,45,47,49,49,45,43,42,40,37,30,39,29,32,36,34,30,27
0,0,35,54,65,67,66,75,92,96,80,57,40,34,37,39,46,48,43,44,44,46,42,44,43,41,41,43,45,44,49,47,48,49,49,43,45,50,54,54,56,56,54,60,67,63,60,60,68,69,62,62,68,72,75,78,81,86,89,84,83,89,94,96,102,99,96,101,102,101,104,105,111,113,111,110,109,109,109,110,106,107,108,108,108,112,114,110,107,106,105,103,101,104,105,102,94,90,88,86,83,84,86,85,83,80,77,72,68,62,61,62,67,67,61,57,55,53,49,41,50,43,39,41,40,36,30
0,0,39,57,68,73,75,83,92,90,71,56,43,37,39,39,42,43,43,43,45,50,44,47,46,41,41,49,52,51,49,42,41,45,42,43,46,43,46,45,44,44,41,42,47,47,45,44,43,47,46,43,45,49,53,52,55,53,51,50,53,56,60,61,61,57,59,61,63,66,64,65,67,72,72,75,74,74,72,71,77,76,73,78,81,80,83,85,82,84,82,78,82,82,81,82,80,78,81,82,81,87,91,85,84,83,83,82,81,76,75,77,81,84,80,76,75,76,75,68,64,60,51,47,49,45,37
