0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,57,63,74,78,79,77,75,70,66,66,68,66,64,64,69,68,67,67,67,71,75,82,79,79,76,80,91,90,82,71,59,67,71,43,50,64
0,0,0,0,0,79,91,108,98,90,83,68,65,61,62,64,64,65,67,67,66,59,65,63,58,54,59,67,72,76,76,75,77,79,81,82,82,89,95,96,95,95,90,89,90,96,93,82,79,88,97,100,102,102,100,97,97,97,93,93,96,99,98,97,100,100,101,104,106,113,114,115,128,132,121,117,107,120,101,65,38,40,51
0,92,47,66,107,133,149,141,134,137,130,121,125,125,126,127,127,131,134,131,129,125,129,131,130,131,131,133,132,132,129,129,131,132,132,133,129,134,142,144,141,135,128,127,129,140,142,132,124,127,135,137,139,141,139,139,135,131,130,132,131,133,132,133,134,134,134,136,134,140,136,132,138,140,134,132,139,150,128,106,82,59,57
0,59,34,67,148,175,171,156,170,176,163,165,166,168,169,168,169,170,169,166,161,159,156,159,163,166,164,161,160,159,153,153,154,156,155,155,153,154,157,155,151,145,140,142,152,147,147,148,146,141,142,142,144,141,137,139,134,128,129,130,127,125,124,124,125,126,126,126,124,120,120,117,111,117,123,118,116,127,134,143,126,81,61
0,92,74,112,167,138,113,108,120,113,105,117,116,116,114,112,114,112,108,106,108,110,104,103,107,109,107,104,109,111,106,102,100,100,98,97,98,99,98,97,96,95,94,95,108,91,87,94,97,91,88,87,90,89,87,89,85,81,83,83,83,78,76,76,77,79,78,75,71,63,59,56,49,56,69,66,59,66,96,131,145,101,63
0,115,120,162,136,81,52,46,51,50,47,48,51,52,50,49,51,51,49,50,48,52,51,48,47,46,44,44,43,47,49,47,46,43,41,39,44,46,44,45,46,48,49,48,49,42,45,44,43,44,44,41,40,40,40,40,39,41,41,41,44,43,44,43,42,43,43,43,46,44,39,39,39,40,42,44,38,35,43,75,146,127,72
0,95,122,181,88,46,40,43,56,55,51,56,55,58,55,53,55,57,55,54,53,57,61,55,53,48,47,48,47,49,53,53,56,50,53,56,64,65,58,57,54,54,55,55,49,49,63,60,51,50,54,56,50,52,52,47,49,55,51,51,50,51,52,49,50,50,49,49,50,52,47,49,55,51,48,52,46,45,36,47,142,133,76
0,60,113,179,77,61,44,47,56,65,53,57,57,63,63,55,55,58,55,55,55,63,66,60,60,55,47,52,45,51,60,58,67,56,63,63,71,55,52,57,57,54,57,54,52,55,65,62,73,60,51,43,56,64,59,53,64,71,64,61,58,58,57,57,56,54,56,56,56,56,55,54,54,53,50,54,62,41,45,68,130,127,82
0,62,107,158,97,74,57,57,62,78,73,69,64,67,66,63,62,60,58,59,49,60,67,69,69,58,47,50,51,50,56,57,71,63,67,67,59,54,46,52,62,53,54,49,52,62,56,53,51,64,58,56,62,69,61,52,60,65,61,60,60,61,62,61,59,58,60,59,60,61,63,62,52,51,54,56,57,49,48,69,134,126,80
0,75,115,162,101,75,65,62,56,67,66,65,62,64,63,61,58,54,55,59,49,58,57,56,63,61,58,60,56,58,57,56,66,68,72,63,58,62,53,56,64,58,60,52,54,65,63,51,41,69,64,71,68,61,57,54,61,60,54,60,56,58,59,59,57,56,57,56,57,55,54,57,52,55,58,54,56,53,48,66,135,129,77
0,87,120,172,106,65,61,67,55,57,58,64,66,67,64,61,58,56,60,63,61,64,55,59,91,112,119,123,112,89,52,45,47,55,60,53,42,56,56,55,51,48,48,55,52,50,57,58,35,70,99,92,60,53,53,55,65,62,50,54,56,56,57,57,56,56,56,55,54,55,55,56,54,56,59,58,57,54,47,63,134,134,80
