0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,106,100,105,107,125,149,162,160,158,158,155,152,147,142,138,158,144,115,108,115,99,76,79,103,115,127,146,149,149,153,149,143,139,139,141,148,144,130,112,98,98,88,81,85,87,83,99,137,138,131,133,135,152
0,154,147,140,106,78,73,68,69,66,63,57,76,110,134,138,132,134,130,121,115,109,104,124,99,61,45,56,58,51,53,54,59,81,112,124,128,129,126,104,98,112,124,124,120,109,78,56,50,62,69,63,58,62,78,112,102,100,114,114,145
0,140,116,112,83,54,57,57,72,70,57,55,64,91,107,117,114,113,108,104,101,93,90,110,104,79,63,75,84,78,74,63,62,70,92,113,116,109,113,98,88,95,103,104,100,99,87,75,69,74,82,83,75,73,88,109,92,88,97,98,139
0,120,82,92,79,68,74,75,87,89,77,74,71,82,83,91,95,96,91,92,91,84,84,90,99,93,87,94,97,90,89,78,83,75,74,95,96,87,102,97,93,94,97,98,95,97,100,97,94,92,94,95,93,82,76,103,97,94,90,83,127
0,108,67,84,95,96,98,95,97,100,96,89,84,85,74,80,87,95,95,90,78,67,61,66,79,78,71,70,73,68,65,65,75,66,55,65,63,55,69,70,73,74,74,73,75,75,79,79,72,68,72,74,73,69,68,87,101,104,90,76,126
0,107,72,92,112,109,107,109,113,112,110,104,107,105,96,92,96,107,110,97,73,60,56,52,63,61,52,47,46,37,31,52,53,54,50,43,40,40,40,42,42,37,39,41,38,36,42,45,42,42,43,45,48,49,51,84,101,104,90,78,133
0,107,79,104,115,106,102,106,107,101,101,103,104,100,103,97,95,103,109,96,75,79,89,88,100,93,75,71,77,76,73,76,70,87,95,75,73,85,79,73,63,58,63,61,58,56,48,49,45,50,51,51,48,52,64,102,105,100,85,76,132
0,106,77,101,106,101,101,111,102,99,104,100,97,102,112,95,93,101,102,92,83,110,151,128,131,106,78,90,86,91,106,95,95,115,124,103,86,92,100,94,115,102,56,54,61,49,49,49,49,52,57,55,49,54,69,101,106,108,90,72,131
0,109,76,98,105,102,106,110,102,102,106,102,97,102,111,108,100,99,102,92,77,101,139,134,128,110,87,113,104,99,97,92,93,110,125,120,103,105,115,101,112,91,51,48,53,50,54,51,49,54,58,56,47,51,69,98,107,111,94,72,127
0,112,70,99,105,101,104,103,102,106,106,103,98,98,99,101,91,89,95,89,77,101,139,134,123,108,96,126,120,103,91,83,91,104,117,122,106,101,109,103,105,81,50,44,48,51,55,52,49,55,56,54,48,51,68,94,106,112,99,75,125
0,113,66,100,105,101,101,101,102,106,107,105,96,88,88,99,82,80,92,91,72,75,99,106,96,78,71,95,92,77,70,60,71,79,86,97,90,82,78,76,75,60,46,45,53,56,50,47,47,54,56,53,50,53,67,91,107,113,101,75,121
