0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,78,83,74,73,77,79,77,73,70,69,70,71,81,106,104,88,87,87,81,82,83,81,79,87,93,96,97,100,105,102,100,105,109,110,108,107,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,63,63,59,50,52,57,60,58,56,57,60,58,61,92,94,72,64,66,64,61,67,65,71,71,65,65,77,85,86,84,79,79,79,80,85,85,87,90,88,85,85,85,86,89,96,101,101,103,101,90,88,96,104,97,98,109,115,110,104,110,109,112,111,112,116,116,117,121,121,120,120,121,124,125,126,126,131,146,151,136,114,111,0,0,0,0,0
0,0,0,0,82,24,36,43,46,44,39,39,42,47,52,55,51,47,37,59,62,47,43,50,52,47,62,49,51,52,47,48,57,61,65,66,64,63,62,65,75,78,78,78,76,73,71,72,75,79,74,74,78,78,74,77,79,73,83,68,70,84,85,79,76,83,76,78,83,84,84,85,86,91,92,91,92,91,94,96,100,102,104,108,112,105,92,95,114,115,110,101,108
0,0,0,0,112,83,71,92,109,102,98,95,93,92,93,92,91,99,86,100,102,90,83,86,89,85,83,73,71,73,70,73,69,65,67,69,70,67,63,63,71,72,71,68,67,64,60,59,61,63,57,56,66,67,65,75,80,67,66,55,53,62,64,60,58,62,66,69,71,68,68,71,68,72,76,77,78,77,80,82,83,81,78,77,82,86,81,85,99,96,90,85,84
0,0,0,0,148,124,92,125,144,146,139,133,126,118,112,110,113,126,114,118,116,109,105,103,101,95,95,91,86,85,83,81,69,63,54,55,56,52,46,44,49,48,46,42,42,42,40,39,39,41,36,38,42,43,41,42,44,39,37,39,33,34,42,47,44,42,47,53,56,55,57,59,54,57,58,55,56,59,67,72,73,68,65,57,60,74,78,77,73,63,79,67,0
0,0,0,0,147,131,81,119,151,147,138,134,127,114,112,122,130,134,130,127,123,121,122,117,118,119,120,119,112,113,118,112,105,108,103,99,100,101,102,104,107,103,99,94,92,92,93,91,89,92,92,97,98,99,98,87,84,88,89,98,90,80,84,93,90,79,75,79,80,78,73,71,69,71,70,65,66,66,69,68,68,65,48,56,65,75,70,68,62,53,55,58,0
0,0,0,0,153,131,88,122,156,146,146,140,138,129,128,137,147,139,141,141,144,142,145,155,158,147,144,148,150,148,147,147,152,152,150,141,140,142,145,147,146,142,137,132,128,129,131,128,129,134,132,134,131,120,116,118,120,116,118,116,116,116,109,99,91,90,91,91,91,88,86,84,75,67,67,62,63,64,59,56,56,56,54,52,49,45,46,50,46,39,30,23,0
0,0,0,0,152,124,79,115,137,113,122,121,124,118,118,128,134,128,128,131,134,132,131,136,141,139,137,137,140,141,138,136,140,140,138,134,136,139,137,136,136,135,136,129,128,133,137,137,135,133,131,134,135,126,125,128,125,119,118,123,126,128,123,118,115,116,122,121,121,121,122,119,114,112,111,112,109,107,107,104,101,101,101,100,100,97,94,91,95,103,91,67,0
0,0,0,0,154,120,74,109,125,105,109,110,116,112,110,116,117,111,113,119,121,121,124,123,126,129,132,127,128,130,128,125,129,130,133,132,136,137,134,132,134,137,136,130,131,138,141,143,141,135,134,136,144,142,144,148,142,139,140,142,143,144,148,150,149,147,147,151,153,150,150,149,149,149,149,147,146,145,142,140,139,137,135,137,134,136,132,116,125,146,117,91,0
