0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,107,109,104,98,95,98,97,98,102,109,105,98,101,104,104,99,86,135,184,201,179,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,105,102,99,102,106,103,99,98,100,96,95,96,95,96,98,98,97,95,93,96,100,100,99,105,104,100,94,91,93,94,94,100,106,103,96,95,93,91,88,78,124,176,196,172,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,107,101,97,93,93,98,97,97,105,100,99,105,102,95,99,99,98,99,101,94,101,101,99,100,98,101,101,96,95,99,99,100,97,93,97,100,97,95,95,94,90,91,95,96,89,85,88,92,94,94,94,95,89,89,89,91,95,95,83,78,82,81,74,70,112,151,158,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,74,75,76,79,84,91,94,86,76,73,78,85,88,100,99,93,96,100,100,94,89,89,100,99,95,96,92,93,90,88,95,91,89,94,91,92,97,96,94,95,96,96,95,95,97,96,90,88,93,91,92,93,94,98,99,94,100,103,104,104,101,97,98,98,96,93,95,99,104,103,102,103,104,105,104,105,106,104,108,107,103,98,101,96,89,94,98,92,66,94,125,126,110,0
0,0,0,73,75,78,83,83,84,87,88,82,80,80,77,77,78,80,82,79,75,71,73,77,78,86,91,84,65,62,64,67,71,79,85,82,84,85,90,89,86,92,92,88,88,90,88,81,78,74,80,79,81,80,81,78,80,80,75,78,82,84,85,83,80,82,86,86,90,85,86,83,82,86,91,88,85,85,85,88,93,93,91,91,94,98,100,98,95,98,101,99,99,94,93,97,104,107,106,106,105,104,107,110,109,108,110,107,106,103,111,111,103,102,103,96,81,72,91,114,112,0
0,53,62,66,58,56,59,62,63,61,62,61,63,65,63,63,62,64,68,67,64,59,59,62,60,63,69,72,60,56,57,57,64,73,83,85,85,87,95,93,88,91,96,97,100,107,112,109,106,102,103,110,106,102,103,104,106,105,100,101,107,104,110,111,102,103,108,108,109,110,111,111,116,116,112,107,108,108,110,112,114,113,112,113,111,111,115,115,113,114,115,112,114,110,107,110,115,120,119,119,117,114,114,120,120,115,111,117,123,118,121,123,116,109,115,120,102,67,71,106,117,0
0,32,41,54,56,55,52,46,42,41,41,42,43,43,42,44,49,53,53,50,46,46,52,57,57,60,61,63,65,69,69,70,74,79,80,82,91,95,97,98,96,97,102,105,112,115,115,115,114,113,110,113,115,115,116,116,115,119,119,117,114,115,121,121,119,121,118,117,122,125,127,132,135,133,135,135,135,129,128,127,130,134,137,140,141,139,140,140,140,141,144,146,143,134,133,137,140,138,140,139,129,128,125,126,132,129,123,125,127,127,127,130,134,135,133,131,132,77,54,78,120,0
0,87,68,74,76,76,80,80,77,74,75,78,79,78,78,82,86,89,90,89,85,85,90,92,92,95,96,97,100,103,100,98,101,107,108,108,110,111,110,110,110,111,114,115,115,119,119,122,123,120,116,118,119,122,125,123,122,124,125,126,121,126,132,126,125,131,128,122,126,129,131,133,137,137,137,137,134,133,133,133,134,134,137,137,137,138,138,135,133,132,131,133,135,133,131,137,140,136,137,140,137,130,130,132,131,132,131,128,129,129,127,127,129,131,131,130,133,96,61,64,110,0
0,152,109,110,74,82,93,96,94,94,98,102,109,106,104,107,110,111,113,114,117,118,122,121,122,124,124,126,130,130,128,132,135,135,132,131,131,131,129,128,128,127,127,128,130,132,133,136,139,135,130,133,133,135,137,133,133,134,134,134,131,134,136,129,127,134,132,127,125,127,129,128,129,129,128,126,126,126,127,129,130,129,131,128,127,130,129,124,122,120,116,118,124,124,122,129,130,126,129,132,132,122,124,125,119,123,127,119,120,121,121,120,123,126,126,125,130,97,61,60,115,0
