221,208,205,204,200,172,161,181,191,188,193,194,188,185,186,181,176,177,174,171,163,156,142,133,142,154,163,157,150,135,137,143,139,132,134,134,134,133,133,131,130,132,130,127,122,127,127,125,129,128,126,128,128,125,125,130,119,0,0
203,177,171,178,166,140,136,159,168,164,165,162,157,149,146,141,138,139,140,140,137,125,111,110,118,122,128,118,108,98,105,114,111,106,105,105,103,106,102,96,97,96,99,97,96,99,108,114,115,119,119,124,123,123,123,120,103,0,0
165,127,126,124,120,116,116,118,119,120,119,120,120,112,105,102,101,103,105,106,106,98,90,92,96,100,105,101,92,89,98,106,104,103,102,96,90,92,91,87,88,84,90,93,89,93,110,122,126,132,129,130,130,129,132,132,112,0,0
149,104,115,121,120,126,128,122,122,123,117,112,114,105,98,96,88,86,89,92,96,99,98,94,96,102,104,104,101,104,112,118,115,114,111,106,104,101,103,104,103,100,105,112,101,105,118,126,136,139,133,130,131,130,133,141,122,118,0
162,112,127,138,137,137,135,135,138,137,131,131,130,118,107,102,93,90,91,93,96,107,111,108,109,113,113,114,118,123,128,131,129,124,119,118,122,123,124,123,121,119,124,128,114,110,116,123,133,134,131,133,133,136,133,143,127,123,0
0,122,133,140,146,142,134,132,130,131,136,133,134,123,109,108,107,108,105,99,97,107,117,119,121,121,123,124,131,131,131,134,135,129,125,126,131,137,135,131,124,119,127,129,116,101,106,120,129,131,132,133,130,138,130,135,120,121,0
0,122,126,133,141,137,136,131,130,134,137,137,131,125,111,111,118,120,112,105,102,115,126,122,118,121,125,138,144,141,139,138,131,130,132,131,133,129,136,134,124,121,126,128,115,102,110,126,133,136,136,133,131,137,132,130,122,121,0
0,119,123,132,138,136,141,134,133,136,138,137,131,126,114,113,121,127,119,105,103,112,119,120,115,114,124,125,117,111,117,121,118,116,118,117,115,106,113,116,103,102,112,116,102,96,110,125,134,139,133,133,130,136,132,129,122,121,0
0,122,124,133,136,128,121,120,126,132,133,134,131,125,112,110,122,132,119,103,99,101,103,111,108,101,106,104,97,93,94,95,97,101,103,101,96,92,94,96,93,92,94,95,90,93,110,123,130,134,133,131,134,135,131,133,124,116,0
0,123,123,127,128,113,82,94,112,124,127,132,129,119,111,114,130,141,127,114,99,95,103,114,114,106,104,103,101,99,94,92,100,107,109,106,101,103,100,99,103,99,89,89,90,97,114,128,133,134,136,132,135,132,132,137,126,114,0
0,124,122,127,125,103,69,82,103,121,130,133,126,116,114,120,132,139,133,120,96,93,113,127,129,130,126,120,115,113,115,120,124,124,124,119,118,118,116,116,115,106,100,96,93,101,116,125,131,135,134,132,131,133,137,133,121,116,0
0,124,123,127,123,106,85,89,103,121,133,138,127,117,115,124,131,130,122,112,92,92,118,133,136,137,130,130,129,126,126,130,131,129,127,123,126,121,123,122,111,103,99,98,94,97,112,121,127,135,132,131,131,136,140,129,116,116,0
0,136,126,126,126,123,105,104,115,128,135,132,131,129,110,108,112,110,103,98,91,93,115,132,136,130,125,134,139,133,124,121,123,127,128,127,128,126,126,124,112,104,99,100,98,96,110,125,129,133,132,133,136,133,134,134,122,116,0
0,131,122,129,131,137,102,104,120,133,132,130,133,137,109,105,113,116,110,105,107,107,122,138,138,126,129,138,141,135,128,124,124,130,133,134,131,134,132,133,127,118,114,112,116,112,123,134,132,134,134,135,139,131,130,139,129,118,0
0,125,118,135,135,134,105,107,119,136,138,134,136,138,116,115,119,125,119,122,122,125,127,132,134,128,129,132,132,129,127,126,126,129,130,131,130,133,133,134,137,132,125,127,133,130,129,133,130,132,132,133,134,134,135,136,132,123,0
0,127,116,135,137,134,112,110,123,135,138,136,138,138,127,125,127,128,128,124,124,127,126,126,125,121,127,131,129,127,130,128,124,127,129,127,130,136,134,131,135,134,131,134,138,139,134,129,128,130,129,128,132,135,135,130,131,124,0
0,134,115,129,133,133,123,122,131,135,134,135,136,133,134,132,131,129,133,132,132,135,132,125,121,116,125,129,128,127,127,121,117,120,123,122,124,128,126,125,131,135,135,133,131,135,132,129,132,132,128,127,132,137,136,126,129,125,0
0,135,115,124,132,135,136,134,135,134,133,134,135,129,136,132,132,135,136,139,138,140,131,119,113,105,113,116,118,119,115,109,108,113,115,116,113,113,112,116,126,135,138,135,130,135,135,135,135,133,132,133,134,140,137,129,131,126,0
0,129,113,127,133,131,140,138,138,136,135,136,136,128,137,130,132,140,137,135,134,132,120,106,101,92,95,99,102,104,103,100,104,110,110,110,108,105,101,105,119,131,135,134,132,132,133,137,135,132,136,135,133,140,133,133,132,124,0
0,122,111,136,137,129,138,137,140,136,137,138,140,130,140,130,133,138,135,133,133,132,123,113,110,104,105,109,114,115,110,107,113,119,119,119,120,116,108,110,123,133,132,135,133,128,126,132,131,128,129,132,131,136,130,134,130,118,0
0,128,119,138,138,136,137,134,134,131,136,139,143,132,136,132,134,133,133,134,134,135,132,129,128,125,125,126,129,128,122,118,122,125,124,127,129,124,117,118,129,132,128,125,125,122,120,125,126,125,126,126,125,127,126,127,121,109,0
