0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,169,177,182,189,189,185,191,192,192,193,195,189,182,175,174,168,164,167,168,174,171,171,177,180,178,182,187,188,186,185,182,0,0,0,0
0,0,159,161,163,170,173,165,167,168,168,170,168,165,172,170,166,162,159,158,162,166,162,162,166,164,163,165,165,165,164,164,161,159,156,160,160
0,170,162,159,161,168,169,160,161,161,161,162,159,156,165,163,160,162,161,159,162,161,159,162,165,161,161,158,154,152,154,155,155,156,154,155,159
0,163,169,173,173,172,174,171,172,170,171,172,167,167,166,164,165,165,156,152,155,153,151,155,159,157,163,165,163,162,164,165,171,174,168,161,166
0,159,168,183,185,172,177,180,178,174,173,178,174,173,168,168,167,160,142,132,133,136,133,133,139,142,157,170,173,175,171,168,177,181,173,161,167
0,159,166,181,184,173,177,180,179,173,170,177,169,167,168,173,168,151,124,107,105,114,113,108,111,120,142,161,171,170,167,166,172,175,173,163,162
0,160,168,175,172,173,173,174,177,171,169,174,172,169,168,174,176,156,126,111,112,122,123,115,112,123,146,164,172,169,170,175,171,170,173,164,157
0,157,169,173,178,174,185,187,169,172,172,174,181,189,184,191,185,173,156,154,153,156,153,151,146,153,169,174,177,172,177,183,175,172,169,162,154
0,153,165,175,169,170,164,160,166,176,176,173,175,181,169,175,171,167,168,172,176,180,177,175,169,165,167,171,178,174,176,179,173,169,164,158,151
0,153,167,179,176,170,142,130,161,181,179,169,171,173,172,177,166,164,177,182,183,187,184,183,180,174,172,179,175,176,175,171,169,172,168,160,158
0,158,168,180,181,155,115,103,140,172,176,159,152,150,163,165,154,152,167,173,168,168,168,167,163,159,158,164,160,168,169,164,166,175,172,160,161
0,162,165,174,172,137,95,88,120,157,174,152,135,130,140,139,136,140,155,167,152,147,149,149,145,146,147,146,144,150,152,150,157,171,173,161,159
0,163,164,169,172,154,112,103,135,162,176,158,139,136,142,144,142,148,165,175,157,148,148,148,147,150,150,146,138,138,138,137,148,168,176,166,162
0,161,165,170,178,176,139,121,160,178,180,169,153,153,160,160,153,153,166,166,152,148,148,150,157,156,152,151,147,144,144,145,155,170,175,166,164
0,158,162,173,174,172,143,119,163,184,182,173,160,162,170,166,165,162,170,167,161,165,165,168,178,173,165,169,166,160,160,162,169,173,173,165,158
0,159,164,176,177,174,149,131,158,181,183,173,163,158,156,163,165,168,175,177,182,185,188,191,189,185,176,178,179,180,178,177,175,175,174,163,157
0,152,157,172,181,176,161,147,164,171,171,162,153,146,135,134,149,167,176,175,174,175,178,179,178,176,167,169,175,177,180,182,178,176,174,161,148
0,152,161,179,187,178,174,168,174,173,169,151,132,137,130,120,137,164,171,164,158,155,155,158,159,157,155,158,157,162,172,180,176,174,171,158,140
0,144,164,184,186,175,177,178,175,179,176,150,130,136,130,114,133,165,165,143,146,144,143,147,149,145,146,149,148,154,169,180,177,174,171,157,140
0,126,158,178,178,171,176,177,171,176,180,161,129,126,118,110,141,178,173,146,155,155,155,155,154,148,145,146,147,151,166,178,176,173,168,154,141
0,131,153,165,170,166,173,170,170,168,174,166,140,131,122,118,143,168,165,152,170,171,174,168,166,160,150,149,153,155,162,169,170,168,163,153,139
0,155,154,155,160,158,163,159,162,158,162,156,165,154,146,141,148,158,160,160,163,165,167,167,170,165,156,155,162,161,160,160,162,162,160,155,149
0,168,158,159,164,164,166,161,162,162,164,154,148,140,143,145,142,142,143,143,146,146,141,149,159,157,159,163,166,166,162,159,162,164,165,165,165
