0,149,146,155,154,149,143,133,129,126,125,126,123,118,117,117,112,107,99,90,95,159,0
0,98,95,111,116,112,107,98,94,96,98,98,94,91,94,98,99,104,95,74,70,152,0
0,71,65,82,95,94,90,86,87,91,93,90,86,87,94,98,99,96,94,87,76,161,0
0,84,78,94,105,98,89,85,88,92,94,92,90,96,107,112,113,115,114,110,95,178,0
0,104,100,112,119,113,100,95,92,94,94,94,95,102,111,112,116,120,123,119,93,173,0
0,112,98,104,113,118,113,111,110,110,111,113,115,121,126,125,122,125,126,130,108,180,0
0,114,91,89,99,110,115,115,115,118,129,126,113,111,125,137,121,130,125,117,105,173,0
0,123,96,81,93,115,119,112,109,113,120,117,106,104,114,122,121,133,116,105,104,172,0
0,121,101,85,96,117,112,92,94,103,107,106,104,103,107,111,104,111,112,113,106,167,0
0,122,115,99,106,127,121,101,115,127,126,126,127,126,125,124,118,121,119,109,94,142,0
0,119,132,123,129,144,134,118,125,136,131,131,136,137,134,129,127,137,142,139,112,110,0
0,117,138,141,146,151,139,125,125,131,126,126,131,130,126,119,132,146,144,140,121,139,0
0,125,144,152,152,152,143,129,132,135,133,134,137,137,133,126,121,131,137,138,118,159,0
0,119,131,143,146,139,128,119,123,124,125,126,127,127,126,121,107,127,126,113,99,155,0
0,118,112,114,115,114,123,127,117,107,114,119,115,112,113,112,100,122,114,99,98,162,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
