0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,51,52,53,53,52,51,50,51,49,49,49,48,47,49,50
0,62,57,60,59,56,56,57,54,54,57,54,53,51,53,53,52,53,52,53,51,52,54,53,51,52,52,52,52,49,48,49,49,48,50,57
0,46,53,55,49,48,49,48,48,49,49,48,48,48,49,50,50,46,46,46,46,46,50,49,47,46,49,50,51,49,50,49,45,48,56,65
0,46,49,48,50,45,43,47,49,47,49,49,46,47,48,46,46,46,48,45,43,43,46,46,46,45,47,47,46,45,48,49,45,53,73,80
0,46,46,44,42,38,41,43,48,49,49,47,42,42,44,42,43,44,43,40,37,36,38,38,40,41,40,39,38,37,40,42,38,48,79,84
0,44,43,43,34,35,45,38,45,47,41,43,41,43,44,41,42,43,43,42,39,39,40,39,40,42,42,44,43,39,37,37,38,47,79,88
0,46,47,44,37,39,49,40,48,47,42,39,41,43,42,41,41,41,42,45,45,47,47,44,42,44,45,49,51,47,38,35,39,48,75,93
0,47,48,44,41,42,49,43,47,44,41,41,44,46,45,46,44,42,43,47,47,48,48,48,44,41,41,44,50,54,48,42,40,45,70,100
0,42,43,34,36,38,42,46,48,46,43,42,45,46,44,45,42,39,41,45,47,46,46,50,46,40,38,43,45,48,46,41,32,44,81,105
0,42,43,40,47,42,35,48,52,48,46,44,41,39,38,41,38,35,35,36,42,42,40,44,40,35,36,37,36,42,48,44,28,41,88,105
0,49,42,67,72,55,33,50,53,49,47,44,38,37,38,39,41,30,21,17,25,26,28,34,35,37,39,38,28,51,73,55,29,42,85,99
0,49,41,102,106,71,34,48,47,41,44,48,37,38,51,61,67,63,53,50,57,56,55,56,57,56,55,42,29,62,100,77,32,39,82,87
0,47,39,119,123,79,36,46,43,34,44,46,33,43,75,91,94,100,96,97,103,101,96,96,100,97,85,44,37,84,129,101,39,34,76,90
0,46,41,118,121,77,39,44,41,35,50,42,25,42,90,108,101,107,103,108,111,112,105,112,126,131,111,50,42,87,126,103,44,32,75,93
0,44,33,106,110,69,39,43,46,39,50,39,26,51,106,123,107,111,106,103,103,107,102,108,129,145,132,58,34,71,110,90,39,36,79,89
0,44,27,82,91,57,35,43,50,41,45,43,32,57,111,135,125,125,118,115,113,117,116,112,124,138,133,63,25,54,99,76,29,38,77,0
0,52,26,61,68,46,32,44,47,41,45,36,29,50,96,119,118,124,123,120,118,119,119,113,113,114,106,59,25,44,79,61,29,39,68,0
0,53,29,45,50,38,36,46,44,43,49,37,26,37,69,86,85,91,95,92,91,89,89,91,90,81,64,47,32,45,60,50,35,42,67,0
0,45,24,42,38,37,44,47,42,41,48,47,39,36,41,45,40,41,42,43,44,46,40,39,42,43,41,40,35,38,44,43,38,47,69,0
0,43,29,43,39,42,51,49,42,42,48,48,46,41,38,34,33,35,34,35,36,37,29,26,30,33,34,34,33,36,40,39,40,51,73,0
0,53,36,42,41,47,52,45,40,41,43,43,42,41,40,37,36,38,36,36,35,38,35,31,29,29,32,36,37,38,40,37,40,51,73,0
0,55,31,36,41,44,41,34,37,39,37,37,37,38,36,35,29,33,36,34,30,33,37,37,34,35,41,43,44,42,41,39,41,51,68,0
0,50,28,32,42,41,31,30,40,43,37,40,45,48,43,42,37,39,40,42,38,39,44,46,48,52,56,54,54,50,46,48,51,56,64,0
0,71,52,44,58,55,43,46,61,61,51,53,66,72,70,64,63,62,62,66,66,65,63,64,70,72,70,70,68,64,63,66,66,65,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
