0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,172,172,175,183,175,154,118,119,102,94,90,89,75,65,79,103,120,125,106,78,73,73,64,54,58,54,48,51,53,55,59,63,65,59,59,69,82,83,71,65,61,54,53,61,64,57,52,54,59,56,53,50,51,54,54,47,38,27,29,37,42,42,36,28,23,5,27,69,80,54,49,82,130,146,117,83,62,58,74,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,93,92,91,92,92,93,93,92,89,95,92,92,96,99,100,99,98,98,100,101,104,104,104,106,106,103,100,98,98,98,98,99,100,104,105,105,103,102,100,101,104,104,103,105,105,104,107,112,113,113,111,109,108,110,110,110,108,108,112,114,115,115,114,117,119,117,116,120,120,111,112,120,123,100,93,80,68,68,93,113,105,105,103,108,122,138,144,141,143,136,129,138,138,125,111,93,85,85,85,82,68,62,80,83,93,100,91,75,67,69,62,54,56,58,58,60,64,65,63,67,69,69,62,67,80,85,74,61,58,55,55,53,50,51,50,52,60,60,57,55,55,58,57,50,42,34,36,43,48,48,44,37,32,29,34,57,62,49,53,84,126,134,104,63,45,52,63,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,105,109,104,101,97,98,91,89,94,95,90,90,93,90,89,87,79,76,78,79,85,80,77,79,78,71,65,69,69,67,73,79,74,73,73,66,69,66,71,59,61,62,48,56,55,68,68,58,49,48,59,58,57,56,56,60,65,69,64,59,57,56,53,52,57,60,58,53,49,52,56,52,48,50,52,54,52,49,50,51,47,48,50,51,51,48,51,56,57,51,48,48,50,49,48,50,49,49,51,50,49,48,48,48,49,48,49,49,48,50,49,47,48,50,51,51,51,51,51,50,50,50,51,52,51,49,50,47,47,50,51,51,52,52,51,52,55,56,54,54,53,51,54,54,54,55,58,61,62,64,65,63,62,61,57,55,58,59,55,57,63,64,61,62,59,58,61,68,68,55,51,55,65,78,80,78,75,74,74,67,74,82,76,75,71,66,73,72,73,66,63,61,64,60,64,65,63,58,61,61,57,57,61,60,58,61,60,54,61,67,67,57,66,79,78,71,60,61,65,62,58,59,58,55,57,64,64,62,61,62,63,62,56,51,43,45,51,56,57,55,49,45,45,51,58,52,50,64,85,102,102,86,54,38,44,49,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,165,163,163,162,162,163,161,161,161,159,158,158,156,158,154,149,145,145,149,151,148,144,139,140,147,146,140,135,136,135,132,135,137,135,134,132,130,129,129,127,124,124,124,120,117,116,114,117,117,119,113,111,110,109,111,108,102,100,104,102,96,95,92,88,89,92,94,94,91,91,91,90,88,87,88,87,84,80,80,81,83,79,75,73,70,69,66,73,75,72,70,69,71,70,68,65,67,63,61,66,66,64,63,66,65,61,55,50,52,57,56,57,52,50,54,56,49,49,50,43,44,47,47,49,52,49,46,50,49,49,44,44,41,32,31,44,56,64,58,58,60,64,68,71,68,64,61,56,52,45,40,39,40,40,40,43,42,43,38,36,41,43,37,36,42,46,45,39,36,39,42,45,47,47,46,47,47,48,48,47,43,41,42,44,41,39,39,40,40,41,41,39,36,32,31,33,33,32,33,33,34,33,31,35,39,40,42,42,39,38,39,38,35,37,39,37,34,36,36,35,35,39,39,37,38,38,39,37,37,35,37,37,36,38,37,38,41,45,46,44,47,49,48,45,43,43,41,42,44,46,49,51,49,51,60,60,63,69,64,55,50,47,44,51,60,53,50,54,51,55,55,52,60,57,50,62,52,66,62,67,64,63,44,60,54,52,49,54,60,56,54,50,49,55,55,51,54,54,51,60,62,64,58,68,76,67,59,56,61,64,59,60,68,68,61,61,60,62,62,63,64,64,62,58,56,52,54,58,61,62,61,57,55,48,61,64,55,52,62,75,74,71,68,57,49,47,42,42,0,0,0,0,0,0
0,181,176,161,141,136,134,130,132,133,127,122,120,122,123,122,122,120,116,113,111,109,98,96,91,87,84,83,84,87,89,83,80,79,79,76,73,70,74,74,72,70,68,68,68,64,61,54,55,59,61,60,58,58,62,59,62,64,59,54,51,53,56,58,56,51,47,49,47,42,40,38,36,38,45,49,46,46,44,44,45,46,43,43,44,46,42,38,38,42,43,45,46,45,42,41,47,53,56,55,53,50,47,51,55,57,58,55,54,53,53,52,50,51,52,53,55,57,55,55,58,55,52,53,54,50,53,54,48,46,46,48,54,56,60,59,53,52,52,53,50,52,53,52,50,58,62,55,49,51,58,63,69,69,67,64,57,52,48,43,45,46,47,49,48,44,49,46,44,47,48,44,44,51,50,46,44,47,51,51,54,50,46,42,43,48,49,45,45,46,48,49,51,48,45,43,45,45,49,48,46,44,43,42,42,43,45,47,46,44,41,39,42,46,46,47,47,45,47,48,46,41,48,52,48,43,46,50,48,45,49,46,42,44,48,48,44,43,44,45,46,46,48,47,48,51,53,53,50,50,51,51,50,50,46,44,45,48,52,56,53,50,50,62,63,63,64,55,49,52,48,46,43,44,44,43,46,47,55,57,47,55,55,49,55,52,59,57,60,58,63,56,58,53,53,54,57,57,49,47,50,49,51,49,48,50,52,57,63,58,58,51,56,62,59,50,47,50,53,57,56,55,55,50,52,55,55,57,59,60,57,54,53,54,56,57,59,60,60,59,57,56,57,61,65,64,62,60,61,58,57,59,61,59,56,45,36,0,0,0,0,0,0
0,176,153,114,84,82,88,89,92,89,81,78,78,79,82,82,78,73,71,69,69,73,70,65,62,63,62,57,54,58,62,57,51,48,49,51,52,50,54,51,46,47,46,42,46,49,44,41,47,51,47,46,49,53,55,53,47,41,49,44,41,47,49,48,47,48,42,40,42,47,45,43,44,44,46,48,45,43,42,40,41,41,36,33,38,45,43,39,41,39,38,40,34,35,36,42,43,39,40,44,51,45,41,42,44,43,48,50,46,44,43,42,36,35,35,38,42,43,39,42,46,45,40,38,39,38,44,43,44,41,39,43,43,44,38,33,37,38,41,36,40,40,48,44,46,44,42,38,33,32,28,32,40,45,47,45,40,38,39,36,38,35,36,39,37,36,36,36,37,37,35,33,38,44,44,40,41,44,43,39,39,33,29,28,30,30,30,27,29,32,34,35,37,35,34,31,34,34,32,31,30,30,31,30,30,31,32,35,36,33,30,29,30,32,32,33,34,35,36,36,36,34,39,38,35,33,34,35,34,32,33,31,29,31,34,34,33,34,35,35,36,37,40,39,39,41,40,38,36,36,36,36,36,35,35,34,36,36,39,42,41,39,42,47,48,48,43,34,33,37,38,42,35,30,34,30,30,34,38,34,26,33,36,35,39,40,45,45,42,41,47,55,46,38,30,41,46,42,41,39,41,38,39,32,32,35,40,46,50,44,39,30,33,41,45,38,40,41,47,50,46,38,39,38,39,44,42,46,50,49,45,42,43,45,48,49,51,52,53,54,54,56,61,56,59,64,66,60,50,51,52,61,62,61,69,63,47,0,0,0,0,0,0
0,177,144,88,49,47,48,51,55,55,53,53,53,48,43,42,39,37,38,40,41,43,50,58,64,57,52,54,56,56,56,58,56,57,58,60,61,61,57,59,58,58,58,58,60,59,56,54,57,57,53,54,55,55,53,49,52,57,47,46,50,56,59,55,53,55,57,55,55,57,53,56,61,58,49,45,46,48,48,42,38,41,42,41,39,40,44,43,36,36,36,35,37,39,37,32,33,36,34,28,33,31,26,28,32,31,31,31,28,28,25,27,26,26,25,26,27,28,30,31,32,29,24,22,23,23,22,20,21,20,19,21,18,18,17,18,19,16,18,17,20,21,25,28,19,17,12,12,15,18,4,4,10,15,18,17,15,15,24,23,22,17,16,18,20,22,16,14,13,14,18,22,24,24,25,21,18,17,15,15,16,18,17,21,21,15,13,12,13,15,17,18,19,20,20,18,21,21,15,15,15,15,15,14,14,16,14,16,17,15,13,13,14,13,17,16,16,16,16,16,19,21,20,16,14,16,14,11,9,10,10,10,13,14,13,11,13,16,17,16,16,17,19,18,19,19,21,18,17,18,20,21,21,17,13,14,16,14,15,19,20,20,16,12,11,14,15,12,12,13,16,24,29,27,23,18,19,23,17,9,8,16,21,22,25,21,24,25,27,29,28,32,28,19,17,19,19,21,29,24,20,20,22,16,16,20,25,30,32,26,21,15,21,28,29,24,32,34,35,30,26,26,35,34,28,24,26,31,36,35,31,28,30,33,35,36,38,41,45,49,51,56,58,57,55,55,59,57,49,54,54,61,54,59,80,74,52,0,0,0,0,0,0
0,184,159,104,61,53,55,56,58,62,61,60,61,56,56,53,56,61,62,64,64,59,46,44,48,48,46,46,46,45,48,55,53,51,45,46,44,44,48,45,47,50,50,49,50,51,51,49,51,48,43,43,45,48,43,37,34,37,33,35,35,36,42,44,42,35,34,35,37,37,35,36,36,37,35,35,39,39,39,35,32,35,36,36,35,36,28,24,21,25,29,26,21,24,28,24,24,27,27,23,28,29,25,24,26,28,26,27,23,21,22,24,25,23,21,22,21,21,25,25,22,20,19,21,22,22,22,21,21,23,25,25,20,17,15,15,16,16,15,17,18,16,13,13,9,11,15,17,23,21,11,10,11,11,10,9,7,7,14,17,17,14,14,11,11,14,12,13,12,10,8,10,12,11,13,12,10,10,12,14,7,10,13,16,14,8,8,8,10,11,13,14,16,19,18,17,20,20,16,17,16,15,16,16,16,18,21,21,21,18,16,18,19,17,15,15,15,16,19,22,22,21,20,18,20,22,18,15,13,11,11,10,15,16,14,10,11,12,14,13,14,15,17,16,18,19,18,15,14,15,16,15,17,13,13,14,16,15,17,21,21,21,20,15,12,15,21,22,16,9,5,18,35,37,23,17,19,21,15,13,16,22,25,29,25,22,20,15,17,22,19,22,22,18,18,15,13,15,23,23,17,18,22,20,16,14,18,24,27,20,12,11,16,23,29,24,21,18,21,18,18,19,27,25,20,19,17,23,29,27,22,20,22,25,26,26,29,33,38,43,47,53,55,58,47,48,56,55,52,57,59,56,43,57,78,57,30,0,0,0,0,0,0
0,186,167,109,63,61,63,67,64,65,63,61,61,63,63,57,57,62,65,62,63,62,62,60,57,48,42,39,30,28,29,30,32,37,33,27,26,31,36,36,28,29,34,34,26,23,23,21,22,22,21,21,18,16,15,15,13,11,10,8,8,11,15,14,22,25,18,19,25,23,23,15,21,29,21,16,19,18,16,16,17,18,19,17,16,16,15,12,11,12,13,10,8,12,19,15,16,14,18,20,20,23,21,17,22,19,18,21,14,12,13,13,17,17,15,14,13,14,16,17,16,14,13,16,18,16,20,22,20,17,10,10,10,10,10,11,12,13,11,13,13,14,12,13,9,10,12,12,15,15,8,10,10,9,8,7,9,9,11,10,12,12,13,13,13,10,15,15,14,12,11,12,18,18,16,13,13,15,15,15,14,15,20,17,15,19,17,16,19,19,19,20,17,18,22,19,19,20,21,21,21,20,19,19,19,19,15,14,14,13,14,15,15,16,18,16,15,17,16,18,17,16,20,21,22,22,21,20,20,19,19,18,20,23,21,18,15,15,16,19,15,20,21,19,19,19,14,14,12,13,17,16,18,15,16,17,19,16,12,13,15,15,18,20,18,14,14,14,14,16,16,15,16,15,18,15,16,18,13,17,13,10,12,7,10,16,18,17,18,17,15,18,19,18,22,18,13,14,20,19,16,20,22,22,17,16,15,11,11,10,14,13,14,15,15,14,15,14,13,11,16,17,21,22,18,15,12,12,9,10,17,18,18,21,21,19,21,27,30,34,41,46,46,45,46,53,57,53,55,57,57,55,56,61,66,69,68,0,0,0,0,0,0
