0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,117,121,119,120,115,115,115,115,114,115,120,124,120,113,113,118,120,114,117,122,119,118,122,112,83,66,61,69,84,100,105,104,111,117,120,118,118,119,114,110,101,77,68,84,102,111,122,131,131,137,133,126,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,117,123,129,125,130,134,133,128,121,116,119,126,137,137,138,142,144,146,147,137,130,114,104,97,99,112,126,133,140,134,153,147,143,149,143,145,146,147,149,151,153,153,150,144,146,145,148,147,140,122,110,107,124,128,129,130,130,126,125,130,138,131,128,124,123,128,114,113,119,125,124,117,113,116,119,115,108,108,109,106,106,113,109,103,93,88,88,86,83,79,74,80,89,91,85,84,88,82,73,87,78,77,88,93,91,97,110,119,128,122,114,131,0
0,0,0,0,0,0,0,96,99,111,113,93,66,66,86,98,110,108,105,101,110,117,111,110,107,109,111,104,94,82,63,62,63,71,77,85,99,110,111,98,97,98,95,95,94,92,99,100,100,100,100,99,99,100,103,98,101,103,101,98,97,90,76,60,62,73,88,93,97,99,100,101,104,105,101,95,91,88,88,97,107,106,102,100,101,106,109,107,100,90,76,76,77,76,94,94,91,83,104,108,112,109,94,98,101,98,96,101,108,112,108,102,104,108,111,113,108,99,93,94,103,100,98,98,101,98,96,100,104,99,102,97,90,99,93,90,93,97,97,94,93,93,91,91,88,87,89,91,94,99,97,84,85,89,89,83,79,79,77,74,73,75,76,81,86,85,85,88,87,89,94,90,82,81,89,87,105,108,106,129,0
0,0,139,136,136,143,141,154,152,154,140,108,81,87,115,150,157,152,150,149,153,153,146,144,142,142,144,139,126,115,104,96,93,94,96,102,116,127,131,126,122,122,122,121,116,110,116,109,106,105,106,105,101,99,100,101,102,102,101,100,97,91,84,88,87,88,88,82,79,77,75,75,76,76,74,73,69,64,64,67,71,67,60,55,56,59,59,60,50,47,54,59,47,38,34,34,25,19,24,33,40,41,29,36,37,33,32,35,40,44,42,43,44,48,48,50,52,55,55,55,54,48,48,48,51,49,49,51,56,53,54,51,47,54,57,57,55,57,60,61,61,58,55,55,55,55,56,61,64,66,65,69,72,76,76,71,68,69,67,62,51,53,61,71,75,74,80,76,73,75,80,76,71,64,57,55,79,99,106,136,0
0,0,127,130,131,127,120,111,111,114,104,85,66,66,84,105,110,105,102,103,103,100,94,92,91,93,95,92,88,86,82,80,77,76,77,82,90,94,96,94,94,96,96,92,91,91,94,98,97,93,91,92,94,95,92,90,89,88,90,91,90,87,84,92,95,97,94,91,93,95,96,94,94,92,93,97,93,87,92,95,95,92,89,84,86,88,85,78,72,74,81,83,76,79,78,76,67,58,55,61,71,80,77,83,80,75,75,77,79,82,83,84,87,91,92,89,90,94,95,92,91,90,92,94,95,94,94,93,91,90,90,87,87,90,97,96,94,94,96,96,95,95,95,92,91,90,90,92,91,90,92,94,94,97,101,99,95,94,92,84,72,68,71,79,84,82,81,105,93,94,98,94,98,90,66,50,73,96,105,137,0
0,0,117,111,117,107,100,89,85,84,80,73,64,60,61,61,56,44,37,39,42,42,40,38,39,45,43,38,37,41,40,44,46,41,34,31,35,34,31,39,41,44,46,44,45,48,52,56,56,54,56,61,64,66,63,67,64,64,69,72,73,70,68,73,78,82,78,77,80,84,85,89,90,87,86,92,93,90,94,97,95,97,99,96,98,101,97,94,91,96,103,96,92,108,105,103,101,94,84,81,90,102,110,113,112,112,111,111,110,108,108,106,112,114,114,109,109,112,112,120,121,122,123,125,125,123,123,126,124,125,123,120,124,126,127,132,128,125,125,126,127,126,125,127,125,126,126,124,121,119,121,121,120,125,126,121,115,116,120,108,97,88,87,95,101,105,104,121,105,103,101,98,112,113,87,58,69,88,105,138,0
0,0,93,88,88,78,64,85,82,86,91,89,87,88,83,79,72,70,72,78,77,74,72,73,72,76,80,84,84,81,81,79,84,75,59,60,74,71,60,62,71,70,70,75,80,78,72,72,72,69,72,78,82,87,86,86,80,82,91,95,97,94,92,92,95,96,89,87,91,98,102,98,94,93,95,99,100,100,103,99,95,99,105,102,103,103,97,98,96,102,103,101,109,117,110,113,116,113,92,80,85,104,122,123,119,119,119,122,122,117,115,102,115,118,115,113,115,118,115,118,116,113,112,116,113,111,113,117,118,120,120,120,117,114,118,122,121,118,116,116,116,115,113,112,111,116,118,114,113,111,111,112,112,115,113,106,104,111,121,104,99,92,93,103,115,127,126,119,107,105,101,101,121,131,112,71,55,70,108,141,0
0,0,98,78,100,90,60,74,75,87,91,89,91,92,91,92,94,93,96,91,89,94,94,93,97,98,99,103,104,104,107,104,104,104,100,104,104,85,74,77,93,109,113,109,108,106,101,104,105,104,102,100,105,109,111,109,109,111,115,112,111,116,116,109,112,113,113,116,112,108,109,118,122,123,122,122,123,120,121,120,116,117,119,118,118,114,113,113,112,115,119,119,113,114,116,120,117,100,86,90,90,98,104,123,117,117,119,124,128,118,106,119,126,121,119,121,123,125,124,120,115,117,118,119,112,109,111,117,117,116,116,119,115,110,114,114,114,115,117,116,116,117,115,107,104,103,104,104,105,106,105,105,104,101,98,96,97,97,95,112,95,85,97,88,91,98,100,108,106,106,106,110,112,112,112,81,50,59,108,139,0
0,0,106,77,82,73,78,87,96,105,104,100,104,106,107,106,101,103,107,106,107,112,111,105,104,103,103,102,99,99,103,104,103,104,103,103,101,94,88,82,88,96,100,103,104,102,99,103,106,105,103,102,101,103,108,109,104,105,108,103,103,106,105,98,98,99,101,104,104,103,104,104,104,101,98,97,96,91,91,92,92,91,90,87,86,86,89,92,95,96,94,89,87,95,93,96,89,87,80,64,61,68,87,91,91,83,87,96,98,93,86,90,96,93,91,93,93,93,93,85,85,90,89,89,87,86,87,89,91,90,92,91,88,90,83,86,89,92,93,90,88,90,90,89,86,84,85,87,86,85,82,82,81,79,78,78,81,83,84,77,71,75,97,92,89,96,106,107,105,104,102,106,111,113,111,84,49,55,110,139,0
0,0,115,82,67,60,86,104,107,105,104,107,114,115,117,111,108,111,108,108,113,116,114,110,108,109,111,108,106,106,105,105,105,106,108,105,103,100,91,85,85,88,96,103,104,99,96,104,108,109,108,109,106,104,105,103,97,94,96,96,97,91,84,80,82,85,88,91,91,94,97,88,84,79,79,80,81,79,80,86,85,79,78,79,79,76,76,73,69,72,69,68,60,74,78,62,56,57,57,49,43,46,54,57,56,51,57,64,63,63,58,57,57,61,60,59,65,62,58,53,53,56,51,48,52,52,49,49,49,51,51,46,47,57,47,42,43,45,46,44,42,43,42,43,40,39,40,42,41,39,36,36,35,36,37,37,38,40,41,41,40,56,89,93,83,84,94,105,106,104,98,100,108,114,114,89,54,57,111,136,0
0,0,115,84,60,68,93,111,117,119,118,111,101,99,105,106,109,112,106,108,112,108,105,105,102,101,98,95,98,104,105,105,101,99,100,98,98,99,92,89,84,84,95,108,111,105,100,102,107,111,107,104,104,104,101,106,101,92,85,82,80,75,71,75,73,71,72,76,75,73,75,65,68,68,64,64,68,69,68,69,75,73,70,69,69,69,70,73,68,66,64,59,55,56,63,57,59,60,59,61,52,58,59,59,58,56,58,64,69,69,69,68,69,65,64,64,67,69,68,67,65,68,65,60,64,62,58,56,56,62,61,55,58,63,60,58,58,58,59,58,57,57,54,55,53,53,54,54,54,53,52,49,48,48,49,48,47,48,49,49,41,50,80,94,87,87,94,95,100,101,96,100,111,115,113,85,55,58,109,138,0
0,0,107,78,58,79,100,113,120,117,108,104,107,111,111,109,109,108,107,108,110,109,109,110,110,108,104,99,99,103,105,104,101,101,105,106,105,105,103,96,88,84,91,104,110,106,103,102,104,107,105,106,108,106,99,97,89,71,58,50,47,47,47,45,39,37,38,42,39,34,29,27,33,38,36,36,40,44,45,40,44,42,37,37,38,37,35,40,36,35,38,42,43,33,26,19,41,36,32,36,23,13,25,25,24,37,39,27,24,35,51,61,52,53,52,45,44,45,49,45,42,45,47,43,44,44,43,41,44,50,51,48,47,43,44,46,48,50,51,50,48,47,45,45,45,44,44,44,44,44,44,47,46,47,49,47,44,43,43,46,46,57,85,112,103,91,88,89,94,97,96,105,116,118,114,84,49,54,108,142,0
0,0,100,72,57,78,103,112,111,110,105,106,108,109,106,105,104,105,109,106,104,106,106,109,111,110,106,105,105,105,103,101,99,99,100,103,104,104,105,101,94,86,86,92,98,102,103,99,104,106,107,111,111,107,105,104,98,79,60,47,45,54,57,56,51,50,50,51,51,53,51,54,52,53,49,44,41,43,46,43,43,41,37,38,41,40,37,36,35,42,40,43,43,51,49,50,58,45,52,66,61,38,27,24,24,25,32,39,42,43,50,48,48,47,51,49,45,44,46,38,33,34,42,41,40,41,43,49,53,53,52,53,52,44,46,47,49,50,52,51,49,49,47,45,45,44,43,44,44,44,44,47,46,48,50,47,42,38,37,38,43,49,71,111,108,93,89,88,92,96,98,106,115,119,119,88,48,54,106,139,0
0,0,100,67,49,72,113,110,108,109,109,110,110,106,104,102,102,103,104,101,100,104,104,106,108,107,107,110,111,108,104,104,105,104,103,105,107,105,103,103,98,91,85,85,91,101,106,107,106,104,106,111,111,107,106,103,94,71,49,42,42,54,65,66,65,59,51,44,47,57,68,75,64,56,49,43,42,47,53,48,42,42,39,41,44,39,31,34,29,32,33,39,47,61,66,65,47,32,58,92,90,57,35,44,34,26,32,45,49,47,46,41,41,46,45,46,54,54,56,49,44,44,54,57,52,50,51,54,56,53,50,49,50,47,47,48,50,50,51,51,50,49,47,45,45,44,43,44,44,44,44,46,43,43,44,42,38,37,37,34,41,50,71,116,115,99,91,90,89,92,97,106,114,118,120,87,49,53,101,133,0
0,0,102,65,41,69,119,107,105,107,106,105,105,101,102,103,104,105,105,107,108,110,111,107,105,104,106,107,105,103,104,105,106,106,107,106,104,103,101,101,103,103,95,87,88,99,108,107,103,101,104,104,106,105,103,105,96,73,51,48,44,60,89,97,99,79,53,34,40,66,101,129,93,64,53,48,41,45,55,51,43,45,43,45,46,40,33,35,26,32,29,35,42,69,99,85,35,26,79,130,125,62,36,38,28,21,26,41,49,48,50,52,54,54,46,45,54,57,64,58,55,51,58,58,49,48,49,48,48,52,48,43,44,43,43,44,47,48,49,49,48,47,45,45,45,44,43,44,44,44,45,44,42,42,44,44,43,43,44,46,48,54,71,113,116,109,103,103,90,84,91,107,117,117,114,85,50,52,101,135,0
0,153,103,63,49,75,117,105,106,107,108,108,107,106,106,105,105,106,106,106,107,108,108,106,105,105,106,106,104,104,104,105,105,106,106,106,103,102,103,103,104,105,100,92,88,91,99,103,106,102,106,106,105,105,106,107,98,72,50,47,36,57,105,158,154,106,53,23,33,72,129,163,156,92,30,33,37,38,35,43,28,26,54,51,48,47,45,11,25,42,36,34,39,86,131,100,24,38,105,178,144,68,25,48,21,24,39,49,39,36,49,79,56,42,54,34,30,51,43,44,64,63,44,60,50,45,46,47,46,49,48,46,45,43,44,46,47,49,49,49,49,47,46,45,45,44,44,44,44,45,45,46,44,41,43,47,44,43,48,47,43,51,75,103,113,113,105,112,95,83,85,99,113,117,115,91,52,50,101,137,0
