0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,140,112,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,166,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,173,108,124,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,131,51,78,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,137,63,17,14,55,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,205,134,41,54,43,75,139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,160,84,36,146,146,78,60,191,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,132,104,102,212,193,70,13,168,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,116,134,39,58,173,230,227,139,50,31,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,145,135,52,74,180,231,235,185,85,12,97,0,0,0,0,0,0,0
0,0,0,0,0,0,94,146,50,58,161,232,222,222,224,161,51,39,114,0,0,0,0,0,0
0,0,0,0,0,0,113,134,58,113,199,225,216,214,232,220,135,57,73,0,0,0,0,0,0
0,0,0,0,0,135,128,87,95,170,215,212,211,201,208,229,199,86,36,87,0,0,0,0,0
0,0,0,0,0,137,108,35,91,178,226,231,219,201,203,212,197,95,38,64,0,0,0,0,0
0,0,0,0,134,115,62,15,120,148,161,201,229,228,211,167,138,98,41,29,78,0,0,0,0
0,0,0,0,141,77,11,10,68,57,75,135,183,195,153,80,65,47,22,15,80,0,0,0,0
0,0,0,161,126,35,10,12,9,8,10,29,131,161,102,7,3,2,14,37,19,69,0,0,0
0,0,0,156,132,33,11,13,9,10,11,14,104,137,74,4,1,4,15,49,65,60,71,0,0
0,0,172,140,62,78,65,13,16,13,15,20,102,128,89,7,8,20,47,88,118,75,61,0,0
0,0,153,111,28,108,113,28,29,22,27,58,126,140,107,34,25,32,51,104,147,101,57,80,0
0,179,111,23,58,107,100,53,23,29,37,53,91,105,87,34,19,22,34,75,106,74,43,49,0
0,160,94,11,74,111,93,61,50,65,60,50,38,56,78,58,47,64,75,71,48,49,49,54,82
