15,16,16,16,21,24,23,22,18,18,18,17,25,30,26,30,49,59,59,59,61,66,70,75,77,78,77,77
15,17,19,20,22,24,23,20,16,15,18,21,29,35,34,36,49,57,58,59,62,67,72,76,77,78,77,76
17,20,21,22,23,25,26,21,15,11,21,28,34,35,33,39,53,53,57,58,62,67,72,76,77,77,77,76
20,22,22,23,25,29,31,24,18,9,26,37,37,28,22,33,57,58,61,60,62,66,70,74,75,77,77,75
24,27,26,21,22,30,36,31,28,27,39,40,35,35,29,18,30,53,57,59,64,65,69,77,81,78,77,73
26,29,27,24,25,31,36,33,32,30,36,49,64,68,60,40,33,38,54,62,65,71,71,74,78,77,75,71
27,30,28,26,27,31,37,37,38,38,38,42,70,109,118,70,19,25,44,59,65,72,71,68,71,72,72,71
25,31,30,29,28,30,35,37,39,33,43,58,89,128,136,95,39,16,30,54,64,69,66,63,66,69,71,72
26,29,32,32,29,28,32,35,39,41,46,72,110,135,138,117,67,21,21,49,63,63,59,60,67,70,72,73
27,30,34,34,29,25,28,33,39,43,54,83,119,141,141,126,88,42,14,34,59,58,56,61,65,68,72,74
26,33,36,34,27,22,25,31,39,44,76,112,131,131,122,126,133,77,26,20,46,56,60,65,63,66,70,76
30,30,32,28,23,22,27,35,45,69,92,126,140,132,124,129,140,119,60,19,30,54,65,68,68,68,70,75
28,20,18,17,22,27,28,42,58,87,113,134,134,128,125,130,141,142,101,40,22,49,71,73,72,70,70,76
17,14,14,16,18,24,26,39,55,93,120,139,137,129,125,131,134,128,108,67,36,43,63,70,73,72,69,72
12,11,13,17,16,23,21,24,33,69,99,118,125,125,118,111,101,90,91,76,46,38,47,59,68,72,70,71
10,9,14,20,18,22,20,17,16,27,41,62,91,107,104,81,47,36,44,44,36,35,38,53,66,69,66,66
11,10,17,23,21,20,17,12,6,5,3,12,47,80,87,52,13,4,5,8,16,31,37,48,62,61,65,64
20,18,24,28,26,17,10,8,7,5,4,1,20,55,66,33,7,3,3,5,8,20,24,31,50,54,65,65
25,26,34,35,28,13,10,7,7,6,5,4,15,39,50,26,1,4,11,13,9,16,21,23,36,50,62,65
20,27,40,40,32,26,35,19,8,8,8,8,22,51,60,33,2,2,15,18,23,43,54,43,31,45,63,66
19,22,23,28,38,63,75,35,8,8,10,23,43,69,79,52,11,4,5,15,31,57,83,76,41,38,56,68
23,24,25,36,52,67,75,46,23,14,21,34,50,71,81,64,35,29,20,23,31,44,63,66,48,41,55,66
21,24,25,31,37,38,44,36,28,26,28,33,37,41,45,43,37,36,28,31,30,23,28,39,38,40,48,59
19,20,23,24,22,19,22,24,25,27,33,30,20,12,17,27,35,36,40,48,46,34,28,35,39,42,46,59
22,16,20,28,27,27,23,20,21,30,37,34,19,7,12,26,36,37,45,53,55,56,54,55,57,60,60,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
