119,118,119,122,123,122,104,101,114,126,129,123,118,118,122,124,0
124,122,121,124,123,116,87,81,109,129,136,125,120,119,119,120,0
127,126,124,122,119,103,75,67,97,128,143,133,124,120,120,120,0
126,125,123,117,110,89,72,69,85,118,143,142,125,119,122,121,0
115,117,123,117,96,76,79,86,80,95,126,139,122,117,122,123,0
103,107,120,113,86,65,79,103,96,87,85,117,132,120,116,121,0
96,103,114,104,82,77,98,120,118,89,83,106,126,124,118,120,0
71,93,96,82,74,90,108,108,100,98,92,97,116,131,125,121,0
61,83,89,74,62,78,90,86,86,86,82,79,99,130,132,123,0
56,73,77,63,54,69,76,66,66,72,71,68,87,122,130,121,0
41,40,40,29,27,45,48,30,19,42,53,57,72,108,124,118,0
37,31,19,9,12,19,16,13,20,8,27,40,54,88,113,119,0
56,46,34,22,19,23,30,34,33,27,33,46,56,73,103,124,0
47,43,42,37,26,23,40,48,40,33,35,49,55,56,77,110,0
55,50,45,46,42,38,46,48,44,40,42,56,62,57,70,97,0
71,69,67,71,72,65,61,56,51,49,55,73,80,73,76,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
