0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,199,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,136,139,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,142,97,123,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,117,52,80,132,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,161,106,60,86,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,169,116,93,106,103,120,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,165,91,93,160,137,123,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,219,148,92,118,193,227,204,159,120,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,186,115,103,155,217,240,224,173,123,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,196,137,90,131,211,250,252,249,198,139,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,217,167,113,102,177,235,254,254,252,220,153,126,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,204,128,92,137,235,252,255,254,254,244,195,138,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,217,161,105,113,189,251,254,254,252,254,251,225,158,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,193,106,124,183,243,254,253,253,255,254,253,229,184,139,134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,220,174,104,145,218,254,253,252,253,252,254,254,235,209,153,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,204,169,117,155,223,253,252,238,239,248,246,253,253,253,243,182,138,161,0,0,0,0,0,0
0,0,0,0,0,0,0,0,145,115,105,159,223,253,248,237,234,244,248,252,254,254,248,210,164,157,0,0,0,0,0,0
0,0,0,0,0,0,0,150,95,65,88,169,197,213,226,234,236,241,244,250,252,253,253,229,160,124,148,0,0,0,0,0
0,0,0,0,0,0,0,120,55,20,37,75,95,114,142,191,228,239,238,232,220,203,184,136,58,28,52,0,0,0,0,0
0,0,0,0,0,0,121,89,33,16,16,10,15,38,70,125,174,171,138,98,76,53,40,23,5,11,42,0,0,0,0,0
0,0,0,0,0,151,106,59,21,20,18,12,12,35,64,111,139,102,44,6,4,4,3,16,36,36,32,85,0,0,0,0
0,0,0,0,0,130,72,42,29,29,28,22,31,55,72,81,73,51,30,26,14,11,11,28,55,52,30,62,0,0,0,0
0,0,0,0,149,97,45,48,54,41,34,37,43,42,42,42,20,2,5,14,19,21,31,50,56,46,35,42,124,0,0,0
0,0,0,0,105,72,85,134,168,130,57,47,37,26,23,9,17,45,45,42,33,39,38,23,18,12,34,60,129,0,0,0
0,0,0,129,97,95,145,192,202,178,143,109,58,35,31,49,115,176,181,159,124,83,45,23,16,46,83,135,165,209,0,0
0,0,108,75,58,93,170,203,200,174,142,93,60,54,85,130,196,228,215,163,118,59,47,32,77,159,207,215,190,193,0,0
0,0,104,76,65,98,154,173,153,122,99,80,69,96,140,186,214,220,206,158,132,99,89,105,171,223,241,231,210,202,0,0
0,113,108,116,94,89,95,97,99,106,106,104,100,98,109,124,132,129,127,111,118,110,106,132,153,163,167,169,191,210,223,0
0,112,105,108,86,66,47,37,59,88,94,105,111,105,95,73,37,34,38,41,48,54,56,95,105,100,101,113,163,203,221,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,237,238
