0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,144,133,130,127,123,122,116,114,118,114,105,104,106,103,103,105,97,98,102,102,90
0,150,158,151,147,142,134,129,129,121,126,125,117,114,119,120,123,128,121,119,121,110,88
0,153,163,158,155,149,135,127,134,138,138,134,130,135,138,137,148,165,163,160,159,133,96
0,148,159,153,151,148,134,126,134,137,132,130,128,137,138,136,148,153,154,161,163,132,90
0,143,151,139,134,134,131,129,131,135,132,137,132,134,136,138,143,141,142,156,159,127,91
0,150,154,137,128,130,137,138,134,138,140,145,134,130,130,132,134,132,137,157,158,119,83
0,158,158,144,137,139,145,142,135,131,135,136,125,120,117,115,117,121,130,153,160,120,80
0,158,155,143,139,142,144,139,135,140,145,146,139,130,128,127,125,124,123,138,155,124,83
0,154,154,148,141,154,167,165,160,161,168,154,140,152,159,153,147,170,123,113,156,125,83
0,152,154,151,144,150,157,152,145,146,147,144,137,137,147,155,148,142,84,90,158,130,83
0,138,139,139,134,137,140,134,127,127,124,132,129,117,127,147,140,117,46,62,145,131,98
0,147,144,143,142,145,148,148,144,141,140,147,148,136,138,150,140,96,51,94,158,117,82
0,148,141,139,139,140,142,146,147,137,141,140,143,145,140,134,124,47,63,139,176,105,58
0,144,133,128,130,127,122,127,131,134,143,141,140,151,151,136,118,52,86,149,169,99,56
0,140,122,117,124,115,97,104,118,134,139,138,134,141,149,135,104,99,123,153,160,97,62
0,142,120,117,128,112,83,93,120,143,131,128,124,127,142,133,95,98,125,152,159,97,71
0,142,119,107,115,104,87,108,134,129,130,112,92,99,134,141,109,108,124,148,151,84,74
0,144,111,85,85,82,85,105,117,119,109,76,63,88,122,131,124,120,129,147,148,80,74
0,132,90,55,52,62,83,99,98,112,85,53,53,78,99,109,121,129,132,148,147,79,76
0,144,107,78,73,85,108,124,127,132,108,91,99,111,109,117,143,137,134,147,144,77,77
0,145,119,108,106,106,117,131,139,138,126,126,134,130,114,118,138,136,133,146,141,75,78
0,139,127,132,134,125,120,127,134,135,134,138,141,135,122,120,123,130,130,144,137,73,77
0,157,148,150,154,151,143,141,148,154,159,149,144,150,148,136,129,132,134,144,131,68,74
0,163,145,130,137,151,148,135,139,151,152,135,133,144,153,140,125,139,143,149,130,66,72
0,173,156,126,127,155,140,126,135,130,140,142,135,142,154,145,124,142,153,156,129,72,74
0,165,148,127,134,151,131,120,134,121,134,132,122,133,151,140,113,128,155,165,128,66,71
0,145,127,115,131,137,120,115,129,129,138,131,119,130,147,138,114,140,165,173,134,74,72
0,107,96,94,114,110,102,102,114,111,119,112,103,110,120,114,97,123,133,139,115,75,74
0,65,60,65,87,81,80,81,87,79,87,85,79,82,86,81,68,76,68,73,74,66,70
0,62,61,69,86,84,84,83,84,73,78,79,77,79,81,75,64,65,53,56,63,68,71
