0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,54,52,49,49,53,54,53,50,48,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,48,49,49,55,55,53,50,50,53,54,53,51,50,50,52,55,54,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,62,64,57,56,62,64,63,59,58,56,58,57,55,53,56,55,58,57,58,61,57,53,56,53,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,56,57,63,64,63,57,55,55,52,50,55,54,52,52,51,50,51,56,63,69,65,56,56,57,53,51,47,50,55,58,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,49,49,57,68,73,68,61,54,52,51,47,40,37,41,40,39,39,40,46,55,64,69,69,59,48,48,51,53,55,60,67,65,53,47,52,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,53,52,50,52,59,68,72,54,48,43,42,41,38,34,33,33,32,29,29,33,45,62,75,70,64,50,37,37,43,47,49,56,64,62,48,45,54,57,54,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,52,53,58,62,62,57,51,46,31,34,36,34,30,29,31,33,35,33,29,25,29,44,66,80,70,64,46,25,23,34,36,28,32,41,49,51,54,57,57,56,56,53,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,58,65,61,60,60,55,44,33,27,23,29,32,30,25,24,28,30,29,30,28,24,28,45,70,85,67,55,38,23,21,29,30,21,23,28,35,39,43,47,49,54,54,51,47,45,48,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,60,65,63,74,60,45,39,36,31,27,28,27,26,26,28,27,25,27,28,23,26,26,23,29,47,72,87,65,46,34,32,29,30,29,23,22,24,24,18,19,28,36,41,48,50,50,50,51,51,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,68,72,66,67,48,29,23,25,27,28,32,29,23,21,29,31,28,28,29,25,26,26,22,26,44,67,80,68,50,39,34,29,30,29,19,18,23,26,21,21,29,33,35,43,51,56,57,56,54,51,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,73,65,49,41,31,28,29,28,27,24,25,24,26,24,23,25,26,26,25,28,26,25,24,24,29,50,71,79,68,47,38,35,28,28,29,22,18,23,28,28,25,25,26,25,24,32,46,54,54,56,55,47,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,63,64,52,38,35,25,23,24,27,27,28,27,26,25,24,24,24,25,24,23,26,26,25,27,26,29,50,73,80,69,46,37,35,28,27,28,24,21,23,26,27,24,22,23,24,27,29,40,48,48,52,54,48,58,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,70,72,57,42,35,31,29,22,21,23,28,28,30,29,28,24,24,25,24,24,24,23,25,27,25,30,30,29,49,75,83,68,46,36,34,27,25,26,23,22,23,23,22,20,20,22,23,22,21,28,37,41,48,55,55,54,50,46,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,72,67,46,29,26,27,26,25,25,26,29,27,25,24,23,24,24,25,25,24,24,24,25,27,25,32,33,29,49,77,85,66,47,35,32,26,24,25,22,22,22,22,21,20,21,22,23,25,21,22,27,32,36,43,50,51,52,51,51,52,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,59,79,79,56,38,35,32,27,25,25,26,27,28,29,27,24,24,24,24,23,25,25,24,24,24,25,27,27,33,32,30,49,76,85,64,47,34,31,27,24,24,23,22,21,21,23,24,22,21,21,25,23,19,21,25,27,32,42,48,56,60,57,54,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,64,77,66,42,27,28,30,29,29,27,25,26,26,27,28,25,27,26,24,23,25,25,24,24,24,25,27,28,30,28,31,50,73,84,64,47,33,31,28,23,22,23,24,22,21,23,24,23,22,21,22,23,19,18,23,23,26,34,41,53,62,63,59,59,0,0,0,0,0,0,0,0,0,0
