0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,43,57,71,64,57,66,77,83,74,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,22,48,64,76,77,89,104,98,93,99,104,99,97,93,84,78,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,62,52,57,69,86,110,125,116,113,115,119,112,101,96,91,88,93,94,84,76,78,84,86,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,39,79,87,91,101,124,134,133,135,117,111,105,96,92,80,70,65,71,81,87,84,80,84,89,92,90,83,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,50,61,112,117,120,114,128,119,99,92,89,85,83,68,70,68,67,70,79,85,90,90,89,92,93,93,92,86,78,76,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,70,83,103,120,131,125,113,95,95,85,69,67,74,72,77,63,67,77,89,103,110,103,94,90,87,85,84,84,84,81,75,75,80,83,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,79,106,137,156,132,119,94,77,70,68,63,69,74,67,73,61,63,78,101,126,131,113,93,85,78,70,65,68,77,77,73,76,84,89,89,87,67,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,99,139,153,144,114,111,89,75,66,63,64,65,65,72,67,71,72,62,64,108,151,142,111,95,86,72,70,74,70,75,77,75,75,79,84,84,84,80,68,108,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,93,140,154,144,111,75,72,65,66,66,64,65,66,66,68,68,69,71,70,71,106,147,145,113,94,86,77,75,75,73,75,77,74,74,75,75,74,78,74,69,103,172,209,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,63,120,156,151,120,90,69,62,64,67,71,68,64,67,67,66,67,70,66,69,75,78,104,140,143,114,92,84,79,74,71,74,74,75,78,80,76,71,72,77,73,75,99,151,196,215,225,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,53,113,160,165,132,90,64,58,62,67,72,73,68,63,68,68,66,67,70,69,69,71,75,105,139,141,115,92,83,80,73,68,74,73,74,76,76,70,69,73,74,64,81,94,122,164,201,219,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,67,128,161,141,107,87,77,75,72,64,66,69,69,67,65,69,69,68,66,68,74,72,64,67,108,145,140,114,90,80,79,72,66,71,72,74,71,65,66,75,81,77,65,76,77,72,89,139,209,230,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,53,112,168,171,116,70,57,61,68,68,68,68,70,70,68,67,69,70,70,67,67,76,74,62,65,108,146,142,114,91,82,78,73,69,72,75,80,74,65,68,71,74,72,67,75,64,40,46,94,174,221,228,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,58,121,160,156,117,94,76,66,67,67,62,65,65,66,67,67,68,70,71,68,69,67,70,73,67,68,103,141,140,110,90,83,75,71,70,71,73,78,75,72,73,71,72,74,70,72,60,38,30,59,117,180,213,230,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,46,93,153,174,135,85,70,63,65,78,81,73,69,68,65,65,68,70,70,70,68,69,67,65,71,73,72,99,139,142,108,90,85,75,71,72,70,71,72,72,71,71,72,78,77,75,69,53,45,37,38,72,133,189,227,232,0,0,0,0,0,0,0
0,0,0,0,0,0,19,37,98,163,154,123,106,79,72,72,65,55,58,68,72,66,63,64,68,68,70,69,68,67,67,67,71,69,74,105,143,140,110,91,84,77,70,70,68,70,73,72,70,68,72,79,77,38,44,45,52,57,54,56,88,113,191,224,0,0,0,0,0,0,0
0,0,0,0,0,0,29,56,126,173,152,111,85,69,67,68,63,61,64,67,67,65,59,62,70,71,69,67,67,65,65,65,68,68,74,106,144,139,112,93,85,76,70,69,70,71,72,72,71,68,66,63,59,31,46,47,47,50,53,57,69,88,153,194,204,0,0,0,0,0,0
0,0,0,0,0,48,60,119,173,160,126,97,71,61,64,64,61,67,71,67,63,65,62,64,69,69,70,68,67,68,67,66,67,68,74,110,148,144,114,91,83,73,67,67,70,74,67,68,78,76,57,43,44,39,39,42,44,47,57,63,76,74,112,153,181,189,0,0,0,0,0
0,0,0,0,0,62,103,162,193,152,113,81,63,61,66,64,61,69,74,67,62,67,68,68,67,67,71,69,67,67,67,65,66,68,74,112,151,138,104,82,80,74,70,68,69,71,65,67,78,76,53,35,42,41,33,43,52,58,71,78,90,71,89,124,162,173,0,0,0,0,0
0,0,0,0,56,77,148,198,189,127,96,73,68,68,72,69,64,69,72,67,64,67,70,67,66,69,72,69,69,71,70,67,66,69,72,107,145,134,102,84,84,79,73,68,65,70,72,76,75,62,43,33,42,44,36,44,59,68,79,90,93,64,61,99,133,148,149,0,0,0,0
0,0,0,0,64,98,179,212,165,95,77,71,72,75,77,72,66,67,71,69,67,68,68,65,65,70,74,70,69,71,70,65,65,70,72,107,145,142,111,93,87,76,68,66,70,87,97,98,83,59,47,43,47,42,38,54,77,88,90,86,81,76,69,88,114,132,136,131,0,0,0
0,0,0,72,77,142,189,176,124,94,80,66,60,77,78,71,65,67,72,70,68,67,65,64,66,69,74,72,68,72,73,66,66,70,71,104,145,139,112,93,85,73,66,73,94,129,137,115,79,57,53,49,47,48,54,73,85,90,93,88,81,78,81,84,94,114,128,129,0,0,0
0,0,0,74,85,158,194,164,104,86,73,66,58,75,76,69,65,70,74,70,67,66,62,64,68,69,73,71,68,71,74,68,68,71,70,104,147,134,108,91,89,78,70,80,113,154,146,98,54,43,45,43,47,46,70,88,89,84,82,88,83,78,83,79,81,101,118,124,0,0,0
0,0,53,63,129,173,161,114,85,78,74,64,68,75,74,64,64,75,76,67,69,65,63,65,66,66,70,69,67,70,72,67,70,72,71,105,151,134,107,88,90,80,74,85,111,140,111,64,43,43,40,44,56,63,74,79,80,76,73,77,79,72,75,73,77,91,102,119,0,0,0
0,0,55,87,144,165,135,101,89,80,67,63,71,74,70,65,63,74,77,64,64,69,75,68,61,63,65,64,66,67,71,70,71,71,71,109,152,126,106,93,88,74,77,82,91,79,54,41,46,39,39,51,71,78,78,74,71,69,67,72,73,67,72,76,76,79,88,108,126,0,0
0,0,62,109,155,165,129,97,81,74,67,66,69,72,72,63,62,72,74,71,70,69,71,63,61,70,72,70,70,68,68,67,69,74,77,114,150,127,105,94,90,78,73,55,43,30,41,44,36,36,40,55,78,84,81,75,72,73,69,71,71,70,74,78,77,77,87,105,127,0,0
