0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,193,193,188,186,182,194,194,185,185,188,195,199,197,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,177,183,186,184,174,160,175,186,183,179,179,187,192,187,187,190,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,174,164,165,162,151,144,143,136,121,103,122,136,130,125,128,138,144,147,160,180,192,190,174,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,173,174,152,142,150,145,125,78,66,55,45,40,68,74,49,34,40,49,59,77,105,141,169,173,168,152,107,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,156,160,132,109,103,94,78,45,40,41,40,38,74,90,66,30,35,37,37,43,59,85,112,131,140,138,98,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,94,118,135,135,106,71,52,43,38,27,32,44,42,33,75,107,95,43,40,35,31,32,33,36,39,63,88,104,87,54,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,82,85,94,105,104,79,47,30,29,32,32,37,47,42,31,76,107,89,43,39,37,38,37,36,35,32,39,64,80,78,64,36,22,0,0,0,0,0,0,0
0,0,0,0,0,67,74,68,83,91,61,25,35,31,28,40,42,42,44,36,29,73,103,89,41,35,38,41,38,37,35,30,32,34,41,51,59,58,43,30,0,0,0,0,0,0
0,0,0,0,0,71,80,82,76,70,51,32,39,32,32,40,43,41,42,35,29,73,101,86,45,36,37,42,41,39,37,34,35,35,41,50,60,62,55,47,27,0,0,0,0,0
0,0,0,0,76,77,86,88,64,44,39,42,45,35,35,36,39,36,38,35,33,75,101,88,50,36,34,41,43,41,39,38,40,38,40,47,56,63,64,64,36,0,0,0,0,0
0,0,0,0,76,84,84,69,52,31,32,43,44,39,38,30,39,34,36,37,36,75,99,87,52,34,29,39,43,40,38,39,41,37,37,42,49,55,60,64,50,36,0,0,0,0
0,0,0,71,77,90,76,38,45,33,32,36,35,40,40,29,38,34,37,37,34,73,97,86,48,32,27,37,41,38,37,38,38,36,36,39,40,41,47,54,62,45,0,0,0,0
0,0,0,71,83,87,61,26,42,40,36,33,29,39,41,34,36,36,39,35,29,71,98,86,42,30,29,38,40,37,37,37,37,36,36,38,34,30,37,47,64,50,26,0,0,0
0,0,62,76,90,70,40,35,41,41,38,36,28,36,39,40,38,39,43,34,24,65,96,86,40,32,33,41,41,39,40,38,38,36,36,38,33,28,36,48,61,53,38,0,0,0
0,0,60,82,93,51,22,47,42,38,36,39,28,32,37,43,39,40,44,35,22,61,94,87,41,35,36,43,43,42,43,39,37,35,35,38,35,31,39,51,53,52,49,35,0,0
0,41,61,90,61,37,29,33,45,27,28,39,36,32,37,42,37,29,40,39,21,46,87,93,54,36,32,43,44,33,29,34,33,32,31,32,35,37,39,42,39,53,60,43,0,0
0,39,60,86,56,35,28,31,37,26,29,39,37,31,33,36,31,32,40,37,21,46,86,105,55,38,33,36,32,33,48,62,43,33,32,38,39,37,37,38,36,51,60,47,14,0
0,43,60,79,51,36,32,32,34,32,34,38,36,32,34,37,39,40,36,28,22,54,92,113,54,36,31,32,30,47,79,97,63,41,34,41,40,36,36,35,35,47,57,50,20,0
0,51,65,75,45,37,37,38,44,49,45,37,34,36,42,49,57,47,31,22,22,64,96,103,52,30,28,40,51,78,110,121,84,52,34,34,30,31,36,34,33,43,54,53,28,0
0,57,72,73,38,33,39,45,62,69,56,37,35,43,54,66,70,52,37,27,18,60,91,88,50,26,30,59,85,113,131,127,98,59,30,22,20,29,37,33,30,38,53,59,35,0
0,61,75,71,33,28,39,52,78,84,63,38,38,49,62,77,69,57,51,41,19,45,72,72,42,28,43,80,112,132,133,119,107,66,32,25,29,38,41,34,32,35,51,63,43,28
0,65,78,71,32,26,41,62,84,89,67,42,44,53,63,79,59,59,59,53,32,38,47,49,29,37,64,96,118,128,122,108,111,72,42,44,55,54,44,36,36,34,50,67,49,30
0,69,83,75,34,26,44,72,82,88,69,48,50,55,61,77,57,61,58,56,45,42,33,31,20,47,81,103,112,115,111,101,111,74,50,62,77,66,46,38,36,34,51,71,52,28
0,66,78,73,61,54,58,66,75,80,72,58,54,74,78,69,68,70,63,54,48,37,29,33,41,68,77,77,112,120,116,115,87,83,83,86,89,71,44,22,37,29,50,79,54,19
0,68,78,72,64,55,56,65,67,72,67,61,76,93,94,83,68,70,62,48,38,32,41,58,59,53,55,73,110,114,109,110,77,64,68,83,90,84,65,40,42,29,46,74,52,18
