0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,58,61,60,84,91,83,75,71,67,73,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,64,80,88,86,79,84,93,117,122,107,88,78,72,76,77,56,44,42,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,38,36,58,85,103,109,115,115,107,111,113,118,115,100,85,80,82,83,84,74,69,72,80,92,114,150,179,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,44,78,99,112,124,124,116,99,83,77,79,77,69,64,56,51,55,67,68,63,65,67,66,63,72,102,151,161,179,159,126,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,42,67,95,123,133,125,110,96,84,59,37,35,35,29,25,28,29,29,36,47,46,44,44,51,46,34,37,57,88,93,109,85,52,37,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,4,2,44,98,120,137,135,111,95,67,47,39,35,36,39,37,30,28,31,38,46,53,58,51,49,45,51,50,45,48,50,55,44,59,53,41,36,38,58,81,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,61,109,149,154,141,110,72,51,31,29,24,27,32,36,40,43,42,37,32,41,66,88,91,74,60,49,47,46,39,38,37,37,37,39,39,42,47,48,59,78,113,124,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,2,31,80,132,150,157,134,94,58,35,30,33,32,34,40,44,42,41,41,43,36,34,41,69,92,93,70,63,50,46,44,39,37,37,37,37,42,44,49,53,49,50,61,87,112,148,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,8,64,126,167,163,137,101,61,28,15,19,24,38,35,36,39,41,40,42,44,45,36,38,47,74,93,91,70,63,49,44,43,40,37,37,37,33,38,40,44,47,42,37,42,65,96,125,152,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
