0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,69,79,82,82,94,102,98,97,96,100,100,107,105,97,93,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,45,59,68,67,57,77,94,106,104,116,129,135,135,134,132,134,141,143,138,136,138,138,132,128,125,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,43,64,77,94,97,115,131,140,144,147,147,147,146,142,134,129,133,140,141,137,132,137,138,131,130,133,118,104,102,93,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,14,27,58,87,116,139,147,157,165,156,152,156,152,139,131,111,109,112,119,117,121,125,124,118,132,146,146,140,145,143,135,120,123,118,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,19,64,89,111,125,130,135,138,131,119,120,108,97,96,93,90,91,88,103,117,122,115,111,110,98,85,95,112,116,116,121,125,121,123,120,113,108,107,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,31,69,106,127,140,142,134,119,108,104,95,64,63,59,54,56,55,61,75,94,115,124,115,102,93,88,70,60,57,63,66,71,79,87,88,104,113,118,124,125,122,122,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,34,68,107,135,144,141,131,119,109,95,77,69,63,55,56,59,60,62,58,63,82,105,142,149,126,108,93,82,70,63,60,59,62,62,63,65,68,77,82,97,116,119,123,127,118,123,131,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,22,76,133,157,156,140,118,98,83,75,71,67,63,63,63,65,69,70,69,71,69,71,91,121,146,154,138,114,97,86,79,72,71,70,74,74,69,63,64,61,61,65,78,88,99,108,110,131,138,148,148,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,36,69,113,148,161,151,129,100,76,71,64,66,65,62,64,65,66,67,71,68,68,73,71,74,93,118,134,148,142,112,93,84,78,70,70,70,69,72,65,62,66,68,64,65,69,72,82,95,105,113,118,127,132,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,79,122,162,174,154,125,96,74,63,58,60,62,68,70,69,69,66,66,64,64,62,66,74,70,74,91,112,139,149,138,113,96,85,79,72,70,69,71,76,71,65,67,67,69,64,63,64,61,61,68,77,84,97,112,120,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,30,80,138,164,166,143,109,79,64,56,57,68,70,71,68,66,64,62,60,63,67,65,63,66,74,70,74,89,120,144,152,139,107,90,84,75,70,68,68,73,74,71,66,70,63,70,70,69,72,63,61,69,76,77,86,99,111,111,104,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,70,124,155,162,142,106,73,59,63,67,70,77,72,69,68,65,63,61,61,61,64,66,66,64,65,65,67,72,82,113,146,149,130,108,92,81,75,71,70,73,72,69,69,66,68,64,70,68,69,72,63,63,67,71,72,70,70,75,86,98,104,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,82,133,168,174,146,106,75,59,54,63,71,71,68,66,66,65,63,62,62,62,63,65,67,67,66,64,64,66,70,79,115,149,154,133,107,91,82,75,71,71,72,69,65,67,66,65,63,66,64,65,70,65,65,68,67,70,70,68,66,72,88,110,116,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,51,115,168,176,153,112,76,63,62,74,76,72,70,70,66,64,65,65,64,64,64,67,69,70,72,67,65,65,64,64,68,78,115,148,154,133,105,91,83,76,66,69,71,70,66,68,68,64,63,66,66,66,69,71,69,67,66,64,63,65,64,66,65,80,97,107,105,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,98,153,173,148,104,68,52,48,55,72,75,68,65,70,67,65,65,65,66,67,68,69,68,65,64,66,69,70,65,63,68,80,115,150,152,132,114,100,85,77,70,70,69,68,65,66,69,66,65,63,66,70,71,74,71,68,65,62,62,70,78,76,58,54,77,99,111,116,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,118,149,145,120,98,75,63,71,77,68,63,56,58,65,68,65,65,65,65,66,67,67,68,68,66,63,66,70,72,66,63,69,82,117,145,149,131,110,98,86,75,65,68,70,69,64,64,69,67,67,65,68,70,70,76,72,65,70,70,71,75,74,63,43,31,44,70,99,116,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,122,166,158,140,105,79,71,74,74,72,71,66,62,64,70,69,66,66,64,65,65,65,64,65,67,68,70,66,66,69,67,64,69,81,115,146,149,127,106,98,86,73,62,66,69,67,63,64,70,70,67,66,71,71,68,71,70,63,75,81,80,71,57,43,37,30,45,55,80,104,115,121,123,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,111,154,145,119,100,78,58,56,66,69,65,64,69,72,67,62,62,66,67,66,67,68,69,68,67,65,65,63,66,67,67,65,66,71,81,119,137,142,130,110,98,84,70,64,65,68,69,70,68,68,65,66,62,67,71,68,65,67,67,74,79,71,52,32,21,26,27,42,34,40,64,91,107,112,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,40,97,152,168,141,89,65,55,57,59,51,52,62,65,64,69,70,63,62,67,69,66,66,66,67,68,67,64,64,63,66,67,66,64,66,71,82,116,141,144,126,108,99,84,70,65,64,68,70,70,67,68,70,67,63,66,68,68,68,71,67,70,68,57,45,35,29,34,37,32,30,32,52,84,98,104,111,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,107,163,149,115,105,74,71,65,63,69,68,63,59,65,66,68,67,65,63,65,66,65,66,67,63,66,65,62,64,64,64,65,66,68,67,73,86,118,147,147,126,106,97,82,70,68,65,66,68,66,67,68,69,66,64,65,64,67,70,71,71,83,62,35,25,26,27,35,41,39,36,34,34,44,72,99,115,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,68,135,167,145,106,82,65,72,71,65,64,64,64,65,66,66,66,66,65,64,64,64,64,66,66,62,67,64,60,63,64,65,67,69,68,65,71,86,122,150,150,128,105,94,82,72,68,65,64,65,65,66,69,70,67,63,62,66,72,73,72,67,60,42,26,23,28,32,39,41,38,38,37,40,56,74,88,100,100,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,77,144,153,117,93,84,76,61,71,74,66,63,64,67,69,68,67,66,65,65,64,64,64,64,64,65,64,65,63,60,62,65,66,69,70,67,64,71,86,117,146,149,130,104,90,84,77,70,67,62,62,64,65,68,67,69,66,62,63,67,70,71,64,30,22,25,28,37,37,44,43,38,39,46,61,74,78,81,84,89,97,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,47,115,159,141,97,74,69,67,64,67,67,64,67,69,68,69,68,67,66,66,65,65,64,64,65,63,65,65,64,63,62,62,64,67,70,68,65,64,71,84,120,148,147,122,97,89,84,77,70,68,62,62,64,66,69,68,70,69,68,67,67,64,57,45,16,19,28,31,37,38,40,40,39,47,64,80,81,73,69,67,81,91,101,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,102,146,137,102,80,71,71,70,68,67,64,64,71,73,69,69,67,66,65,65,66,66,64,64,65,65,64,63,63,63,61,62,62,65,68,66,63,64,71,84,119,153,153,121,94,87,83,77,73,70,63,63,67,68,68,66,63,65,71,74,69,55,39,25,25,28,37,36,40,40,39,39,43,64,79,85,78,65,57,60,72,79,92,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,81,130,152,121,78,62,61,70,72,67,69,69,66,70,69,66,68,67,66,63,64,66,66,64,63,66,64,64,64,61,62,63,62,62,64,66,66,63,62,71,86,124,151,149,120,100,94,85,78,73,70,66,65,67,67,65,65,64,66,68,64,55,43,34,27,28,33,38,38,40,40,39,42,60,79,85,84,75,65,60,66,65,67,78,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,115,139,119,87,75,76,72,69,63,62,67,69,64,65,64,61,63,67,66,64,64,66,66,64,64,67,63,65,66,60,61,64,62,63,64,66,66,64,63,71,86,121,148,149,127,106,94,84,75,68,67,68,68,66,66,66,70,76,75,64,49,39,33,34,32,38,40,42,39,40,42,46,57,79,85,83,79,73,67,67,68,66,64,71,83,93,0,0,0,0,0,0
0,0,0,0,0,0,0,32,91,137,135,112,92,79,72,71,69,58,59,63,65,62,64,64,60,61,66,66,64,64,66,66,65,66,67,64,65,67,61,61,62,62,64,66,66,65,65,64,71,86,120,149,150,127,104,92,85,72,71,67,68,68,69,69,67,70,72,74,64,49,35,25,30,33,36,38,39,40,44,50,62,77,84,84,79,73,70,70,72,69,69,66,70,78,89,0,0,0,0,0,0
0,0,0,0,0,0,0,56,112,134,116,95,79,74,68,63,64,64,65,64,65,61,64,66,63,61,67,65,62,64,66,66,65,65,64,67,66,65,63,61,58,62,67,66,65,66,64,63,73,85,123,150,151,127,105,96,86,74,74,69,69,68,68,72,75,76,76,72,52,35,31,31,40,43,44,43,42,44,50,63,78,83,80,77,72,71,69,68,69,68,65,67,70,72,81,93,0,0,0,0,0
0,0,0,0,0,0,31,91,133,119,107,87,76,72,65,62,66,65,65,65,65,62,62,67,66,66,65,63,62,63,66,68,66,65,63,64,65,64,60,60,61,64,68,65,64,65,61,64,74,83,122,152,153,128,104,89,80,75,72,70,70,66,65,72,85,89,86,67,45,35,32,34,40,40,42,42,44,53,67,78,84,83,76,70,64,65,66,68,68,65,64,67,69,70,78,89,0,0,0,0,0
0,0,0,0,0,0,57,118,140,109,97,76,68,69,66,64,66,65,64,65,65,63,61,64,63,64,63,63,63,66,70,69,64,60,61,59,64,65,58,61,65,64,70,66,64,65,64,66,74,88,124,146,148,130,109,96,87,79,71,70,69,64,69,79,92,89,75,54,37,34,40,42,44,41,43,43,51,67,78,83,83,77,71,66,61,62,65,67,68,66,65,65,67,70,75,80,82,0,0,0,0
0,0,0,0,0,24,84,132,129,104,87,72,66,69,71,69,67,67,65,65,67,65,64,63,63,63,65,65,63,64,68,69,65,63,60,61,64,62,57,60,67,69,70,69,64,64,66,67,73,90,120,145,148,130,108,94,83,73,71,70,70,71,77,76,73,62,51,35,29,31,40,40,41,43,44,50,65,82,85,82,77,71,68,64,62,61,63,65,67,67,65,66,68,70,71,73,79,87,0,0,0
0,0,0,0,0,57,108,134,114,100,77,70,69,68,68,69,67,67,63,62,65,64,64,61,63,66,69,71,67,65,69,68,63,64,63,68,61,56,64,67,63,69,66,67,64,64,67,68,77,89,116,151,151,125,103,90,83,80,73,71,72,75,76,62,44,34,34,29,33,35,39,40,43,45,51,65,76,85,85,78,70,69,68,64,63,63,65,65,66,66,63,68,70,68,67,69,78,86,0,0,0
0,0,0,0,0,84,126,126,101,89,77,71,72,69,67,69,68,67,65,65,65,66,64,62,63,68,66,67,63,62,66,66,65,70,62,72,67,60,66,67,62,68,71,71,65,63,67,65,73,86,116,152,153,125,101,89,84,77,76,74,68,62,54,41,28,24,29,32,37,38,38,40,42,51,60,75,81,79,74,71,67,67,67,66,67,66,65,65,66,66,63,67,70,68,65,66,75,84,0,0,0
0,0,0,0,58,106,134,114,94,88,78,70,70,68,68,71,68,66,68,68,65,64,62,61,62,67,67,68,65,65,69,67,65,67,66,71,70,65,63,66,65,66,71,70,63,61,66,64,70,85,121,152,153,126,99,90,87,77,81,77,63,48,35,29,29,31,36,35,35,37,38,38,44,65,67,77,80,78,70,69,68,66,65,66,69,68,64,63,64,66,65,64,67,70,65,64,72,82,0,0,0
0,0,0,0,79,127,133,106,88,85,76,71,70,66,70,75,69,67,72,70,65,61,64,64,66,71,71,68,65,65,66,65,63,63,64,69,72,68,62,65,66,64,69,67,65,63,64,64,70,85,122,153,152,126,100,89,85,75,79,68,48,37,29,28,33,34,35,34,38,35,38,42,60,76,77,81,78,75,72,70,66,65,65,67,70,70,64,63,63,66,65,63,66,70,65,63,70,80,0,0,0
0,0,0,0,78,120,120,100,85,80,66,69,71,65,74,80,69,63,73,68,62,61,65,63,64,68,65,66,67,69,69,66,62,63,63,66,68,65,63,66,68,66,64,62,61,64,66,65,71,82,118,147,153,128,102,91,82,75,58,43,38,34,30,32,42,42,49,37,32,32,59,72,84,99,86,83,81,72,70,68,67,67,69,67,68,68,67,65,64,66,64,62,65,67,66,64,66,72,85,0,0
0,0,0,54,94,119,113,97,80,72,67,67,69,62,69,80,69,67,71,70,60,59,64,61,67,66,61,61,63,68,69,67,66,64,67,69,67,64,64,66,67,68,65,58,59,66,66,66,73,84,116,146,148,124,101,92,83,64,42,27,27,32,33,33,41,43,36,34,34,69,99,100,109,112,91,86,82,75,71,70,71,69,68,66,65,66,68,69,67,67,65,63,63,64,62,60,60,63,84,0,0
0,0,0,71,110,115,103,90,75,70,67,70,67,64,65,72,66,65,62,64,66,65,69,70,74,69,65,63,63,66,67,68,70,69,71,76,76,71,69,68,68,69,65,61,61,65,67,67,74,89,119,154,153,125,105,96,81,58,41,29,28,32,39,37,41,37,28,27,77,131,162,157,137,120,101,90,84,82,75,69,69,68,65,63,64,66,69,69,68,69,67,64,64,65,63,60,58,61,81,0,0
0,0,0,83,117,112,97,81,72,71,69,72,65,65,66,69,66,63,62,65,72,73,79,84,82,68,70,69,66,66,65,63,65,64,70,70,67,64,65,67,67,68,64,61,61,62,70,68,74,89,120,154,153,124,108,90,59,40,31,30,31,32,37,37,35,36,25,64,128,171,187,176,156,132,124,106,95,92,81,69,65,64,66,65,65,65,66,68,69,69,68,64,63,65,66,64,64,67,78,0,0
0,0,54,93,118,107,93,76,75,73,72,72,70,68,68,70,69,74,80,95,98,96,94,91,86,70,72,69,67,66,62,63,64,64,64,62,59,59,63,68,71,70,68,62,64,63,68,68,74,88,115,151,154,123,99,71,39,33,37,40,41,40,39,35,32,48,84,142,181,190,186,193,189,174,141,120,104,94,84,75,69,69,70,70,70,64,62,64,67,68,66,62,63,67,68,67,67,70,76,82,0
0,0,63,102,118,103,90,78,80,72,72,68,68,74,73,66,77,99,108,121,119,111,102,89,80,74,71,65,68,69,66,70,78,82,87,90,87,82,82,87,88,81,65,65,69,66,68,70,76,90,119,158,158,119,81,55,39,36,38,40,39,38,34,35,45,77,131,181,189,180,178,190,190,171,146,123,104,91,86,81,76,77,73,71,71,69,65,64,64,65,65,62,63,65,66,64,63,64,71,79,0
