0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,166,172,180,181,182,184,181,192,170,192,195,187,184,179,182,164,164,169,163,162,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,197,208,218,219,220,222,226,225,226,229,226,225,226,221,223,220,220,214,203,198,194,203,203,206,207,212,208,200,197,183,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,225,227,227,226,215,209,200,197,199,197,191,180,171,163,158,159,161,153,175,159,154,145,148,165,198,214,195,180,177,173,171,168,174,175,174,169,161,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,237,225,221,216,213,210,198,187,168,149,124,99,98,87,80,71,61,54,53,54,57,65,89,137,175,198,172,131,102,88,91,99,115,131,150,177,189,197,199,203,200,186,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,244,244,243,227,202,196,180,163,151,142,131,110,93,83,76,79,82,79,71,67,64,69,73,67,75,104,165,199,218,180,136,91,75,69,78,87,95,108,117,131,145,158,168,175,181,182,168,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,247,242,234,221,215,206,184,154,112,85,68,53,53,55,58,61,69,78,80,80,79,79,85,88,98,99,91,92,126,179,210,215,183,134,106,82,68,72,68,64,62,51,50,56,72,92,114,141,163,169,183,193,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,246,247,245,229,209,186,164,136,101,76,64,65,65,64,68,70,75,76,76,79,78,74,74,79,86,87,90,88,87,91,122,178,209,207,179,127,101,84,73,70,72,74,72,70,67,69,77,90,97,108,124,140,159,164,167,171,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,250,248,237,230,205,179,142,113,86,65,54,52,77,81,84,85,83,80,87,91,89,85,83,83,84,84,84,83,76,74,78,91,127,183,206,202,181,140,114,93,89,85,90,95,92,88,83,82,81,80,75,72,71,78,91,108,126,148,167,182,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,248,222,193,168,131,98,78,60,53,53,56,60,75,80,85,88,90,89,87,87,83,79,77,76,83,86,82,82,79,78,76,83,123,178,207,202,179,137,106,91,87,82,86,87,89,89,90,92,90,83,76,73,71,75,80,90,103,113,125,137,150,148,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,234,246,231,209,169,121,86,68,62,66,72,72,78,84,87,79,79,82,85,90,92,90,91,90,90,79,77,90,97,86,83,85,84,83,87,123,178,206,205,174,128,98,83,83,82,79,79,84,82,84,85,86,85,85,85,84,83,82,82,88,84,84,98,117,150,165,172,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,254,248,244,209,179,148,108,79,66,64,62,69,81,82,88,97,97,81,86,85,86,88,85,85,84,79,80,79,77,86,91,83,76,78,78,83,92,129,185,209,204,175,124,93,82,80,81,82,79,81,80,84,83,85,85,84,84,84,80,79,77,78,72,64,76,91,127,131,147,154,151,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,246,228,197,148,100,68,64,73,73,72,78,77,86,87,87,92,91,81,85,85,85,86,86,87,85,82,82,80,77,83,90,83,76,76,76,81,96,132,186,209,205,170,119,92,79,82,83,81,80,80,82,84,86,84,83,78,78,80,81,78,78,79,73,70,68,66,87,96,117,146,166,172,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
