0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,106,131,166,181,200,198,180,146,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,108,127,162,186,202,212,193,192,177,160,146,134,137,155,169,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,103,91,103,132,170,196,208,210,200,177,173,144,130,129,130,134,138,149,147,154,134,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,118,135,168,201,209,209,189,155,123,101,94,77,68,79,90,111,144,157,132,115,98,99,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,102,121,151,177,205,213,198,178,148,112,89,79,81,81,90,78,98,127,156,165,136,112,91,91,91,86,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,128,167,198,212,205,173,136,108,91,88,94,93,86,91,102,83,105,134,160,165,136,96,67,63,53,45,35,37,63,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,133,163,202,220,202,165,122,96,84,84,92,103,101,95,92,87,86,103,129,154,155,133,104,78,54,46,36,33,26,38,46,64,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,133,171,193,206,195,158,116,102,98,90,95,93,93,92,94,90,79,90,105,133,157,158,140,108,78,49,42,42,45,34,36,39,54,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,116,133,171,202,203,185,148,113,99,104,105,91,92,90,88,89,94,93,90,94,109,139,162,168,159,118,81,56,46,52,56,48,44,40,48,59,72,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,101,121,162,191,201,189,149,106,100,99,103,105,101,98,94,91,91,94,91,92,93,106,136,159,170,143,119,98,71,62,55,49,46,41,37,36,39,50,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,98,146,186,197,192,168,121,93,106,95,97,98,98,91,89,88,88,93,87,85,93,105,137,161,173,136,111,101,84,72,58,42,42,42,42,36,36,42,64,90,0,0,0,0,0,0,0,0
0,0,0,0,90,112,147,169,208,200,169,122,95,87,90,95,97,100,100,91,91,92,92,97,86,83,90,110,139,160,163,133,112,103,95,79,60,44,37,40,40,37,34,34,47,67,0,0,0,0,0,0,0,0
0,0,0,0,106,134,168,186,206,186,148,108,89,91,94,95,98,101,101,93,90,91,93,92,85,85,91,110,139,156,162,138,111,105,99,81,66,57,44,43,43,38,29,28,38,55,71,0,0,0,0,0,0,0
0,0,0,0,124,159,187,200,193,160,127,100,93,97,93,93,95,95,93,89,88,90,89,85,86,94,93,112,136,156,161,142,116,99,93,87,79,74,63,48,39,32,25,26,33,43,61,82,0,0,0,0,0,0
0,0,0,117,141,177,196,201,174,135,114,94,95,98,92,91,92,89,91,88,88,89,89,85,86,93,92,118,142,160,156,148,124,100,91,92,89,85,71,57,37,29,29,34,38,43,57,66,0,0,0,0,0,0
0,0,0,132,163,195,204,199,163,119,104,93,98,97,92,89,90,89,94,88,86,86,90,92,88,82,89,120,148,158,149,137,114,92,90,100,89,83,72,54,39,35,38,41,40,42,49,52,56,0,0,0,0,0
0,0,0,149,188,210,209,192,155,112,98,97,102,98,91,87,90,92,92,87,85,85,88,91,86,77,90,126,148,154,148,136,113,97,96,104,81,75,69,61,52,44,44,56,63,63,61,57,58,67,0,0,0,0
0,0,123,160,201,211,201,167,137,107,97,94,97,97,92,88,93,93,87,85,88,89,89,86,81,80,96,129,148,157,154,126,105,97,97,89,71,69,56,50,49,51,52,61,68,68,63,61,63,73,86,0,0,0
0,0,119,162,202,203,186,140,115,103,102,91,92,95,91,86,91,94,83,83,88,90,90,93,85,85,99,120,144,160,163,134,112,96,99,86,66,48,32,37,38,48,58,68,72,70,62,61,62,70,84,0,0,0
0,110,144,180,203,200,165,140,110,97,94,89,90,91,90,84,86,86,85,87,83,82,91,96,85,84,101,120,144,159,159,133,117,98,88,66,49,46,38,39,42,57,73,72,72,67,54,57,57,64,77,0,0,0
0,114,156,189,204,192,156,125,105,100,98,93,95,92,87,82,87,87,86,93,94,93,93,95,88,87,98,116,143,161,155,143,117,94,78,53,43,42,43,50,57,79,94,76,72,63,49,62,62,63,69,79,0,0
0,123,167,196,202,182,145,115,100,97,91,90,98,96,90,91,96,91,87,94,99,100,95,86,87,89,96,117,146,163,150,138,106,81,57,36,34,52,77,94,109,114,115,101,86,72,69,66,52,53,68,78,0,0
0,136,176,196,193,171,138,103,95,94,91,90,95,95,94,97,97,90,83,83,85,87,87,81,88,90,93,121,150,166,150,118,84,62,40,33,38,71,116,147,167,161,152,130,99,83,85,69,41,39,69,64,82,0
0,147,183,194,185,158,126,96,88,89,96,98,98,101,106,98,88,86,85,80,73,77,87,79,88,95,100,134,157,167,151,107,70,50,38,46,65,112,164,204,216,192,168,139,116,97,92,70,49,42,57,71,89,0
