0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,56,59,62,63,65,63,60,62,68,67,57,49,58,50,42,33,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,49,60,66,71,71,71,68,66,62,58,51,50,57,61,59,58,62,62,60,59,54,44,36,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,38,48,56,61,66,68,69,65,59,52,49,46,42,34,30,33,38,43,47,48,51,53,55,55,51,48,42,39,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,33,46,57,64,65,58,53,50,50,46,38,35,34,31,32,33,32,33,35,39,42,42,41,37,34,39,47,48,42,48,49,46,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,58,59,61,62,63,58,45,35,31,30,29,26,31,31,28,28,30,34,39,44,47,47,45,39,33,28,28,31,32,35,39,42,40,36,35,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,37,59,75,76,66,49,36,33,29,23,22,22,22,24,27,29,25,27,27,32,39,52,56,54,47,40,32,27,25,26,28,30,31,34,35,34,35,36,35,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,48,59,66,69,59,43,33,28,26,25,21,21,22,23,24,26,28,25,26,25,30,38,53,60,56,47,40,33,28,24,23,24,26,26,27,28,29,32,35,38,38,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,49,68,71,62,49,37,27,24,27,30,27,24,24,25,23,23,25,27,25,25,26,28,37,54,61,55,46,39,34,28,23,22,23,24,24,26,27,27,28,31,35,39,41,38,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,37,53,64,63,60,50,39,29,22,21,28,33,31,27,28,28,24,23,24,25,25,25,28,28,36,52,61,54,45,39,34,28,24,25,24,23,23,24,25,25,27,31,35,38,40,42,37,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,31,48,68,67,48,38,35,35,32,24,24,30,29,30,28,28,28,24,23,25,25,26,25,28,28,37,52,62,57,42,35,30,28,27,28,27,25,26,24,24,23,25,30,32,33,34,38,40,38,31,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,31,48,59,62,53,39,30,28,29,31,31,31,30,27,28,26,25,25,22,23,28,27,26,25,26,28,40,57,64,58,41,30,25,25,26,27,28,28,24,24,26,24,25,27,28,29,29,30,34,39,37,29,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,38,54,66,59,45,36,35,32,31,28,30,33,29,24,26,27,26,25,23,21,23,28,27,25,24,24,28,43,61,65,58,41,31,25,24,23,24,26,26,26,27,30,27,23,22,21,23,25,26,29,34,38,35,28,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,31,52,69,67,45,30,29,33,30,28,26,28,31,29,26,26,29,28,28,26,23,25,29,26,25,24,24,28,44,62,65,56,37,30,27,24,22,25,27,26,26,26,28,26,23,22,20,23,22,23,22,24,31,35,36,37,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,44,54,59,54,43,34,25,25,28,27,27,26,27,27,28,27,29,28,28,28,28,26,28,29,26,26,24,24,28,46,65,66,52,35,31,32,28,24,24,27,26,25,25,29,28,24,22,22,21,22,22,20,16,21,32,41,47,41,0,0,0,0,0,0,0,0,0
