0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,195,191,190,188,189,187,187,188,192,198,202,204,206,209,207,202,202,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,198,199,205,205,194,199,197,191,187,184,181,183,194,194,198,205,212,219,223,223,216,216,211,211,211,212,216,214,210,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,195,198,196,198,199,203,205,205,199,196,186,175,166,157,148,148,155,153,154,158,161,166,169,167,173,174,174,177,182,184,189,196,201,201,204,208,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,198,199,200,195,189,181,181,177,178,172,164,154,144,133,123,113,109,95,89,84,82,82,85,87,87,96,89,89,99,110,119,135,153,163,177,195,205,207,212,219,215,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,198,202,206,206,204,195,189,181,166,156,151,144,148,106,103,102,97,86,82,79,79,77,75,70,67,68,72,82,91,122,102,91,95,93,88,98,108,99,118,142,161,170,183,201,206,204,207,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,195,193,190,189,197,202,201,189,169,142,114,94,82,69,56,53,51,55,59,58,56,52,51,63,64,68,68,68,72,117,158,177,142,108,83,61,47,51,54,61,61,65,77,90,112,139,165,191,207,211,216,210,207,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,196,193,192,193,191,187,180,170,151,135,106,92,77,69,63,58,54,52,58,55,59,64,63,70,76,69,70,66,71,72,72,88,136,169,177,148,116,91,75,65,66,66,68,64,63,65,66,72,93,120,119,138,155,176,192,199,202,200,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,197,196,194,190,187,181,168,148,125,97,78,60,54,48,51,55,55,57,58,65,64,67,70,68,77,86,72,73,69,73,74,76,97,144,182,176,152,118,85,76,79,80,74,67,64,61,58,60,57,54,53,50,57,74,106,149,178,191,202,214,213,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,185,181,185,190,190,177,156,135,112,88,76,69,67,64,65,63,67,74,79,82,79,77,78,78,76,75,83,87,71,77,71,68,68,79,103,145,187,184,155,118,81,65,67,69,65,66,65,64,62,64,62,60,58,56,57,62,68,89,109,135,168,171,190,200,204,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,187,180,174,175,176,173,138,112,88,71,59,60,63,67,74,76,71,69,74,80,82,75,80,85,88,82,79,85,89,77,75,70,68,68,83,114,155,189,183,152,117,85,71,70,69,68,70,69,71,72,71,70,69,67,67,64,57,50,50,53,65,91,118,161,192,209,219,215,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,189,188,187,183,175,158,137,117,91,79,68,63,63,68,70,72,76,74,69,67,69,72,71,66,70,75,82,76,70,77,84,76,71,70,68,66,79,111,154,187,181,154,117,87,80,81,76,74,68,70,71,71,70,77,81,79,76,76,70,61,58,59,64,74,87,112,139,166,187,200,210,211,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,187,176,179,175,162,146,117,87,64,58,61,65,69,72,74,72,71,66,65,66,71,74,75,74,70,66,65,67,62,62,71,81,73,73,69,62,59,70,102,147,180,184,154,115,87,78,77,73,72,72,72,70,70,68,69,68,65,66,69,73,72,69,67,65,62,60,59,70,97,123,159,195,208,209,208,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,180,172,173,168,147,118,103,84,72,65,62,64,70,77,76,74,71,67,66,64,67,70,72,75,74,72,68,67,68,62,61,69,78,72,70,65,60,59,71,105,152,182,188,152,111,85,73,72,69,65,68,69,68,68,69,69,68,65,65,66,72,72,70,71,70,62,61,58,61,70,86,118,158,180,209,208,207,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,156,149,160,163,165,153,124,88,71,78,73,69,69,73,75,77,79,77,73,72,70,69,69,69,70,71,71,71,70,69,70,68,66,70,74,72,69,62,58,61,73,111,158,185,188,154,111,84,74,71,67,64,65,64,66,66,68,68,68,66,67,67,70,72,69,69,69,67,63,60,62,64,63,65,76,109,145,190,212,222,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,159,159,163,165,158,126,98,76,59,55,62,65,66,73,76,77,77,78,77,76,76,75,75,74,74,74,74,74,74,73,74,76,76,75,74,74,73,75,70,68,68,78,116,167,192,190,156,114,88,77,74,71,69,68,68,68,71,72,71,72,72,71,71,70,68,67,68,68,67,66,64,67,66,64,63,64,72,104,142,175,197,209,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,139,151,176,180,155,125,85,63,57,58,61,62,64,67,74,76,77,76,75,76,76,76,75,75,74,74,74,74,74,74,75,76,77,78,79,76,75,76,78,75,75,71,79,115,168,196,186,152,111,87,76,74,72,70,71,72,72,77,76,75,77,77,73,71,66,66,72,76,73,70,69,74,78,75,70,64,64,63,65,77,111,155,199,221,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,148,151,166,174,154,116,87,68,62,65,69,70,65,66,72,74,74,75,75,75,75,74,72,70,69,68,68,68,68,69,69,69,71,72,74,75,72,69,70,70,70,69,64,73,104,157,189,178,144,103,78,67,67,67,65,68,69,70,72,71,72,74,72,72,71,68,68,74,76,73,71,71,77,76,75,74,72,73,69,73,73,81,109,158,198,217,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,132,158,179,169,129,91,77,81,74,74,74,78,78,68,69,75,75,73,73,74,74,74,73,70,70,69,68,68,68,68,67,66,66,66,67,68,68,66,64,64,63,64,66,62,71,101,154,182,179,145,104,76,66,66,67,63,62,61,64,63,64,65,66,66,68,68,69,68,68,68,69,70,71,72,64,68,73,71,70,70,71,63,58,59,80,129,182,218,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,146,152,161,156,124,80,57,64,80,80,77,72,77,76,72,75,77,75,72,72,72,72,72,73,72,74,73,73,74,74,74,73,72,72,71,70,70,69,70,70,70,68,69,73,68,76,113,167,187,182,150,110,81,73,72,70,64,62,59,61,60,63,63,63,66,66,66,67,68,67,67,69,69,68,68,63,67,70,65,64,69,72,70,61,56,67,89,138,199,227,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,152,153,182,145,104,71,61,62,68,70,70,70,70,75,77,79,77,72,72,71,71,71,70,71,72,72,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,75,77,78,80,77,83,125,178,194,180,149,109,82,74,72,70,65,64,63,64,64,66,66,66,69,68,69,70,70,69,68,69,69,67,67,68,68,67,65,67,73,72,72,71,67,63,60,77,121,214,231,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,128,145,167,169,120,80,58,65,72,73,72,70,70,71,71,76,79,73,68,70,71,71,71,71,71,71,69,69,69,69,69,69,69,70,70,71,72,72,72,73,72,71,73,72,73,71,69,75,117,168,187,180,147,105,78,70,69,68,65,65,69,68,69,70,70,69,71,70,71,70,69,70,71,70,69,68,67,73,70,65,68,74,77,78,72,75,81,70,58,66,94,180,223,236,236,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,141,160,170,164,86,75,74,75,75,79,79,75,72,74,74,73,75,76,72,70,71,71,71,70,71,71,71,72,71,70,69,69,68,67,68,67,68,68,69,68,67,68,69,67,67,67,67,64,71,111,161,183,178,151,108,75,68,69,68,63,64,66,66,66,68,69,68,70,68,68,69,69,69,69,70,69,70,69,71,68,67,67,73,75,72,67,69,78,81,74,64,64,87,130,178,223,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,141,150,163,158,135,75,72,75,75,76,81,82,78,77,78,77,75,76,77,76,77,76,77,77,77,78,77,75,76,76,74,72,71,70,70,70,68,70,69,68,68,68,68,68,67,67,65,64,64,73,110,158,182,179,150,106,75,65,70,68,63,62,63,64,64,66,67,67,69,67,67,68,68,68,68,68,67,67,65,63,63,63,63,64,65,63,64,63,66,75,75,66,59,61,76,112,163,204,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,131,148,167,158,128,93,70,71,73,71,69,70,73,73,75,76,75,73,74,76,76,77,79,79,80,80,81,81,78,78,76,75,73,74,75,75,76,75,74,74,73,74,75,74,72,71,72,70,68,70,77,111,161,187,175,144,103,75,65,70,67,63,63,64,66,65,66,68,68,69,68,68,69,69,68,68,68,68,67,65,61,63,65,64,60,61,59,63,62,57,65,68,67,62,57,52,56,91,148,199,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,129,143,170,174,137,96,75,69,68,70,66,62,60,67,70,73,73,72,71,73,74,72,72,72,73,73,73,74,74,72,72,71,71,70,71,73,74,75,75,73,73,72,73,72,72,73,72,72,73,71,75,78,112,163,191,178,144,105,76,69,69,66,64,66,67,69,67,66,68,68,68,68,67,67,68,66,67,68,69,69,68,66,67,68,68,65,65,62,63,66,64,69,69,69,69,72,55,50,63,110,161,205,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,118,144,176,179,147,97,72,73,71,70,72,69,66,65,71,72,74,73,72,71,72,72,70,69,70,70,71,70,71,70,69,69,68,68,67,68,70,71,72,72,68,66,67,71,70,68,70,70,68,68,59,68,79,116,161,188,178,143,103,77,72,70,65,66,66,67,68,66,64,65,66,65,67,66,66,67,66,67,68,70,71,71,72,72,72,72,72,70,65,62,71,75,77,76,74,77,70,54,37,31,50,99,157,204,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,142,134,170,183,152,105,71,71,81,78,73,75,76,74,72,75,75,74,73,72,70,70,71,70,70,71,72,73,73,73,73,71,71,68,68,66,67,68,68,69,69,68,64,64,71,72,68,68,68,65,64,55,61,78,116,159,189,174,139,96,74,69,68,63,65,66,66,66,65,63,64,65,65,66,65,65,67,66,67,69,70,72,71,74,73,73,73,74,72,69,65,69,70,72,77,77,77,70,58,49,35,36,61,115,170,205,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,146,151,172,174,149,107,75,70,81,85,79,70,70,74,77,75,74,74,73,72,71,70,69,70,71,72,73,74,76,76,77,77,74,75,74,73,71,70,70,69,69,67,69,68,64,68,71,70,70,68,66,66,60,62,73,114,165,194,176,140,96,73,66,65,63,65,66,65,66,65,64,65,66,66,64,64,65,65,65,66,68,68,69,69,70,70,70,70,70,69,71,68,65,63,67,74,71,61,49,40,42,45,36,34,59,108,183,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
