0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,193,179,167,168,176,161,117,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,186,167,154,140,123,118,121,116,106,96,106,120,134,125,93,81,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,149,129,106,93,83,64,51,50,56,59,53,48,54,55,73,98,103,102,103,105,105,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,151,133,105,75,50,56,51,41,48,58,71,72,54,43,40,35,34,45,61,82,114,142,159,146,114,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,137,109,77,62,54,48,38,38,36,40,54,76,97,90,71,59,50,45,47,40,34,39,39,42,76,116,148,157,166,158,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,172,154,108,82,56,50,48,52,45,42,45,49,64,83,96,89,71,57,46,44,42,42,42,43,38,41,51,90,119,125,142,161,142,114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,154,110,75,64,54,48,46,46,51,50,46,52,53,67,84,96,90,67,49,38,40,40,44,47,45,44,48,50,58,69,82,111,153,159,136,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,162,125,85,61,56,48,49,48,44,46,51,52,56,61,75,92,106,98,67,46,38,41,46,48,49,45,46,52,48,40,41,51,71,114,146,148,101,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,182,142,94,70,57,55,50,45,48,50,46,44,46,50,53,63,78,92,105,100,73,54,42,44,49,53,54,51,52,64,55,38,34,45,51,71,111,141,141,136,97,49,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,175,145,101,68,57,51,52,50,47,53,58,55,48,43,43,51,58,70,82,96,98,77,57,44,48,51,55,54,50,45,62,63,57,51,51,46,46,74,111,138,141,107,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,173,131,90,67,53,53,52,56,54,50,51,51,49,51,49,48,51,56,67,81,98,94,70,48,36,43,49,50,49,43,36,51,47,61,59,55,55,45,44,61,111,134,134,102,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,173,155,111,74,61,51,50,49,53,49,50,50,43,38,44,46,45,54,62,74,91,107,93,65,48,39,43,48,44,45,42,42,52,36,61,61,55,63,53,28,23,73,118,150,136,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,148,126,82,67,56,55,49,47,47,48,49,51,52,50,45,42,44,51,57,64,71,90,98,82,57,48,43,46,46,43,46,54,55,54,48,51,55,56,49,35,27,16,32,66,113,159,179,128,0,0,0,0,0
0,0,0,0,0,0,0,0,0,151,106,64,57,52,54,50,47,45,47,48,49,51,48,43,41,45,55,59,63,69,88,99,82,58,48,46,44,42,42,46,51,53,56,51,51,52,55,49,31,18,15,23,54,95,139,180,165,0,0,0,0,0
0,0,0,0,0,0,0,0,172,135,89,54,51,50,52,51,50,48,47,45,45,47,48,47,44,46,52,56,58,63,86,103,88,64,49,44,42,41,41,44,47,51,55,56,56,53,47,41,31,15,15,21,51,77,110,169,186,171,0,0,0,0
0,0,0,0,0,0,0,187,148,102,71,51,53,57,57,51,50,50,48,47,46,49,52,52,50,48,49,52,55,64,88,103,88,62,47,43,43,41,39,45,53,58,57,56,53,44,32,29,30,19,23,28,46,61,83,139,180,191,0,0,0,0
0,0,0,0,0,0,0,156,118,78,58,46,50,56,56,50,49,50,50,48,48,50,51,49,48,47,49,52,56,68,90,100,85,57,44,45,46,44,41,48,59,63,57,52,43,32,19,21,29,26,33,38,42,47,61,104,149,174,138,0,0,0
0,0,0,0,0,0,168,130,88,66,55,45,48,50,50,49,49,49,49,46,47,50,50,50,50,51,52,53,57,69,90,97,83,55,44,46,50,50,50,56,63,62,53,49,37,28,18,22,29,30,37,44,43,48,60,83,118,151,156,0,0,0
0,0,0,0,0,0,147,107,70,58,56,49,51,52,50,47,46,47,47,43,43,47,49,50,51,52,52,56,59,71,91,96,78,54,44,50,56,63,72,78,76,64,49,43,31,27,28,32,32,32,43,44,42,56,69,77,111,150,166,104,0,0
0,0,0,0,0,174,117,82,63,56,54,49,48,50,48,42,44,49,49,47,46,48,50,49,50,51,53,57,58,69,91,98,78,54,42,49,63,81,98,101,88,63,41,30,28,29,33,40,42,44,52,43,40,54,68,76,108,149,171,134,0,0
0,0,0,0,0,143,101,70,60,54,53,48,46,47,48,43,48,50,49,49,49,49,48,52,48,49,54,55,57,70,92,97,75,51,45,45,60,93,122,118,84,52,32,20,25,31,37,46,50,48,45,42,40,47,51,65,94,117,147,145,75,0
0,0,0,0,166,116,86,67,58,54,54,52,46,43,47,43,46,51,47,50,50,49,49,53,50,50,54,56,58,70,90,95,72,51,51,53,66,80,85,77,58,38,24,10,27,38,39,44,49,45,40,40,48,52,49,59,82,100,138,149,97,0
0,0,0,0,159,106,77,63,58,53,51,54,48,45,48,46,48,50,44,49,48,46,51,59,56,51,52,54,60,73,91,92,69,53,58,61,70,64,46,34,30,22,15,14,31,45,46,45,46,41,43,42,51,53,49,55,72,91,136,148,127,0
0,0,0,0,140,93,71,60,58,51,56,53,48,46,46,47,51,49,46,50,52,48,49,54,55,52,55,56,61,75,93,94,72,56,57,57,61,54,36,21,18,16,18,30,38,49,50,46,45,40,42,49,50,50,49,51,65,87,123,148,142,0
0,0,0,166,111,77,66,57,56,50,59,55,49,48,49,48,49,45,42,45,49,49,44,40,46,51,54,56,59,76,97,99,76,59,55,52,43,41,43,38,30,25,29,63,47,45,47,48,44,42,49,52,46,46,46,47,60,82,105,159,151,0
0,0,0,150,102,73,67,53,56,55,60,60,57,58,57,49,46,48,42,42,41,43,43,39,45,52,51,54,57,77,102,104,79,63,58,44,33,36,50,58,62,63,63,86,58,43,44,50,50,48,49,50,45,44,43,42,51,76,102,158,158,0
0,0,0,139,95,68,61,50,57,59,65,68,69,66,58,49,51,57,57,57,52,49,48,46,49,52,52,56,60,79,103,108,83,62,52,39,34,36,51,78,107,118,109,103,70,43,40,47,49,48,50,50,46,45,41,38,44,68,105,136,150,165
0,0,163,127,90,66,58,49,63,64,71,77,75,69,56,54,57,61,69,81,84,75,63,59,55,53,56,60,68,85,104,107,81,57,43,37,38,41,54,87,129,149,137,106,82,51,38,42,50,48,45,50,47,47,41,39,45,64,104,120,141,151
0,0,167,127,77,56,57,55,62,67,75,70,86,77,52,44,50,55,64,73,90,105,103,78,62,55,56,61,71,89,105,103,75,50,38,35,36,56,84,111,125,128,122,120,74,37,35,42,44,44,48,55,45,42,41,48,54,65,99,126,144,119
0,0,166,109,67,50,60,61,57,70,82,85,99,91,68,64,70,67,64,67,79,96,98,77,60,55,58,64,74,91,106,97,67,43,38,38,53,78,105,124,125,119,107,112,89,51,34,42,48,42,45,48,41,45,47,49,55,64,87,110,127,114
0,182,141,96,66,45,49,64,61,68,82,91,100,102,102,102,98,88,85,86,85,78,63,50,41,44,51,55,67,80,87,80,64,42,36,55,78,100,118,124,115,108,102,113,104,72,46,47,49,40,39,42,44,51,54,56,55,63,88,117,123,106
0,185,144,92,63,48,60,70,72,72,81,85,90,88,82,80,84,84,86,91,98,90,67,55,50,52,53,56,59,60,58,49,42,34,41,70,101,122,133,130,114,99,92,114,115,90,67,68,72,63,56,46,45,58,57,49,54,66,71,106,113,104
0,185,143,84,61,53,61,68,84,88,88,86,75,56,39,34,43,57,70,79,92,97,87,79,81,84,77,71,62,54,43,32,26,31,52,78,114,135,141,135,117,90,71,94,104,99,90,97,115,110,78,61,49,48,49,48,51,64,80,107,113,95
0,184,135,80,61,53,65,80,86,90,95,98,90,71,49,33,32,43,58,77,89,98,100,96,92,91,86,79,64,45,28,20,21,35,60,86,117,137,143,140,129,108,91,107,116,114,107,117,132,122,83,51,48,50,52,49,50,64,91,113,113,86
0,176,129,86,67,63,77,85,77,82,91,102,99,92,85,77,69,63,67,87,91,92,91,85,73,71,75,68,52,34,23,20,24,41,69,96,119,136,144,142,134,122,109,108,108,119,120,121,124,113,75,50,46,49,54,55,60,65,81,104,110,99
0,177,127,83,69,70,78,78,66,67,75,79,87,98,111,116,107,92,88,89,82,78,82,84,73,66,62,52,38,23,21,29,41,61,88,111,128,138,147,145,137,129,111,98,98,119,122,114,107,95,63,47,43,46,53,55,64,67,79,86,104,98
0,180,135,84,72,71,78,71,72,79,78,75,76,80,94,116,126,128,130,113,98,90,90,97,95,77,55,38,29,27,36,45,60,77,106,123,132,138,147,145,133,130,118,104,98,110,124,125,127,127,109,76,56,42,46,61,68,64,77,88,81,70
0,177,139,89,67,71,76,77,87,95,77,65,70,72,77,99,124,142,147,121,107,99,99,101,94,70,41,29,35,49,63,74,84,96,115,138,145,148,150,147,139,139,133,116,95,98,118,135,148,144,137,100,71,51,53,67,69,69,76,84,76,66
0,178,131,93,83,77,59,60,80,87,70,62,64,64,64,83,114,133,134,117,100,90,88,82,69,49,25,18,33,63,86,89,85,100,126,145,141,139,143,149,148,148,148,126,105,93,112,131,134,133,134,122,98,61,45,52,64,72,80,100,88,66
