0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,44,35,32,27,18,13,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,122,109,102,95,85,68,53,47,38,27,19,18,18,15,13,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,143,161,167,168,156,140,128,113,97,83,68,58,43,30,23,21,16,12,12,15,19,20,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,95,118,163,188,185,172,159,129,117,96,75,62,48,40,35,30,24,24,20,17,20,21,26,24,23,20,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,55,75,96,131,162,173,165,145,119,97,73,53,40,40,37,31,32,34,28,28,26,26,30,32,33,32,30,31,26,20,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,31,53,89,120,137,138,122,102,82,52,37,31,27,27,33,34,35,43,44,38,30,27,27,30,36,32,29,29,33,28,21,16,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,59,91,121,121,96,72,45,24,14,14,12,15,15,20,29,31,37,50,57,42,30,26,23,22,25,24,22,21,26,23,23,21,21,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,33,76,113,126,110,87,43,30,24,13,12,16,18,21,18,21,24,27,38,47,51,44,34,30,24,21,18,23,22,22,24,25,29,29,27,17,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,63,121,142,123,92,61,34,21,26,30,31,31,35,33,29,25,27,28,29,36,44,49,47,36,31,26,26,23,25,24,25,26,27,28,29,30,19,18,17,17,19,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,20,70,134,167,138,93,24,18,19,21,25,32,32,38,24,24,24,23,23,29,30,34,51,59,47,34,27,23,24,26,21,22,22,20,21,23,23,25,15,22,22,25,27,25,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,44,95,153,145,122,77,30,27,21,30,34,30,31,30,28,23,24,26,25,23,26,31,36,53,54,46,34,28,24,23,25,20,22,23,22,23,27,27,25,14,23,32,37,35,28,28,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,24,94,159,183,127,54,13,6,18,20,25,29,26,26,27,27,26,28,29,26,26,28,33,38,54,57,42,32,28,24,23,22,22,21,21,22,20,23,24,25,16,25,26,32,34,35,32,26,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,33,110,179,167,114,58,16,16,25,29,22,24,26,24,24,27,27,26,27,27,26,23,26,29,38,55,54,42,31,27,24,25,25,22,21,21,21,21,22,23,24,25,26,27,29,35,39,36,31,29,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,12,79,187,220,145,54,8,6,24,25,28,19,24,26,25,25,28,28,26,27,26,25,24,25,29,38,56,54,42,31,26,24,25,25,22,22,21,22,22,23,24,24,27,26,20,18,26,35,37,31,33,45,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,30,126,214,211,146,91,48,12,22,17,29,24,23,24,26,26,27,28,28,26,26,26,25,25,25,29,38,56,54,42,31,25,23,26,26,22,22,22,24,23,24,24,22,25,21,15,11,19,26,32,33,44,59,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,31,118,209,244,196,74,6,9,20,32,17,33,27,24,25,25,26,26,27,26,26,25,26,25,26,25,30,38,56,52,40,31,24,22,26,26,22,22,23,25,23,23,22,17,16,13,11,10,15,17,23,33,51,66,74,78,0,0,0,0,0,0
0,0,0,0,0,0,13,89,192,220,183,103,35,19,10,18,30,30,24,30,26,25,25,25,25,25,26,26,25,25,25,26,25,30,39,54,49,39,31,24,21,25,27,24,24,25,25,23,22,19,13,7,8,8,10,13,15,20,30,46,60,67,71,66,0,0,0,0,0
0,0,0,0,0,0,35,124,199,202,116,24,6,10,33,29,19,29,30,30,30,25,25,25,25,25,25,25,25,25,26,26,27,30,40,53,48,38,30,24,22,26,28,28,27,26,24,21,19,15,11,4,7,7,10,12,16,20,28,37,45,49,46,50,42,0,0,0,0
0,0,0,0,0,27,97,183,185,113,50,23,26,23,20,28,23,21,27,23,24,25,25,25,25,25,25,25,25,26,26,27,27,31,40,52,48,39,30,24,22,25,27,27,26,24,20,17,15,12,9,7,9,7,10,10,15,19,25,28,32,32,20,17,14,10,0,0,0
0,0,0,0,0,61,155,209,166,76,22,9,23,29,21,24,24,20,24,27,26,24,24,24,24,25,25,25,25,26,26,28,28,31,39,52,48,39,30,24,22,24,24,23,21,20,15,13,12,10,8,12,11,10,10,10,15,21,24,25,29,31,23,18,12,8,0,0,0
0,0,0,0,37,126,189,173,101,48,19,11,23,31,22,18,25,25,30,26,23,25,24,24,24,24,24,24,25,26,26,29,28,29,39,51,48,38,29,26,22,25,25,21,20,17,15,13,10,8,8,11,14,13,11,14,18,20,23,22,28,30,28,23,13,7,0,0,0
0,0,0,0,67,156,193,148,73,35,18,11,24,30,19,16,27,28,30,26,23,22,23,25,25,24,24,24,25,27,26,29,29,29,40,52,48,39,30,26,22,25,25,23,19,16,15,11,7,7,6,10,15,15,16,20,24,24,23,20,24,29,30,27,19,11,0,0,0
0,0,0,35,104,168,177,114,52,34,24,16,26,29,26,23,26,21,25,26,23,23,24,24,24,23,23,23,26,26,26,28,28,29,39,52,47,41,29,24,23,24,20,20,18,15,15,11,8,9,8,10,17,20,23,24,26,24,23,21,23,28,32,29,22,10,4,0,0
0,0,0,54,135,172,153,87,40,28,23,20,29,27,29,24,29,21,24,28,24,24,25,24,23,21,23,21,24,26,26,28,28,29,40,54,49,38,28,24,22,21,19,19,16,16,16,12,9,10,9,12,20,25,27,25,23,22,23,24,24,27,33,33,26,10,1,0,0
0,0,25,84,160,162,124,66,34,22,19,23,27,28,28,30,31,23,29,24,23,25,26,25,25,22,23,21,23,25,25,27,26,29,41,56,50,45,31,25,21,17,19,18,17,15,14,13,12,12,11,16,23,26,27,24,23,22,24,24,25,29,33,33,28,13,4,0,0
0,0,39,110,168,144,99,51,28,19,20,26,27,22,26,36,37,31,33,23,24,25,26,27,26,23,24,23,24,25,25,27,25,30,44,56,51,40,25,20,19,16,17,13,13,13,11,12,14,15,16,21,25,26,25,24,25,25,24,23,26,26,30,34,30,14,4,7,0
0,0,59,127,166,125,85,47,27,24,21,22,23,27,30,26,33,31,21,24,22,24,25,27,26,23,24,25,25,26,25,26,26,32,49,56,50,37,25,17,11,10,16,19,19,16,13,13,17,21,23,27,28,26,23,22,23,24,24,23,27,31,32,33,35,27,18,12,0
0,32,77,134,158,110,76,44,28,30,23,20,28,31,33,33,34,36,27,29,25,25,25,28,27,26,28,29,27,25,24,24,26,32,51,53,48,37,25,16,11,9,11,16,18,18,18,21,27,34,34,32,29,26,22,21,20,22,26,24,27,28,30,31,34,29,20,11,0
0,40,95,143,149,103,66,43,33,29,25,26,32,35,37,36,38,37,29,30,28,27,27,31,29,28,27,30,30,29,26,24,25,34,51,49,45,36,22,15,14,13,13,15,16,18,28,44,52,51,43,31,24,23,19,18,19,21,24,22,24,26,31,29,31,33,24,12,0
0,42,102,147,141,90,58,36,28,28,24,25,34,37,42,42,38,33,29,28,26,25,26,29,30,34,37,41,37,32,28,29,30,39,49,50,42,28,17,13,11,11,11,14,15,34,49,63,67,60,46,34,25,22,19,18,18,21,24,20,22,26,30,26,29,34,25,11,0
0,50,109,147,130,80,49,33,27,25,24,27,35,39,44,47,40,32,30,29,29,28,29,31,36,45,48,49,39,32,29,32,33,39,43,46,34,20,10,10,10,10,10,17,26,55,70,77,74,64,48,38,29,23,21,19,19,23,25,21,25,26,30,25,27,34,27,13,0
0,61,117,146,120,70,44,34,27,24,26,32,37,43,49,54,46,39,37,36,36,37,37,35,43,51,53,44,32,30,29,29,29,32,31,35,25,17,11,10,10,9,16,29,47,74,80,77,69,61,46,42,33,25,22,23,23,24,24,21,25,27,31,24,26,34,28,13,8
0,71,128,147,112,63,42,33,27,27,30,33,38,46,52,54,47,44,43,44,42,43,43,39,46,52,52,36,27,29,28,22,22,20,18,22,19,12,11,10,11,13,28,46,65,83,78,71,64,60,50,49,40,31,26,26,26,25,23,22,26,27,29,22,25,36,32,15,9
0,75,128,139,102,61,35,31,32,32,32,35,43,50,53,48,43,42,39,40,39,40,41,40,45,51,51,37,31,27,27,19,15,13,14,16,14,11,12,12,18,27,47,65,81,84,75,66,61,61,55,52,44,32,26,28,28,27,24,22,24,27,28,22,25,36,33,19,13
0,78,122,130,97,59,32,34,40,38,38,44,52,58,58,48,44,40,34,31,33,34,38,41,44,48,50,45,38,30,26,19,13,12,15,15,13,12,12,14,25,41,58,74,85,84,75,65,58,59,57,47,42,36,30,30,28,28,27,25,26,27,29,22,25,33,29,17,13
0,78,116,119,88,60,41,43,43,41,43,47,54,60,61,50,45,41,37,29,31,32,38,43,42,44,48,51,43,34,21,14,10,12,11,12,12,15,17,19,30,48,63,77,83,80,75,63,57,58,61,46,43,40,40,44,43,42,36,28,26,25,26,20,24,33,29,17,12
0,78,113,108,73,58,52,50,43,41,38,44,53,53,55,51,44,39,36,32,35,38,43,44,41,44,49,53,40,34,21,12,11,11,11,11,10,19,23,24,34,52,64,75,83,81,76,66,58,61,62,51,48,49,57,71,71,57,46,32,27,23,22,20,26,36,34,25,16
0,72,105,102,66,52,54,51,36,34,36,42,48,47,42,39,43,43,43,40,45,49,56,53,50,49,46,43,26,18,14,12,11,12,12,13,15,22,27,28,38,53,67,81,79,82,81,71,64,66,64,58,54,58,68,74,71,59,44,32,29,23,20,19,28,41,42,32,19
0,65,98,100,69,48,52,46,31,36,43,47,49,45,36,30,39,42,44,51,58,63,69,61,55,48,36,33,19,11,10,13,12,10,13,21,25,27,27,31,45,58,71,83,79,83,85,76,70,71,66,63,61,65,70,67,60,51,38,29,27,23,19,19,30,46,49,37,21
0,59,92,98,74,52,52,40,27,40,50,48,44,39,38,32,35,39,42,62,72,75,75,63,56,47,30,22,13,9,8,11,12,13,18,31,34,32,29,39,57,72,78,83,79,82,87,76,69,70,65,62,63,67,69,67,61,51,41,31,28,25,22,22,34,52,54,38,0
0,50,84,93,74,58,55,41,28,38,46,41,36,30,43,44,37,36,43,62,73,77,74,59,47,35,21,15,14,10,9,7,12,23,30,37,39,35,35,49,67,80,82,87,79,85,90,78,71,71,65,58,64,66,71,74,68,57,50,36,35,29,25,25,37,56,55,37,0
0,42,79,91,74,62,58,48,36,37,36,32,32,31,47,54,42,36,47,52,62,66,63,51,36,24,16,10,14,14,10,8,21,37,47,50,44,38,39,55,72,80,81,91,80,83,89,81,76,73,62,49,55,61,72,75,69,64,58,41,42,35,28,29,42,59,55,34,0
0,36,71,89,76,66,57,49,41,37,31,28,32,36,43,47,40,37,44,41,48,53,48,34,22,16,15,9,12,11,12,21,36,47,60,59,49,40,38,52,65,70,74,82,75,77,84,81,77,69,55,42,46,54,71,76,77,77,70,53,49,42,32,34,49,61,53,31,0
0,30,62,85,78,68,54,44,39,37,35,34,36,38,35,34,32,33,33,29,33,32,28,17,12,13,14,9,12,12,19,34,42,45,58,56,50,38,31,40,43,49,61,64,64,68,72,70,66,56,42,34,39,48,70,77,84,83,75,64,54,45,33,38,53,61,48,27,0
