0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,90,116,134,141,148,147,142,139,137,137,140,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,78,98,118,132,134,139,143,147,147,143,140,141,147,147,147,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,105,111,114,118,120,111,116,116,123,128,130,129,128,132,128,132,135,136,136,138,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,133,122,109,98,86,78,74,79,79,85,91,96,98,99,102,104,108,113,116,118,121,124,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,134,121,102,80,68,57,58,63,75,80,87,92,96,100,102,105,104,103,99,97,97,99,101,106,105,115,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,113,92,71,54,42,42,45,60,74,87,95,103,107,107,108,109,108,99,91,79,68,62,61,59,62,77,94,108,0,0,0,0,0,0,0
0,0,0,0,0,0,137,114,87,71,51,42,42,52,64,83,101,115,119,121,120,116,115,117,111,108,104,95,87,81,75,66,64,67,80,95,106,0,0,0,0,0,0
0,0,0,0,0,133,121,93,62,46,38,44,68,96,111,121,138,133,138,141,141,137,134,131,131,127,126,122,119,114,100,78,63,58,56,75,99,109,0,0,0,0,0
0,0,0,0,133,118,95,70,48,45,50,65,87,112,127,133,136,129,128,126,124,119,118,117,118,122,121,122,124,122,112,94,77,67,59,66,82,96,107,0,0,0,0
0,0,0,0,125,106,78,57,49,57,70,90,106,121,130,135,131,124,120,113,108,102,101,103,107,108,110,112,115,121,121,112,101,85,73,63,69,84,99,0,0,0,0
