0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,117,126,135,137,135,135,140,147,152,141,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,107,110,123,118,119,123,125,130,134,133,131,127,136,127,123,124,121,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,101,101,106,106,99,93,90,86,85,83,78,80,82,84,90,96,99,101,97,98,103,102,100,101,101,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,102,108,111,111,105,96,88,72,66,64,64,60,54,54,54,54,56,58,64,81,87,89,98,100,97,107,111,110,109,109,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,104,106,100,91,80,66,55,46,37,25,31,27,27,27,26,25,25,25,26,25,26,34,40,44,54,64,76,92,100,107,113,118,113,108,98,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,91,107,109,99,86,72,60,42,32,28,24,22,24,25,26,25,26,26,25,25,26,27,26,26,27,27,26,34,56,69,73,84,95,109,116,118,110,102,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,92,85,73,70,51,31,22,35,30,26,26,26,24,26,25,24,24,24,24,24,26,28,29,27,26,27,28,28,28,30,37,35,50,66,81,99,113,124,122,115,109,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,86,91,98,80,60,49,30,22,22,27,25,23,22,22,24,26,27,26,28,29,31,32,33,36,36,32,30,29,29,28,28,29,30,30,31,38,53,69,83,99,109,116,120,115,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,87,97,88,70,61,41,29,28,22,23,23,23,23,23,27,39,60,69,78,85,93,96,103,101,95,91,86,77,75,68,49,35,31,32,31,31,32,32,35,50,69,79,87,102,113,118,117,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,76,94,92,70,69,47,32,23,21,22,28,34,32,44,58,71,89,111,124,138,139,143,143,149,151,147,144,140,136,131,119,100,85,76,65,50,35,29,30,32,33,43,52,65,85,101,115,122,113,100,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,75,83,77,64,47,42,29,25,21,20,21,34,48,75,101,127,145,160,170,177,185,183,181,181,180,180,177,174,172,168,161,152,144,134,122,102,83,70,52,36,31,33,33,31,44,60,83,102,111,113,105,92,85,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,71,85,80,61,44,35,32,27,24,28,36,52,73,89,111,139,166,181,191,191,190,188,187,181,180,176,175,172,167,165,171,168,165,167,163,153,132,113,108,90,68,49,36,33,31,31,41,63,85,99,107,109,103,95,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,68,75,72,55,39,36,41,26,26,27,47,73,108,138,157,162,174,180,178,175,166,161,154,152,143,143,147,155,163,163,163,167,172,175,176,175,171,161,151,137,122,99,80,64,46,32,29,30,40,60,84,96,108,113,106,92,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,62,70,73,57,35,25,30,37,27,32,54,90,116,148,168,179,177,174,168,161,155,141,126,112,102,102,114,131,143,154,155,155,168,174,178,179,177,173,172,169,151,143,128,116,104,83,58,32,32,30,36,64,81,98,109,108,105,91,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,55,60,64,63,55,44,32,28,29,34,51,86,119,136,152,166,169,169,173,167,159,157,141,109,83,65,51,64,80,99,127,148,154,154,161,175,173,165,173,177,172,171,169,163,158,148,122,99,87,65,40,34,38,50,68,84,91,99,99,95,85,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,65,69,64,50,42,32,25,25,30,48,85,115,141,158,169,172,171,169,172,168,156,147,126,102,90,84,85,90,94,104,125,144,155,157,158,171,165,153,161,168,166,171,184,179,173,164,144,125,111,88,60,43,35,36,51,64,86,96,101,101,91,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,59,71,69,56,43,31,27,25,31,57,87,131,148,158,170,171,167,168,170,173,171,158,141,118,109,114,126,139,136,131,132,143,149,158,158,155,160,156,146,151,159,157,163,169,172,176,172,158,143,130,112,86,62,41,34,34,50,75,86,95,102,97,83,71,0,0,0,0,0,0
0,0,0,0,0,0,0,52,63,66,66,57,50,38,34,32,40,61,88,119,152,165,168,174,168,160,164,170,174,170,158,133,113,115,131,153,160,153,148,149,157,162,167,165,156,149,145,140,141,149,154,159,165,168,173,172,165,155,145,133,111,86,61,36,34,41,58,76,89,101,102,93,81,0,0,0,0,0,0
0,0,0,0,0,0,46,55,67,68,62,49,39,28,29,38,64,99,126,150,159,170,171,169,161,161,168,175,170,166,153,130,115,118,133,151,159,156,155,157,161,166,165,160,155,137,128,128,129,138,152,162,165,167,169,168,164,158,150,144,134,105,85,61,41,36,45,65,86,97,101,98,86,70,0,0,0,0,0
0,0,0,0,0,46,51,59,65,63,54,39,25,24,28,52,88,122,150,166,160,171,172,166,160,165,168,168,162,161,148,132,118,108,113,117,120,130,144,153,158,163,161,155,148,122,108,112,118,129,147,160,166,168,170,172,174,169,161,154,145,125,103,83,54,38,37,54,79,90,97,100,89,74,0,0,0,0,0
0,0,0,0,0,46,57,63,64,59,48,36,27,30,53,79,112,140,152,160,166,170,170,166,164,167,166,161,160,158,145,129,106,83,76,77,81,95,116,135,145,149,150,147,144,113,100,106,114,127,146,159,161,169,174,175,175,170,167,166,155,136,115,91,67,45,40,43,64,79,93,99,93,82,73,0,0,0,0
0,0,0,0,47,51,59,60,58,51,41,36,35,51,76,102,129,154,170,173,169,167,165,167,169,168,165,160,165,158,145,125,96,72,61,69,75,81,100,126,145,148,151,148,141,112,106,113,117,130,148,158,156,166,172,172,171,166,167,166,162,148,122,100,84,64,44,40,46,67,87,97,96,91,82,66,0,0,0
0,0,0,0,56,62,61,56,53,42,36,38,37,68,102,126,146,164,166,164,168,171,169,168,167,167,167,166,166,160,145,127,111,98,98,98,94,102,113,123,138,143,148,144,134,121,113,119,139,155,144,149,158,164,169,169,168,165,166,169,175,158,143,125,103,76,47,41,51,60,77,93,98,91,80,67,0,0,0
0,0,0,58,62,64,60,55,48,38,33,39,46,80,116,141,158,168,166,160,167,169,171,170,162,162,164,161,162,158,144,129,118,115,125,126,124,119,121,124,137,146,146,145,137,130,126,133,152,163,155,156,164,164,168,169,168,163,165,169,178,165,151,134,115,91,62,49,45,50,69,89,99,96,84,71,0,0,0
0,0,0,58,62,61,57,54,45,36,34,43,59,95,128,151,162,164,162,161,167,167,170,170,161,161,165,164,161,156,140,124,116,120,137,136,137,127,121,118,128,143,146,151,139,134,139,146,155,161,164,165,167,163,165,167,168,163,167,172,173,167,161,148,129,104,76,57,45,47,64,83,96,99,89,73,0,0,0
