0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,50,42,36,30,25,25,35,42,59,72,76,76,71,66,70,78,82,84,86,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,77,72,68,64,64,69,63,58,54,53,51,51,58,64,77,88,87,80,77,74,80,85,91,92,89,86,89,95,102,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,73,77,80,75,68,63,64,71,77,74,72,75,76,82,84,84,84,88,89,90,86,83,87,92,97,99,97,91,93,98,106,112,114,111,102,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,87,80,78,78,83,84,80,76,78,83,92,96,95,97,103,107,114,113,110,106,105,105,106,103,101,106,109,111,113,108,103,102,105,111,111,111,103,94,93,101,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,91,90,88,90,94,98,97,94,95,100,105,110,109,111,118,123,125,127,121,116,112,109,109,111,111,110,115,122,119,119,115,115,113,112,116,117,113,102,95,98,108,111,109,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,99,97,96,98,100,105,111,113,109,109,115,119,118,116,113,117,127,130,127,124,119,113,110,109,110,112,114,115,119,126,120,120,119,122,119,116,121,123,119,110,107,112,118,117,114,112,101,91,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,88,92,90,94,99,100,106,112,117,117,113,116,124,126,122,119,116,120,127,130,126,124,123,120,119,118,118,120,124,125,126,125,123,123,122,122,120,118,123,124,123,120,119,124,128,124,118,117,111,103,103,104,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,72,78,85,93,93,96,99,98,106,115,118,118,117,120,124,125,122,120,120,122,123,126,126,125,126,126,125,125,124,126,131,132,128,126,127,127,125,124,125,123,124,120,120,121,124,130,129,124,120,122,124,121,118,113,108,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,80,70,69,69,84,93,103,104,103,102,101,106,120,123,124,123,124,124,124,123,122,122,123,122,125,127,126,127,126,125,126,125,127,131,132,128,123,125,123,122,122,123,123,122,118,118,121,126,130,127,122,122,124,128,130,127,119,112,106,102,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
