0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,33,39,36,52,34,25,47,0,0,0,0,0,0
0,0,0,0,70,50,43,63,75,84,106,82,49,25,20,68,0,0,0,0
0,0,0,55,51,74,104,122,126,127,138,148,135,108,64,16,29,0,0,0
0,0,69,40,74,110,134,132,114,103,120,141,137,133,125,44,16,47,0,0
0,76,42,67,125,137,142,123,85,59,75,112,118,111,135,139,76,22,75,0
0,66,43,94,139,137,135,128,89,72,75,99,101,102,138,164,99,22,59,0
82,46,78,118,142,138,132,112,85,71,84,109,123,106,120,145,130,83,4,62
77,38,90,132,131,135,137,117,107,82,96,135,136,126,126,133,136,90,8,61
77,37,96,133,152,136,137,140,122,86,83,125,142,124,137,130,139,101,21,57
80,40,96,135,148,131,108,132,134,107,98,128,120,93,126,146,141,106,21,60
69,35,99,146,141,99,52,99,128,113,110,126,86,39,94,149,142,94,27,60
75,41,79,133,129,79,6,56,111,103,98,103,52,3,66,136,136,74,35,67
0,60,31,103,140,101,6,31,100,117,97,96,63,11,71,122,118,47,51,0
0,80,9,68,136,129,45,75,119,126,114,129,114,72,106,108,79,34,73,0
0,0,68,29,47,106,104,127,154,158,143,144,150,132,112,49,11,60,0,0
0,0,0,41,29,65,81,126,151,141,131,132,128,116,84,21,34,0,0,0
0,0,0,0,65,45,61,69,84,93,93,87,69,50,47,56,0,0,0,0
0,0,0,0,0,58,53,48,43,46,57,60,53,51,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,65,51,0,0,0,0,0,0,0,0,0
