0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,63,72,79,88,91,91,93,85,64,56,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,76,77,79,77,73,69,67,69,72,72,78,80,83,63,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,79,84,76,59,61,60,62,66,63,64,63,64,62,72,84,86,62,41,0,0,0,0,0,0
0,0,0,0,0,75,76,84,70,70,76,87,88,99,103,102,96,94,83,76,68,70,75,74,65,44,0,0,0,0,0
0,0,0,0,71,82,76,65,69,85,96,114,115,119,115,119,118,126,113,113,93,71,60,69,82,70,47,0,0,0,0
0,0,0,72,83,76,72,65,96,106,114,113,96,93,101,116,117,118,118,120,113,102,86,64,68,84,64,44,0,0,0
0,0,52,90,84,66,71,90,115,117,117,113,91,92,93,112,114,117,118,117,119,121,113,83,63,72,77,68,0,0,0
0,0,75,93,77,65,87,113,120,122,120,112,83,96,94,118,113,104,114,119,123,123,121,111,85,60,77,85,61,0,0
0,39,92,93,71,74,110,120,118,119,117,116,88,98,88,109,111,101,111,120,121,126,124,126,109,71,67,85,80,0,0
0,56,96,71,72,100,113,119,119,117,119,111,91,91,81,96,112,98,107,122,119,123,126,125,115,96,71,67,89,58,0
0,69,93,69,76,107,118,121,122,120,119,118,95,87,93,107,120,111,110,121,119,120,125,123,117,106,83,61,84,72,0
41,78,91,66,80,112,118,117,121,119,121,122,105,97,102,108,121,118,114,121,123,122,123,122,122,118,92,64,79,84,0
44,78,92,67,85,116,118,116,121,120,119,121,120,120,108,98,106,112,117,120,126,125,119,118,120,118,98,68,73,92,0
43,79,92,65,86,117,120,117,120,119,122,122,121,115,97,80,90,114,118,119,123,122,121,119,120,117,104,69,69,96,0
43,77,92,65,81,114,121,117,117,112,102,106,121,120,108,91,92,113,120,115,104,101,117,120,121,118,109,71,67,95,0
0,69,96,73,76,107,120,119,117,104,79,77,111,126,121,114,113,122,122,108,78,79,107,119,121,119,111,72,66,93,0
0,61,98,78,71,97,115,119,118,98,65,51,91,117,113,116,117,121,113,95,55,63,95,119,122,120,103,70,68,91,0
0,49,90,89,74,89,111,118,113,95,59,48,71,91,91,83,81,86,96,82,55,52,90,119,121,121,90,58,80,85,0
0,37,68,94,78,66,98,120,113,97,63,48,74,98,101,91,92,96,106,91,55,45,95,117,120,112,77,61,88,0,0
0,0,48,83,87,64,77,107,118,111,68,59,88,114,119,117,123,128,122,111,76,52,90,118,121,94,66,77,90,0,0
0,0,0,63,94,87,66,82,108,113,91,89,104,121,121,122,124,127,122,120,104,84,93,117,104,70,68,90,0,0,0
0,0,0,48,78,95,79,69,81,97,102,107,115,123,123,123,122,127,120,126,125,119,106,98,77,67,81,0,0,0,0
0,0,0,0,56,81,92,78,64,71,96,108,117,121,125,123,123,124,120,122,118,111,93,70,68,83,87,0,0,0,0
0,0,0,0,0,52,71,82,77,72,74,82,89,96,108,113,114,111,104,98,89,83,74,69,83,86,0,0,0,0,0
0,0,0,0,0,0,45,65,81,76,75,69,64,68,73,76,78,77,75,70,70,75,73,83,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,65,85,92,84,64,68,70,64,60,68,71,76,86,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,58,84,84,80,67,72,77,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
