0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,170,161,151,138,137,133,137,144,145,145,141,140,140,142,147,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,187,181,166,154,153,138,113,119,111,110,113,116,117,121,122,125,129,127,133,131,137,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,189,181,177,165,155,141,127,118,105,94,89,86,82,79,80,88,99,113,115,108,99,101,97,102,111,113,127,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,187,181,174,161,149,133,121,110,97,87,81,79,77,76,72,66,61,64,84,106,120,117,103,90,87,80,78,83,88,98,113,122,133,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,185,170,158,142,131,113,93,75,64,54,44,38,35,42,49,51,51,49,45,53,85,114,121,112,88,71,63,56,46,42,49,54,61,65,72,91,117,134,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,185,182,167,152,141,122,105,82,58,50,47,45,46,45,39,41,46,46,47,44,39,45,87,127,132,121,92,73,61,60,52,40,51,51,55,60,59,64,85,104,116,129,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,190,185,172,152,128,105,85,67,54,51,49,52,51,51,54,56,50,50,52,50,51,46,53,71,91,110,119,121,92,65,63,56,49,54,50,51,50,46,46,48,50,57,75,76,101,118,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,193,188,174,159,141,118,91,72,64,64,58,52,50,54,54,54,55,55,52,48,49,56,58,55,60,73,96,118,127,123,97,71,64,57,53,55,54,50,47,46,49,47,48,55,59,64,77,89,103,128,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,190,180,166,151,129,103,75,55,45,47,57,61,58,56,54,54,54,54,54,54,50,51,54,58,58,62,75,99,120,128,121,96,74,66,56,53,55,54,51,51,54,57,52,47,50,51,51,53,56,63,78,104,124,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,193,187,174,158,138,118,93,70,57,49,46,47,52,57,57,58,54,54,54,54,53,55,49,50,52,55,55,57,70,95,117,127,118,93,72,65,53,50,53,51,52,53,57,61,57,51,52,51,53,48,51,58,62,82,105,123,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,182,191,173,155,136,111,89,64,53,51,53,55,54,51,52,55,56,54,53,53,53,53,52,51,49,52,54,50,55,68,94,117,130,117,92,72,64,52,50,51,51,52,51,52,57,56,51,51,52,55,52,52,54,57,67,74,95,104,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,194,178,169,144,125,107,82,62,48,44,51,53,56,55,52,51,53,54,54,54,53,53,53,53,51,50,51,53,50,55,67,94,118,130,117,93,72,62,52,50,51,51,50,50,51,55,54,50,51,52,55,55,56,55,54,55,57,72,81,104,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
