0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,3,4,6,7,8,8,9,9,9,9,8,7,5,4,3,2,2,4,6,6,6,6,7,6,24
0,14,27,39,50,60,66,66,65,66,67,67,71,70,73,77,79,83,90,97,101,98,105,127,132,138,144,116,33
0,69,105,115,128,142,154,159,166,170,168,168,164,163,170,180,186,188,192,195,198,196,199,214,219,237,246,200,71
0,131,183,187,178,179,186,189,200,200,194,189,181,182,193,207,217,219,218,217,219,204,210,218,222,241,253,221,99
0,149,225,234,210,192,189,187,191,186,181,182,184,186,201,219,231,228,220,217,215,192,197,211,229,246,250,230,104
0,146,223,227,184,151,140,138,136,132,130,139,155,159,178,198,204,192,181,178,181,156,170,196,217,244,249,230,105
0,145,218,215,144,127,123,102,94,100,110,119,120,138,171,202,207,181,166,166,181,157,151,168,203,240,246,235,95
0,137,220,223,160,138,131,115,100,101,113,123,135,146,174,210,219,188,165,166,198,171,164,176,202,231,244,221,87
0,116,203,218,173,146,127,115,108,111,123,131,137,136,160,197,212,191,169,166,188,176,175,183,201,223,238,213,93
0,105,189,207,174,149,132,125,126,127,134,140,142,136,158,198,217,207,191,189,190,187,183,187,197,223,238,217,98
0,112,194,211,170,147,143,145,145,140,141,143,140,142,159,185,205,208,198,193,192,185,174,178,180,211,238,220,102
0,104,177,187,136,122,125,126,130,126,124,125,119,115,122,135,148,156,155,149,150,145,139,151,153,185,229,214,105
0,104,164,161,122,121,125,120,124,129,130,130,122,118,121,125,132,146,154,145,139,138,136,147,151,179,224,208,102
0,125,183,182,173,175,178,167,167,179,186,183,182,181,181,179,180,187,198,195,185,183,182,183,175,196,229,207,106
0,93,179,221,196,185,194,208,209,206,203,204,210,215,210,219,208,202,196,208,214,212,208,211,217,204,215,215,113
0,93,176,223,219,211,211,218,224,222,216,216,209,210,208,209,195,135,121,175,216,214,203,193,188,195,212,206,109
0,95,171,220,215,210,202,201,207,205,199,200,201,194,178,166,161,85,82,166,197,198,177,162,166,183,206,196,98
0,104,163,204,203,195,193,202,214,208,198,197,200,195,192,178,142,79,89,148,183,177,153,145,153,181,197,193,114
0,108,155,185,172,166,169,174,185,186,188,196,193,187,186,166,109,104,131,156,196,174,133,133,145,169,187,184,112
0,109,153,177,160,141,141,139,140,138,150,178,187,175,160,124,76,110,129,135,186,186,139,109,134,165,180,187,115
0,102,157,182,134,117,136,137,131,130,147,180,188,184,175,120,70,86,104,119,172,183,140,112,133,171,190,190,115
0,83,157,193,135,112,139,146,138,140,154,180,188,202,203,147,121,115,114,122,167,174,143,118,141,167,182,182,107
0,78,149,191,162,138,148,164,180,176,174,190,194,201,198,189,191,179,156,157,158,165,174,174,180,195,196,177,112
0,60,128,187,185,174,176,186,195,191,188,188,187,189,191,189,185,180,169,154,152,155,151,150,148,155,153,140,115
0,37,93,150,182,175,168,170,166,161,161,156,155,150,153,150,138,135,132,119,119,123,113,109,101,96,96,93,72
0,14,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
