0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,33,18,18,14,8,13,23,39,46,51,55,57,64,75,80,71,75,71,66,58,48,41,30,18,15,8,16,24,25,25,20
0,98,89,103,113,112,110,114,124,133,133,134,139,145,148,148,152,148,149,148,145,146,139,132,129,125,129,133,142,149,139,121,92
0,134,143,176,187,189,181,170,166,166,166,171,169,167,167,164,167,171,175,178,185,191,191,190,190,191,193,187,189,193,180,147,101
0,140,161,184,186,181,160,139,127,128,132,140,135,131,132,126,121,133,152,169,183,184,184,184,182,185,183,182,181,184,180,151,97
0,127,154,163,168,158,128,105,96,92,89,83,87,90,89,85,82,100,126,151,160,154,149,146,142,145,143,139,147,155,163,147,98
0,122,153,158,170,160,127,98,88,81,80,83,83,82,73,71,78,104,131,156,152,142,132,122,114,111,106,100,123,147,160,140,92
0,121,156,161,170,158,131,110,97,90,97,97,83,76,81,75,77,102,134,161,152,136,126,120,122,116,95,97,111,141,152,135,71
0,124,159,164,167,152,128,108,92,83,83,76,67,64,68,69,75,103,141,171,156,134,123,118,117,115,112,126,131,148,158,141,88
0,127,158,162,169,153,126,100,82,78,75,76,66,65,69,71,78,103,135,169,156,135,124,118,116,113,114,132,122,133,161,143,91
0,126,155,165,168,151,127,110,96,93,90,98,92,93,94,90,92,114,145,165,156,146,149,147,140,131,131,150,142,151,178,146,94
0,126,159,170,177,159,126,111,106,105,101,106,108,109,110,106,100,112,143,168,173,174,184,188,183,177,176,203,190,186,195,149,93
0,124,153,163,170,161,140,129,123,119,122,124,122,120,126,126,124,134,155,170,179,176,183,194,189,181,180,197,181,174,179,142,91
0,123,148,165,166,154,135,126,125,123,126,133,124,122,131,128,122,124,126,132,141,134,134,147,146,130,119,126,115,118,133,123,77
0,125,147,163,149,121,99,95,102,101,98,101,92,92,105,108,101,96,88,75,84,88,91,102,99,86,78,82,82,96,118,128,83
0,126,147,157,138,111,95,90,87,89,97,100,96,93,103,114,117,105,94,103,112,106,96,99,105,100,105,117,119,126,139,132,85
0,125,150,163,160,147,136,137,142,145,146,148,145,147,156,160,158,156,159,169,172,174,169,160,160,161,162,167,167,166,165,138,85
0,118,146,165,178,181,179,183,189,190,184,185,185,188,189,187,183,187,194,187,176,186,197,188,186,188,186,188,186,185,177,137,82
0,118,144,158,172,182,187,189,187,184,179,178,178,180,180,182,180,176,171,127,112,130,161,171,173,180,191,194,184,180,169,133,87
0,123,143,151,162,171,178,178,170,167,169,170,165,164,169,174,169,148,127,85,75,88,125,157,163,165,182,193,177,167,157,136,103
0,123,143,147,159,167,175,176,170,170,174,173,166,165,172,178,171,141,111,108,108,104,125,159,167,162,171,178,165,158,155,139,111
0,121,144,152,166,169,170,174,175,177,178,175,170,173,177,180,172,143,114,139,144,122,126,157,174,167,155,137,141,155,160,144,115
0,118,144,157,170,164,155,160,168,172,170,167,164,171,175,177,166,142,117,134,147,123,121,145,166,160,131,91,117,155,166,151,118
0,117,140,157,173,160,141,154,150,144,142,147,148,158,168,175,174,149,115,132,150,132,125,173,166,154,132,117,120,142,159,147,102
0,119,146,158,171,156,127,128,119,112,110,113,117,134,154,168,174,153,119,148,148,127,123,170,168,160,145,127,128,146,156,138,97
0,120,147,166,177,158,119,114,109,106,104,106,110,133,155,165,171,156,129,145,135,114,119,167,173,162,149,130,125,146,159,135,95
0,117,142,165,175,151,109,108,113,117,116,116,114,134,158,169,171,153,125,120,108,93,110,148,154,139,128,120,118,143,163,143,97
0,114,138,156,168,146,108,111,115,124,127,126,118,135,162,176,173,148,116,95,85,90,116,125,128,125,114,110,123,147,166,155,104
0,117,143,154,173,164,140,142,139,145,152,154,147,159,178,187,183,166,145,127,119,138,161,142,144,157,147,138,151,170,183,166,107
0,118,143,158,181,186,174,179,172,174,179,187,177,179,187,188,185,184,184,184,176,186,200,173,178,189,182,177,175,185,192,161,99
0,112,133,151,173,183,175,181,177,177,179,190,176,168,168,162,155,161,174,179,171,166,182,164,173,169,168,168,158,162,167,135,79
