0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,53,62,51,40,38,35,29,23,21,22,23,20,20,19,18,18,16,19,20,16,15,19,25,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,111,155,186,196,202,204,204,201,203,207,212,216,214,212,208,208,206,203,202,205,211,188,171,145,111,75,50,43,51,69,64,56,57,59,57,50,49,51,51,48,48,47,47,51,49,49,49,47,45,41,34,31,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,3,3,5,6,7,8,8,9,10,10,9,9,10,13,14,16,17,16,15,18,22,24,28,34,37,54,90,130,161,174,182,189,190,188,187,190,194,194,185,179,171,174,177,180,182,187,194,182,170,153,131,111,97,96,101,107,107,106,110,114,115,110,108,110,110,106,104,101,103,108,105,104,105,100,90,76,56,40,0
0,0,0,51,54,48,35,28,31,39,49,43,35,36,36,33,34,36,30,21,12,12,28,40,34,32,44,44,43,36,34,39,39,32,35,31,25,20,23,29,41,46,47,45,41,39,37,37,36,36,34,32,31,30,30,32,35,42,41,43,52,69,96,120,129,130,139,141,140,139,138,138,137,129,125,120,130,134,138,141,147,154,155,155,156,155,159,164,166,161,148,152,156,160,165,167,166,164,165,162,155,152,151,153,156,150,151,153,143,125,104,78,54,0
0,82,83,83,82,82,81,82,83,83,84,83,76,75,75,76,75,80,84,82,72,68,77,89,81,78,78,74,76,79,78,86,90,84,80,76,74,71,70,72,75,77,77,74,73,72,71,71,71,71,72,69,65,56,47,44,48,54,70,77,70,65,75,87,85,77,69,72,80,84,82,71,61,64,67,76,81,90,100,120,146,169,175,181,181,186,195,201,196,187,188,194,193,187,185,189,192,191,189,188,187,187,187,186,184,176,181,181,169,146,120,90,63,0
0,88,96,97,96,98,98,97,98,100,106,106,99,96,101,110,106,104,108,107,105,101,109,122,108,98,99,92,95,104,105,103,106,104,106,101,95,91,90,93,100,104,110,107,104,100,97,98,99,98,99,96,89,75,61,53,54,61,75,85,87,85,86,89,90,84,79,77,82,84,83,76,73,85,89,109,118,122,130,150,167,179,185,190,188,190,194,196,194,191,186,187,186,183,182,184,186,187,187,187,187,187,187,188,186,176,181,182,167,146,124,94,67,0
0,88,103,108,107,107,108,107,106,107,105,103,102,106,111,115,111,114,116,115,117,121,118,112,109,110,102,99,99,100,102,102,104,102,104,103,104,103,102,100,100,100,99,97,94,91,90,94,96,96,88,82,75,69,64,59,55,56,65,75,85,89,91,96,100,93,90,86,86,84,88,91,96,111,113,133,145,150,160,175,181,183,185,187,184,184,186,185,185,187,187,184,181,178,177,177,178,183,185,188,190,191,190,188,185,174,183,182,168,147,124,90,62,0
0,81,101,106,106,106,106,107,105,105,103,100,100,103,105,107,104,106,104,98,96,100,98,93,91,88,85,85,83,81,82,80,79,78,77,76,76,75,73,72,72,72,74,73,69,67,66,69,72,71,65,61,56,51,46,42,40,43,53,61,68,71,82,100,104,96,91,91,92,94,102,111,117,125,130,148,163,169,177,190,189,186,187,187,185,186,188,187,186,187,184,182,182,182,182,181,181,186,189,190,192,192,189,184,182,174,180,176,165,151,131,96,63,0
0,70,104,104,103,105,104,104,104,105,104,104,101,100,99,99,97,91,82,68,68,70,68,63,56,59,62,64,62,62,61,59,56,57,52,51,50,49,49,48,48,48,50,48,45,44,44,46,50,50,48,44,40,37,35,34,34,37,44,51,53,50,64,88,91,91,97,99,102,107,117,130,141,146,152,163,177,184,189,195,192,189,186,187,188,190,193,190,187,185,185,185,186,184,184,182,180,181,184,185,188,189,188,186,184,178,182,180,169,154,135,102,66,0
