0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,117,114,112,111,112,113,115,123,127,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,117,113,114,113,111,112,111,112,119,118,113,112,112,115,115,115,119,122,122,119,114,113,115,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,137,128,124,122,121,122,125,125,126,131,124,116,114,114,117,119,119,122,125,127,132,133,133,130,128,126,121,116,116,113,116,119,119,117,118,118,119,127,129,0,0
0,0,0,133,128,132,137,146,154,163,165,166,168,161,152,147,144,145,149,150,149,151,156,160,165,167,159,147,140,131,126,120,115,115,123,129,130,128,125,121,125,127,124,119
0,0,0,115,119,133,157,180,193,204,204,202,199,195,189,188,184,184,188,189,186,183,183,186,189,188,180,169,161,151,147,145,142,138,142,150,153,150,146,141,137,135,129,0
0,0,0,112,122,148,183,200,212,217,214,212,209,207,204,202,204,203,204,207,207,204,199,200,195,191,189,187,184,178,175,174,177,175,171,174,176,173,169,167,161,153,141,0
0,0,0,121,138,170,201,211,216,211,206,202,202,196,195,196,199,199,198,201,204,207,209,201,198,197,199,205,209,206,201,204,207,207,200,196,193,192,189,193,186,173,154,0
0,0,0,127,154,182,201,205,204,191,177,163,158,145,144,151,156,159,164,170,176,189,203,197,202,207,205,210,218,222,220,210,209,211,209,207,205,209,210,212,209,194,171,0
0,0,0,125,157,192,205,184,152,124,111,108,98,88,92,80,90,109,120,145,152,163,184,193,208,215,209,194,199,215,220,216,212,210,215,212,215,222,215,209,221,206,171,0
0,0,0,125,164,200,209,179,140,113,102,95,90,90,94,92,97,109,119,136,137,146,168,188,214,214,193,165,180,193,191,191,192,197,207,208,209,202,202,206,208,191,168,0
0,0,0,120,162,198,203,180,150,132,124,115,113,120,124,124,123,128,138,144,128,129,155,186,213,210,184,159,167,175,173,167,166,175,185,183,181,167,172,179,187,184,176,0
0,0,0,129,168,200,203,173,150,142,142,133,133,147,152,158,150,145,151,161,142,137,156,185,211,207,180,164,158,159,158,158,167,179,182,173,161,151,161,166,180,183,179,0
0,0,0,140,176,201,202,177,148,142,148,141,143,161,167,171,162,157,161,164,147,145,166,193,217,211,189,169,158,149,147,148,160,173,169,155,140,148,157,159,170,175,173,0
0,0,105,129,168,198,205,186,162,150,149,142,134,138,139,135,127,129,140,144,136,141,165,193,207,202,188,168,160,155,152,144,159,161,147,140,130,144,154,169,183,179,174,0
0,0,95,121,161,195,208,201,190,177,168,160,144,131,130,123,126,135,139,147,148,160,183,203,209,202,185,169,169,174,168,156,150,153,157,155,146,149,153,174,188,188,173,0
0,0,112,139,174,200,211,217,212,205,199,199,189,179,181,166,176,188,179,187,181,194,219,223,231,225,211,198,202,211,211,203,195,204,207,196,190,183,184,190,202,197,168,0
