0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,77,75,65,70,63,31,11,5,5,3,2,2,1,3,2,0,0
0,0,128,166,177,163,168,163,157,140,134,135,129,116,115,122,106,89,53,22
0,98,178,225,195,184,184,187,188,192,208,226,225,209,206,220,220,216,142,49
0,98,162,180,130,139,140,132,142,166,194,213,209,197,199,218,216,233,166,0
0,106,166,166,98,73,79,87,108,152,185,181,168,169,174,180,198,225,164,0
0,120,186,186,113,115,107,96,99,155,196,174,147,151,165,162,176,208,162,0
0,119,184,183,114,120,127,122,123,175,224,213,182,181,191,182,185,206,172,0
0,120,179,183,112,116,119,115,120,169,213,200,165,179,200,195,197,209,161,0
0,117,173,188,138,125,124,125,130,141,157,173,182,169,161,178,198,216,160,0
0,117,194,221,185,194,184,187,185,174,174,186,185,178,174,179,200,223,162,0
0,114,214,254,224,229,213,220,223,221,212,206,207,213,211,207,208,215,157,0
0,119,215,252,247,238,222,218,217,218,207,182,184,213,235,235,231,215,142,0
0,133,215,250,247,244,236,228,220,218,198,160,156,189,222,237,236,221,137,0
0,136,194,198,204,203,216,224,217,222,193,153,153,192,217,226,235,230,139,0
0,144,179,169,179,153,163,208,216,232,194,151,161,204,211,197,195,203,140,0
0,148,203,195,201,162,165,209,227,233,199,158,157,201,218,186,180,193,146,0
0,145,204,197,200,197,201,228,246,242,196,165,171,210,196,198,206,224,130,0
0,130,198,208,200,201,197,203,243,245,213,183,200,225,223,212,208,202,107,0
0,115,146,154,151,144,152,168,180,192,183,185,194,195,202,208,216,188,104,0
0,61,82,95,73,63,71,89,105,126,118,108,105,115,119,119,124,116,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0
