0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,30,36,41,43,38,38,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,28,35,44,54,66,71,72,59,55,51,53,57,55,56,55,60,61,63,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31,42,53,68,91,106,110,99,95,89,86,86,87,91,90,89,85,87,91,90,90,90,90,81,84,86,92,89,79,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,44,60,79,105,122,127,131,136,138,136,132,128,123,120,117,110,105,106,107,105,106,106,100,100,99,100,100,103,107,105,109,107,100,100,102,104,102,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,43,65,92,119,135,142,145,156,167,168,162,156,146,144,145,137,127,127,127,122,124,124,117,115,114,108,108,120,116,113,112,110,115,108,108,117,113,113,110,107,110,112,111,119,114,119,119,107,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,32,44,68,98,127,145,157,160,170,170,171,167,168,166,174,187,187,181,172,161,158,154,145,145,151,151,146,141,141,142,138,134,131,130,120,112,106,109,111,113,113,113,120,121,119,119,117,117,123,119,116,112,107,105,110,123,119,114,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,40,67,102,132,153,163,163,178,183,182,177,178,178,183,189,192,187,178,173,171,170,168,163,160,159,154,153,156,160,160,159,161,139,141,141,139,144,142,134,127,127,135,132,125,126,130,137,139,142,143,135,132,132,128,124,118,111,114,119,115,112,113,117,120,121,120,122,124,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,36,66,99,132,154,162,166,182,191,188,182,180,177,176,179,179,176,168,167,165,163,161,156,155,161,158,160,169,178,186,190,193,170,174,176,175,176,175,163,158,155,159,158,154,153,156,158,158,165,167,160,158,155,150,134,128,123,125,123,118,115,115,114,115,117,118,120,121,117,114,113,111,114,116,117,118,117,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,35,46,73,103,140,152,161,167,181,189,186,175,172,174,175,174,167,165,160,158,153,143,134,138,145,160,160,160,164,170,180,189,190,183,185,187,191,191,188,185,184,182,183,184,183,180,182,181,177,180,182,179,176,169,163,157,155,153,152,144,138,134,131,127,124,122,121,122,120,115,113,117,112,113,114,115,115,115,124,113,109,98,114,112,107,101,90,97,95,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
