0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,75,78,80,78,75,71,71,76,78,78,73,70,70,69,71,78,66,72,73,69,66,67,71,72,71,74,73,72,78,84,78,80,78,82,83,82,78,77,77,74,71,70,71,72,72,72,71,69,68,67
0,0,69,77,80,84,87,91,93,93,90,85,83,83,91,89,90,85,80,79,80,80,81,74,76,78,81,85,87,90,91,87,85,85,83,87,92,87,88,89,95,95,92,89,86,80,74,69,72,76,74,71,69,69,71,72,69
0,0,70,80,84,87,90,98,98,96,96,95,96,93,97,79,88,93,91,92,92,88,83,80,78,79,91,102,104,103,101,94,88,87,86,90,93,89,92,91,97,97,96,95,92,85,78,79,78,79,78,77,77,76,78,79,75
0,0,72,82,84,83,86,92,89,90,92,90,91,91,86,86,89,90,83,80,81,81,79,77,79,80,86,89,88,92,94,91,89,90,90,89,89,88,89,89,92,91,91,89,90,88,81,88,84,82,85,85,82,83,87,77,70
0,0,67,83,90,86,82,80,71,70,75,76,78,77,72,72,74,75,73,71,69,70,69,71,74,74,74,75,79,85,87,86,89,89,89,88,86,87,88,88,90,91,90,86,86,86,86,90,84,83,89,90,86,85,85,77,0
0,60,63,80,91,89,83,67,59,61,67,64,62,61,57,59,57,56,59,59,54,55,56,54,58,59,57,60,69,78,82,84,89,87,89,92,90,89,87,87,87,89,91,91,90,86,88,89,82,83,89,89,87,86,82,78,0
0,64,66,76,83,85,84,64,59,61,60,50,48,53,56,55,48,44,48,50,46,46,50,50,50,48,51,54,62,77,85,86,89,84,84,86,84,86,86,86,82,80,86,92,90,83,82,81,79,82,87,87,90,89,78,76,0
0,69,71,76,77,81,84,68,60,61,57,43,40,49,56,55,46,42,44,47,45,42,47,47,45,41,50,52,59,78,89,89,87,83,81,77,72,72,76,75,72,66,75,84,82,77,75,72,74,78,78,78,89,92,77,72,0
0,69,73,79,80,81,83,70,62,64,63,49,40,41,46,47,42,41,40,41,41,34,35,33,34,34,48,52,58,78,87,87,86,88,85,75,63,58,64,67,64,54,62,71,69,67,67,63,69,73,65,61,78,90,78,66,0
0,66,70,80,83,83,81,70,61,64,65,55,44,39,39,45,46,43,38,39,42,35,31,28,31,33,48,52,60,78,85,85,88,93,89,74,57,53,66,74,67,51,52,59,58,58,63,55,64,71,62,54,70,85,78,63,0
0,62,65,79,85,84,80,68,58,59,61,57,51,45,41,47,49,42,34,37,44,41,36,33,31,32,45,50,61,79,86,86,91,95,90,76,58,56,71,81,72,56,53,57,56,57,65,52,60,68,63,55,70,85,78,63,0
0,63,64,72,83,89,77,63,55,56,58,57,48,44,47,54,54,40,30,38,50,46,27,35,32,35,44,48,61,81,83,87,87,87,90,80,60,57,77,87,67,55,63,74,71,59,51,50,62,72,63,54,75,88,77,70,0
0,64,62,71,84,89,77,67,55,50,51,53,45,42,53,63,55,35,25,37,52,47,29,38,34,34,46,51,59,79,86,92,88,84,83,77,58,52,70,78,59,55,71,82,77,68,59,53,61,70,61,56,77,87,76,69,0
0,62,65,75,85,88,82,67,56,55,55,52,44,42,56,62,49,33,29,41,53,44,26,34,36,36,48,54,61,80,89,97,90,90,89,81,58,52,69,65,53,56,76,86,79,72,65,59,61,72,63,54,73,86,78,67,0
0,60,68,78,85,88,86,67,59,58,58,54,46,42,51,57,41,32,34,43,51,43,29,36,38,40,49,53,58,76,90,91,87,93,95,82,59,55,68,61,51,55,76,79,71,70,69,53,60,73,65,56,72,85,73,65,0
0,61,67,78,87,89,84,57,55,50,51,53,45,39,48,58,43,40,42,46,53,49,39,36,43,50,53,58,70,84,90,93,90,89,90,82,69,72,81,76,55,55,75,72,64,61,54,54,73,80,66,61,78,86,70,65,0
0,60,65,78,87,88,80,62,56,52,58,59,52,47,52,54,49,50,49,46,50,50,44,42,41,45,45,49,65,77,82,84,90,87,88,87,83,82,86,80,69,73,84,77,75,78,75,72,88,92,82,78,87,89,72,69,0
0,60,67,80,87,88,80,74,59,55,63,61,57,52,50,53,57,59,54,48,48,50,50,48,48,52,50,53,68,77,78,84,92,90,89,92,92,90,92,92,89,90,88,83,85,90,92,93,94,92,89,86,92,92,78,72,0
0,61,68,81,88,90,82,78,65,65,72,70,67,61,59,65,71,73,70,65,61,61,64,65,66,69,68,68,75,83,85,86,89,86,85,89,91,90,91,91,86,92,90,88,88,92,94,97,99,93,86,84,90,88,77,72,0
0,65,71,80,85,87,84,77,63,62,65,61,63,65,67,69,70,68,67,72,69,66,70,53,70,70,65,72,78,70,64,81,74,77,78,78,85,88,84,84,83,85,84,85,85,86,88,87,89,91,88,82,89,90,77,70,0
0,64,69,80,84,86,86,64,46,40,40,37,39,38,31,36,40,41,39,40,36,33,33,32,39,40,40,43,45,42,40,40,39,44,46,45,49,52,52,54,53,50,49,51,53,57,57,51,51,54,56,64,81,84,74,69,0
0,62,68,77,83,87,87,66,49,40,40,44,42,34,27,24,26,27,23,20,19,20,17,25,21,20,22,18,15,21,28,13,12,16,20,19,18,19,21,20,20,15,14,17,21,24,21,16,18,23,29,49,72,79,74,67,0
0,64,69,78,86,89,88,79,72,72,78,85,79,72,72,77,69,70,69,62,63,69,64,65,60,57,59,51,47,57,66,44,47,49,50,53,56,57,51,55,56,52,49,52,53,55,50,38,46,49,50,66,83,85,79,65,0
0,68,71,82,89,88,89,91,88,92,95,93,87,90,98,97,91,87,88,88,83,85,88,88,81,81,87,87,88,92,91,82,82,81,80,80,82,86,86,87,84,80,74,79,82,84,79,78,78,74,78,86,87,79,72,64,0
0,69,73,82,90,90,89,89,92,95,94,92,89,93,99,91,83,82,85,83,80,84,86,87,84,86,92,93,95,93,90,89,90,89,90,95,99,96,92,90,92,95,90,90,91,92,90,89,93,90,91,91,89,84,77,61,0
0,69,75,82,90,91,88,88,91,88,85,88,90,90,91,90,87,85,86,86,86,91,91,84,84,81,84,90,89,80,83,89,94,96,97,99,93,86,90,92,92,91,90,92,93,94,92,89,87,87,90,90,90,85,76,61,0
0,69,75,82,88,86,86,89,89,86,85,85,90,89,85,82,84,82,81,83,85,88,84,82,91,87,83,84,72,59,77,91,92,82,68,66,64,63,76,74,80,83,88,87,88,90,89,85,81,87,90,88,85,80,71,63,0
0,67,72,85,88,85,86,89,90,84,82,86,87,85,84,82,83,85,84,86,87,84,82,87,92,90,84,61,37,40,67,101,95,66,35,27,38,44,49,71,81,92,90,84,89,95,89,83,87,87,87,90,82,77,76,73,0
0,67,72,83,87,85,85,87,89,85,83,87,87,84,83,87,84,82,85,89,87,84,83,86,92,90,77,49,23,29,56,89,79,42,12,16,34,35,34,57,75,88,90,84,89,93,90,84,88,91,91,88,82,80,78,73,0
0,67,71,80,84,83,84,84,87,87,87,88,86,84,83,89,85,80,83,85,82,83,87,84,92,94,75,42,18,26,54,82,72,37,24,43,62,48,31,35,66,84,91,85,86,87,87,84,85,91,94,87,88,85,72,66,0
0,66,70,78,83,84,84,84,86,86,86,87,88,89,89,89,86,82,82,85,84,85,88,83,91,96,79,48,25,32,62,82,75,56,58,79,88,66,37,22,63,83,92,86,83,81,79,83,79,87,93,87,88,86,69,61,0
0,70,74,79,83,83,79,76,78,81,84,87,90,91,90,88,91,90,85,84,86,86,87,84,88,90,83,59,32,32,66,87,83,79,85,93,90,70,43,26,63,84,92,88,85,81,69,82,76,78,85,86,82,78,69,62,0
0,70,75,82,85,84,77,62,66,77,85,85,86,86,83,84,90,93,86,83,85,85,84,83,82,84,87,69,36,28,64,90,83,84,89,89,78,60,38,35,65,85,92,89,90,84,60,63,65,66,74,86,83,74,71,66,0
0,69,73,81,83,84,74,56,57,71,81,79,78,78,74,71,74,77,78,79,83,84,82,82,82,85,89,73,36,28,62,87,79,78,82,77,57,37,28,41,70,87,89,87,91,82,55,39,54,63,72,84,88,80,75,71,0
0,69,73,81,84,87,78,53,48,61,75,76,74,69,61,57,56,57,62,67,75,85,88,83,86,89,89,71,34,29,63,88,87,86,89,76,43,20,25,44,78,90,85,84,88,77,55,39,54,65,75,83,90,82,70,73,0
0,64,71,76,88,95,81,47,40,37,47,83,82,51,38,42,46,55,54,48,64,87,90,79,90,93,86,71,36,27,70,84,85,92,89,77,57,38,33,44,82,91,83,87,92,74,50,48,56,64,74,80,87,82,73,67,0
0,67,77,82,92,95,77,43,23,32,58,91,79,47,39,50,45,49,59,43,56,83,89,77,84,92,92,75,34,26,70,78,80,83,86,89,83,61,44,41,71,85,89,93,94,78,56,51,51,50,59,70,85,86,71,65,0
0,66,76,83,90,89,72,42,15,35,72,97,73,48,49,58,58,55,62,50,50,78,95,85,83,87,89,69,28,22,66,80,76,67,75,89,94,74,44,33,67,82,88,91,96,89,70,68,63,47,46,64,84,86,71,64,0
0,60,67,79,87,86,75,47,24,37,68,89,66,49,58,70,65,59,64,48,48,76,93,90,82,84,88,67,24,20,63,84,70,47,56,76,86,69,38,27,67,80,83,83,90,95,81,80,76,54,42,60,83,87,73,64,0
0,62,64,77,87,84,76,49,40,42,57,75,59,50,62,67,57,57,68,43,51,78,90,91,83,86,92,69,25,22,64,83,62,32,32,50,61,47,32,34,69,82,79,71,79,87,76,73,73,59,46,58,83,89,75,67,0
0,70,69,79,87,81,71,57,58,56,61,76,64,57,66,64,57,62,69,47,62,83,90,91,88,89,90,70,35,34,69,87,70,43,27,31,36,28,37,53,79,89,70,56,71,78,57,54,61,55,47,60,82,83,71,67,0
0,69,71,82,88,82,78,76,72,71,73,84,77,70,68,82,72,71,72,59,76,86,85,86,89,89,86,77,56,55,78,88,84,69,51,38,33,35,55,71,87,90,66,51,67,77,58,53,58,50,52,71,85,78,64,65,0
0,64,69,85,89,85,91,90,79,79,77,84,80,77,69,94,87,78,82,74,88,82,83,84,91,89,87,84,71,70,90,89,95,93,87,65,50,60,74,82,86,84,75,63,65,82,78,75,70,60,68,84,94,82,60,65,0
0,68,71,76,73,73,82,82,77,80,86,82,82,80,80,87,86,85,91,88,85,89,90,88,87,85,83,86,87,82,79,81,87,88,84,85,84,86,83,82,83,83,77,75,79,87,87,67,82,83,78,84,75,63,64,64,0
0,67,69,73,68,68,77,74,70,74,78,76,78,79,77,79,81,85,84,78,77,79,80,82,79,75,73,73,71,68,65,64,64,75,83,79,78,83,79,78,78,78,76,73,74,78,78,66,77,77,73,76,70,61,62,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,64,59,60,60,0
