0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,137,149,140,132,133,122,120,115,106,110,102,92,84,59,43,55,72,44,24,19,17,34,34
0,0,152,195,197,181,165,167,168,172,168,167,168,157,154,150,139,140,146,161,143,130,138,146,136,81
0,99,164,213,204,168,142,147,162,167,168,167,165,171,193,203,199,202,202,203,205,203,198,202,188,111
0,113,175,211,193,135,101,109,137,134,132,126,109,121,168,197,191,180,185,189,196,198,190,215,215,125
0,114,176,207,181,116,73,83,121,109,96,92,71,88,147,181,158,134,149,165,173,163,146,202,217,126
0,113,174,207,182,124,78,89,124,112,99,92,83,106,162,182,148,124,144,140,153,137,113,186,205,114
0,108,175,203,182,132,102,111,128,125,121,117,111,133,181,197,173,153,161,161,167,147,125,199,200,106
0,109,180,194,168,123,119,124,124,130,127,115,102,123,169,192,190,175,169,181,187,166,147,220,205,106
0,115,183,189,158,119,118,125,120,124,124,127,139,138,131,198,195,189,190,188,187,191,208,214,186,90
0,122,186,187,151,126,130,130,123,131,133,131,133,125,113,165,156,147,145,141,142,147,163,179,169,87
0,128,185,194,168,159,154,152,153,160,162,159,156,147,134,159,144,132,127,126,125,128,140,164,164,90
0,122,183,206,194,197,199,200,193,187,196,189,191,190,177,172,169,173,173,168,168,167,174,188,174,89
0,118,177,205,208,205,208,210,204,196,204,201,205,205,185,147,166,198,209,207,207,201,205,209,174,78
0,119,179,199,202,195,199,198,194,196,199,201,200,197,175,115,145,195,216,196,198,196,209,213,165,65
0,130,188,195,181,181,184,178,179,192,196,203,195,193,179,111,144,194,211,183,177,173,191,204,154,65
0,136,195,178,146,156,158,150,153,169,181,204,196,196,188,124,160,204,212,186,163,148,170,196,151,69
0,135,192,185,118,109,142,129,115,134,168,188,206,208,179,121,154,206,217,168,128,123,167,191,146,66
0,142,198,185,122,105,131,137,126,139,186,192,207,203,172,118,153,200,205,191,142,117,152,185,143,64
0,148,208,214,164,151,161,178,166,164,196,209,210,199,174,127,160,189,180,205,164,129,152,185,137,54
0,140,201,206,184,188,181,198,191,186,194,204,207,194,179,158,186,186,173,204,182,166,187,194,132,57
0,118,160,159,162,170,157,176,182,184,182,180,176,172,177,170,191,184,180,188,188,192,213,196,124,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,92,62
