0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,132,105,99,99,96,99,98,105,114,114,110,117,127,114,110,0
0,0,82,73,74,77,78,72,76,77,72,72,78,79,93,111,127,134,183,169,159,150,114,111,113,111,125,129,131,138,157,160,156,158,129,120,0
0,104,106,121,132,147,153,159,168,177,179,180,186,185,188,200,210,217,231,224,217,214,195,198,208,209,211,213,211,198,205,203,195,191,156,130,0
0,107,146,192,217,227,237,240,240,233,226,228,232,233,233,239,242,243,244,238,234,234,232,244,249,252,250,246,240,227,227,227,222,203,169,132,0
0,121,184,237,245,252,254,249,243,230,222,225,226,228,228,229,233,236,231,223,220,222,227,243,251,252,251,238,229,213,208,212,211,196,165,129,0
0,127,196,239,246,253,254,238,220,213,212,213,210,211,212,207,204,207,204,197,190,192,214,236,246,251,245,223,205,189,186,188,189,185,160,131,0
0,125,191,236,242,252,252,235,202,208,208,197,185,175,181,177,163,166,167,160,152,153,190,226,243,248,230,197,173,163,168,166,176,175,158,137,0
0,115,187,231,239,250,251,231,206,195,195,174,150,145,158,159,155,155,154,147,138,134,177,215,237,246,229,195,161,148,159,158,159,175,163,139,0
0,112,185,233,239,249,252,233,205,198,196,172,140,137,159,169,166,164,160,154,144,140,190,231,244,250,240,205,167,152,160,154,161,169,162,142,0
0,119,184,231,236,248,251,234,209,200,192,168,145,147,167,178,178,178,175,171,158,149,195,236,247,250,240,205,180,170,160,152,166,174,169,146,0
0,125,182,231,239,249,250,235,214,197,184,162,149,154,160,164,167,171,177,170,153,145,188,234,246,246,220,187,175,173,151,143,160,181,174,145,0
0,121,180,235,242,250,252,240,217,199,191,174,160,162,162,160,159,165,180,169,153,158,195,236,247,246,214,191,180,181,169,162,176,195,182,142,0
