0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,61,54,54,51,41,44,52,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,72,65,70,75,73,72,75,79,83,75,72,74,70,58,42,72,61,54,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,79,80,93,107,111,105,106,104,107,102,98,97,91,84,77,103,95,91,89,87,82,83,90,86,80,77,75,72,72,73,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,82,91,112,125,123,119,131,111,117,120,117,112,112,115,117,114,112,114,107,96,94,101,106,104,99,95,95,90,85,84,85,84,78,67,60,63,75,84,87,88,82,72,0
0,0,76,84,100,114,124,133,132,121,107,105,114,119,110,105,109,118,122,121,115,121,117,110,109,110,110,110,115,124,114,99,94,96,98,105,104,95,79,70,75,79,83,84,85,83
0,0,74,84,104,118,121,127,127,112,101,98,100,98,95,98,103,105,102,107,121,119,114,117,118,112,117,123,133,128,127,120,120,120,124,125,126,120,112,108,110,112,109,104,106,0
0,0,71,79,98,117,120,122,123,111,101,93,83,73,75,86,95,95,91,92,105,93,89,95,100,100,109,119,130,130,131,132,137,138,131,131,136,134,129,130,130,133,132,121,121,0
0,0,69,70,91,115,119,122,125,113,99,93,83,70,71,82,88,82,82,76,83,77,77,81,91,97,101,106,114,121,118,125,134,129,120,117,126,130,130,132,125,126,125,112,119,0
0,0,63,71,87,108,121,125,119,104,87,101,110,89,66,69,83,81,76,62,71,68,63,69,90,98,101,114,118,113,113,107,111,115,112,109,113,109,109,118,116,117,119,113,121,0
0,0,65,75,95,113,123,127,119,100,90,97,104,88,72,81,98,90,78,65,78,69,59,60,85,102,107,117,117,101,101,98,91,90,90,84,85,91,102,112,106,104,105,112,125,0
0,0,65,79,100,114,121,123,115,105,99,98,89,76,78,94,98,84,75,78,97,89,76,63,76,100,107,120,112,90,93,105,89,79,75,69,70,87,99,98,85,85,95,112,123,0
0,0,70,79,99,111,118,122,114,102,102,100,76,61,80,97,83,58,65,81,100,96,84,69,76,104,110,119,109,94,104,117,97,77,85,84,81,90,101,98,80,71,89,111,124,0
0,0,71,79,98,114,122,125,112,102,95,93,68,53,69,82,71,57,61,78,92,94,77,53,58,89,109,118,112,97,105,112,92,84,89,97,92,89,99,98,84,72,90,111,128,0
0,0,83,87,100,118,126,125,112,98,98,96,88,86,96,100,91,86,82,88,91,89,80,70,82,97,106,116,120,94,97,92,87,83,88,99,88,83,93,100,87,78,100,124,124,0
