0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,22,20,29,10,5,10,25,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,15,27,30,55,35,30,31,34,43,55,62,65,65,64,65,67,65,61,60,52,51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,50,62,73,84,87,86,75,69,71,73,71,70,68,64,61,59,55,52,49,40,35,29,17,17,24,26,27,33,40,41,39,40,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,65,85,89,95,105,109,104,104,112,109,91,104,100,96,94,90,87,85,82,79,81,84,77,72,75,77,72,69,68,64,57,48,43,40,39,44,47,45,43,44,36,33,37,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,67,79,97,99,104,108,112,119,123,119,114,116,115,116,118,119,119,119,115,116,122,116,107,106,110,117,117,112,107,99,92,85,83,83,84,84,80,77,75,69,59,58,57,52,55,50,47,44,50,53,52,49,43,48,53,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,67,79,95,109,103,103,108,113,113,107,107,101,101,100,102,107,114,118,115,110,114,109,101,106,118,119,122,129,127,117,111,111,115,115,113,112,101,93,96,93,94,97,87,82,78,81,82,72,66,71,66,73,79,76,75,72,64,64,74,73,63,47,34,34,36,36,25,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,72,85,96,103,105,102,105,109,110,112,111,107,84,85,82,83,83,76,79,85,86,89,89,86,104,104,107,110,108,106,112,124,127,126,123,125,121,115,115,116,119,124,124,116,110,104,106,107,104,103,101,95,95,95,95,97,95,87,86,85,85,81,76,73,72,72,61,71,57,56,53,47,38,30,24,27,32,31,31,26,14,0
0,0,0,0,0,60,81,97,105,104,108,106,108,112,111,112,110,102,74,72,71,70,68,61,64,65,59,60,65,62,69,69,69,73,78,78,73,78,75,92,94,96,92,92,95,98,100,107,113,111,108,109,116,116,111,109,110,108,106,107,108,109,108,105,103,101,104,103,102,101,102,102,93,101,89,89,90,90,87,83,77,73,70,65,62,56,47,39
0,0,0,0,0,64,88,104,106,108,114,114,114,116,115,113,107,94,70,66,72,74,70,69,68,72,71,68,68,63,64,67,63,63,74,74,61,59,52,71,69,61,54,56,64,70,72,74,80,86,92,101,111,112,112,111,111,111,114,111,107,108,111,113,111,113,118,120,118,117,117,119,114,118,112,115,117,119,119,119,117,108,99,94,94,90,79,0
0,0,0,0,0,62,89,104,104,109,116,117,114,114,116,114,104,88,73,65,72,77,71,73,67,78,70,70,74,75,76,67,74,72,76,64,56,60,64,61,57,56,50,51,59,65,66,65,66,73,83,94,102,105,110,110,108,108,116,110,102,104,109,112,113,115,117,116,116,116,116,117,113,110,107,110,112,115,118,121,122,120,112,108,111,111,96,0
