0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,96,82,69,69,68,82,86,81,81,86,104,108,106,93,103,109,96,107,112,96,102,108,106,101,95,83,76,49
104,114,117,112,109,106,110,106,109,116,113,114,118,125,122,131,140,130,127,137,134,138,139,133,129,125,115,98,42
104,115,129,129,126,116,116,117,112,115,118,116,112,119,122,141,140,140,143,142,148,150,144,140,140,139,133,108,39
100,112,128,128,94,81,91,101,94,88,81,82,80,90,104,125,123,119,121,110,114,117,109,109,118,124,135,116,41
100,112,125,127,99,70,57,63,69,61,56,70,76,77,93,119,119,103,102,106,87,82,92,98,93,111,135,113,47
100,112,122,125,101,67,51,59,64,57,62,80,91,89,105,118,113,107,110,102,80,78,92,99,92,111,136,116,47
98,110,121,126,99,72,52,51,60,62,67,77,95,94,104,127,123,115,113,109,103,96,98,100,96,114,133,113,49
97,109,123,132,117,88,71,75,86,85,80,83,85,96,116,127,130,132,129,121,121,124,127,125,116,119,128,113,48
97,108,123,134,115,95,94,99,102,103,97,95,96,106,110,119,143,151,152,145,150,148,144,142,137,134,129,110,50
95,104,117,129,109,85,82,88,95,93,82,81,80,82,89,93,104,115,110,101,111,107,107,109,111,115,120,108,49
92,102,114,127,107,82,71,77,89,85,73,77,82,82,81,70,71,72,75,69,71,74,79,80,80,88,106,106,46
94,105,117,131,131,107,95,102,115,113,104,105,112,110,118,123,120,118,116,116,119,122,121,115,113,111,118,114,46
93,107,121,133,146,127,131,137,132,132,131,132,141,141,133,135,154,157,139,139,141,141,136,138,141,154,146,106,46
91,106,123,132,142,134,140,147,140,139,142,142,140,135,121,118,117,123,118,108,131,144,150,144,148,157,143,102,51
89,99,122,138,149,149,146,148,145,149,142,129,136,136,116,73,91,106,89,81,126,140,148,144,127,132,138,104,49
85,97,119,131,138,139,138,145,145,157,152,143,141,137,116,82,86,117,97,70,126,142,129,110,104,121,134,109,56
89,92,111,132,128,120,120,129,129,144,142,141,141,143,121,99,104,127,118,77,126,136,111,90,96,112,134,111,63
92,94,109,133,123,109,102,109,111,116,113,129,145,144,127,113,104,119,120,92,119,137,122,92,97,113,124,115,61
96,94,110,137,126,101,81,89,94,88,83,103,144,148,120,106,96,111,107,89,117,134,121,100,104,115,121,111,62
97,92,107,135,125,99,75,80,86,87,88,94,142,140,118,105,86,107,104,97,117,120,115,105,110,116,126,111,55
83,86,110,144,132,105,88,98,93,97,107,108,125,145,143,114,104,128,126,97,111,115,112,121,125,133,132,115,51
73,79,112,151,151,135,123,134,135,132,134,137,145,153,146,137,138,142,142,129,123,110,119,142,121,114,137,125,52
78,74,105,144,148,142,138,145,144,143,147,145,137,129,136,137,137,129,128,138,139,122,129,140,114,106,115,94,36
75,57,71,100,97,90,94,103,101,92,96,99,98,87,93,94,99,80,66,81,84,76,80,84,64,66,74,56,24
