0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,10,18,21,24,24,25,25,35,31,26,26,26,22,24,23,26,30,29,21
0,13,41,64,71,75,78,78,75,84,85,84,84,86,85,97,98,104,93,91,56
0,37,88,116,125,125,126,119,112,116,130,139,140,140,134,150,151,152,148,136,79
0,60,125,147,144,133,127,121,111,115,142,163,165,149,149,152,151,150,154,144,86
0,63,134,150,122,104,95,99,89,94,128,162,155,132,133,133,130,129,136,140,89
0,60,130,137,103,87,84,96,94,90,119,156,141,127,132,141,130,127,150,145,87
0,55,122,131,105,88,88,94,91,92,124,153,146,140,142,143,137,135,156,152,86
0,55,121,133,117,103,110,108,100,99,119,127,139,146,150,138,133,132,152,154,87
0,60,129,148,137,123,132,130,124,120,127,122,140,147,150,138,136,136,153,157,93
0,65,134,169,159,146,153,155,153,151,157,155,153,144,140,146,156,156,166,168,104
0,56,125,181,172,173,178,175,168,166,171,172,158,130,118,148,171,167,169,169,106
0,32,109,183,173,182,184,176,169,169,173,174,151,114,103,140,166,160,149,155,94
0,15,100,182,162,165,158,154,160,170,180,183,141,107,106,134,152,143,126,143,91
0,34,122,172,133,133,134,125,127,153,171,153,119,132,125,117,145,155,141,119,98
0,43,122,167,124,121,124,121,131,156,175,162,134,125,120,129,148,148,143,134,114
0,52,125,169,142,135,138,140,151,168,178,169,152,131,136,154,150,138,148,156,128
0,49,115,161,146,138,142,148,151,162,161,152,148,131,143,159,145,135,149,158,135
0,45,94,126,118,112,120,127,126,134,130,120,117,119,130,138,132,129,133,132,125
0,59,88,98,96,94,107,113,113,114,111,102,99,113,119,116,119,121,119,117,112
0,79,96,97,98,100,112,118,117,115,114,108,105,111,113,109,113,120,123,121,114
