0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,158,157,162,158,161,165,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,168,168,174,183,176,190,191,179,181,178,175,173,169,168,171,174,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,142,185,217,213,208,215,217,213,195,205,212,195,188,178,182,188,165,165,153,150,149,158,148,138,155,0,0,0,0,0,0,0,0,0,0
0,0,147,194,222,213,205,210,213,216,210,222,223,212,217,216,217,214,211,207,195,193,190,195,183,173,177,168,169,172,162,153,154,159,160,160,0
0,0,152,201,220,201,185,181,185,198,205,213,209,206,219,221,220,214,222,229,233,237,236,238,230,223,221,213,209,207,197,189,186,185,182,171,155
0,0,153,199,211,184,161,146,151,178,203,181,161,169,186,181,175,182,208,234,251,252,249,250,248,244,246,242,238,238,238,238,234,227,217,191,0
0,0,153,197,204,176,149,127,136,173,206,151,121,141,152,135,135,165,205,240,254,242,243,249,246,239,245,251,252,246,245,249,250,248,246,206,0
0,0,158,201,205,171,141,120,129,164,182,124,107,144,148,125,129,169,209,238,231,201,210,221,215,206,211,231,236,222,217,227,240,248,255,205,0
0,0,163,208,210,167,135,123,132,154,154,114,115,157,153,135,141,169,214,235,207,162,175,183,176,173,169,189,190,177,184,211,235,248,251,194,0
0,0,162,212,214,167,137,134,144,157,147,124,131,162,146,135,146,162,217,239,211,166,183,188,182,187,180,188,176,162,182,220,243,248,247,185,0
0,0,176,207,199,161,172,145,144,175,177,151,147,170,163,120,113,149,217,238,213,178,196,200,202,216,161,160,159,162,180,218,243,248,236,169,0
0,0,181,219,216,182,187,176,179,201,186,171,166,180,174,142,141,177,225,239,218,194,204,202,194,198,175,180,180,166,167,207,243,248,224,167,0
0,0,168,221,232,209,207,213,210,213,206,202,195,195,197,187,184,195,237,251,242,229,225,221,211,210,203,214,213,185,170,203,237,243,220,166,0
0,0,181,221,217,185,169,186,186,182,185,189,194,196,199,203,205,203,231,244,245,245,237,240,237,234,236,246,247,228,216,232,248,247,216,167,0
0,0,195,210,179,133,107,127,136,136,146,146,164,178,171,172,186,196,215,217,223,239,239,247,251,251,249,249,249,245,246,249,249,248,205,166,0
0,0,200,227,215,187,172,187,188,182,175,160,163,172,163,160,167,168,171,167,172,189,191,192,200,211,216,210,208,215,227,232,234,241,202,161,0
0,0,186,236,251,246,245,254,246,236,231,216,206,203,200,196,189,180,157,156,155,151,147,136,139,147,150,150,148,155,168,170,180,206,207,159,0
0,152,190,239,250,244,242,245,240,240,240,244,245,244,240,231,229,236,210,217,214,200,205,199,197,193,181,185,176,169,173,163,175,215,207,162,0
0,145,199,231,242,248,236,231,233,237,242,236,242,248,245,249,252,243,241,250,250,244,250,251,251,235,247,245,232,217,222,220,228,230,179,145,0
0,147,201,230,238,244,237,233,233,236,239,236,234,230,228,237,243,239,221,203,192,201,202,229,245,247,250,250,245,244,248,247,248,247,183,151,0
0,149,209,237,239,238,237,239,238,239,240,241,236,232,240,251,247,233,179,122,116,146,149,204,247,248,245,246,247,251,251,251,250,245,173,148,0
0,151,208,235,227,216,224,238,241,241,243,244,241,231,231,243,243,230,167,132,159,213,205,231,249,246,238,243,249,248,245,239,241,231,165,0,0
0,151,214,237,214,188,206,229,236,236,240,240,245,242,234,240,240,224,147,142,185,243,250,250,248,244,243,245,247,242,241,243,247,229,167,0,0
0,151,227,247,206,158,179,205,208,201,205,199,214,230,232,238,242,233,138,141,162,189,216,237,247,242,245,223,203,201,217,240,251,229,169,0,0
0,154,229,247,195,131,154,181,178,163,154,156,188,228,240,237,238,237,201,197,181,155,142,201,247,248,243,186,148,162,200,234,248,228,166,0,0
0,159,229,248,194,128,157,184,180,165,154,146,171,219,243,237,232,236,240,239,213,168,142,206,250,250,244,170,132,165,217,243,251,234,163,0,0
0,168,223,232,189,140,163,173,172,186,187,157,165,208,237,238,227,210,200,250,247,181,147,206,249,249,232,193,159,169,211,238,239,225,162,0,0
0,173,235,242,212,180,188,197,191,197,195,171,185,222,243,250,238,202,166,214,207,144,142,212,249,248,231,214,194,179,188,225,240,225,162,0,0
0,174,247,252,241,228,225,231,222,222,212,204,219,236,237,243,241,219,148,137,118,118,186,226,225,199,223,219,199,168,171,218,240,222,166,0,0
0,170,239,248,245,240,241,244,238,240,237,232,234,240,245,246,246,244,197,179,166,184,244,219,187,175,230,214,181,163,194,240,245,222,174,0,0
0,170,212,222,221,214,230,231,231,239,237,234,232,237,247,248,248,248,243,245,247,244,249,204,173,189,241,214,182,183,225,252,240,201,181,0,0
0,174,179,186,184,175,196,198,202,209,211,210,212,210,207,211,219,220,222,234,236,237,249,229,214,236,250,234,223,228,246,252,234,186,184,0,0
0,0,0,0,0,0,0,0,0,0,0,161,154,146,138,136,146,158,174,184,191,201,219,230,241,246,245,246,251,251,252,250,232,192,184,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,217,226,216,210,221,227,225,228,226,209,186,184,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0
