0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,121,120,117,125,139,151,160,164,167,170,179,178,166,155,151,152,162,165,160,155,157,160,155,154,150,143,143,143,149,157
147,124,120,118,128,140,149,155,157,154,152,146,134,113,96,94,97,101,105,112,113,116,121,120,116,112,110,117,120,135,157
138,107,100,97,101,102,103,109,106,101,99,92,84,76,76,83,85,83,79,78,81,84,94,95,92,90,89,99,104,122,153
121,92,82,75,68,57,52,56,51,49,50,51,52,58,72,81,85,79,71,66,69,69,75,75,75,73,73,82,91,114,150
117,92,79,71,59,42,31,33,31,32,35,40,47,60,78,82,82,82,71,65,68,67,65,59,68,72,69,70,83,108,142
130,103,86,74,64,50,37,36,39,42,41,36,36,49,68,72,82,78,63,67,77,75,71,71,71,76,68,58,72,99,132
139,111,89,67,57,51,42,37,43,51,51,41,36,49,70,79,98,89,70,74,90,87,79,76,76,76,68,57,69,97,132
137,107,87,70,51,53,45,43,43,52,53,43,39,55,71,83,92,90,80,78,77,75,72,75,80,84,77,62,62,95,140
133,105,91,74,59,58,50,51,50,59,63,53,48,60,72,84,94,99,89,84,88,90,94,91,94,93,86,80,80,104,143
132,106,90,75,65,63,54,55,57,61,64,55,54,67,75,84,95,101,100,93,99,107,107,106,105,104,95,93,95,111,147
136,108,87,73,59,59,51,49,52,54,52,45,48,58,63,66,71,80,82,85,84,83,82,81,82,84,71,61,74,114,170
135,103,89,77,58,57,50,50,49,53,51,48,48,48,49,50,51,55,58,65,64,61,59,56,52,56,52,42,57,114,184
128,93,94,88,73,73,68,71,68,71,70,72,73,68,67,68,69,68,75,75,78,79,77,72,66,72,78,72,76,109,159
125,91,97,99,89,92,92,93,92,90,88,91,97,93,92,92,93,98,98,95,96,97,103,100,98,101,102,94,91,105,134
127,98,99,103,91,97,101,99,98,95,91,91,98,97,92,90,95,92,84,75,78,89,97,104,106,102,100,97,92,101,130
125,103,98,98,90,89,103,98,98,94,93,94,97,98,93,91,95,91,76,64,55,49,60,98,97,99,98,90,90,104,135
118,99,94,96,97,97,108,104,101,98,94,98,99,94,97,96,97,97,87,75,67,52,65,104,96,92,85,78,81,102,134
123,102,94,93,98,97,106,99,98,95,91,96,94,86,93,97,95,94,91,86,75,51,63,96,93,83,73,69,76,100,132
125,101,89,79,81,84,94,84,84,78,82,94,96,91,90,93,93,90,90,88,76,48,56,88,97,83,68,66,72,96,129
127,101,85,64,65,71,81,69,68,66,76,93,97,96,91,93,95,97,94,94,83,54,53,90,102,87,68,62,68,90,124
126,97,78,54,62,72,76,64,60,60,70,89,97,96,92,91,99,98,85,80,71,51,53,90,97,84,64,56,61,83,118
123,89,71,47,56,68,69,59,57,56,64,83,97,96,90,83,101,90,64,50,44,37,47,79,87,81,65,56,62,82,119
125,90,78,55,59,73,79,73,69,67,75,89,103,100,94,88,107,100,71,54,52,44,52,78,82,85,76,68,75,92,126
130,104,87,71,62,70,79,77,72,80,81,90,103,91,84,99,105,91,78,69,58,58,66,67,67,72,77,72,80,109,145
140,115,100,98,95,98,98,98,99,100,94,99,111,97,82,88,93,93,103,113,108,109,114,112,113,115,112,103,108,126,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
