0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,105,104,98,97,89,86,85,80,73,79,79,77,84,0
108,147,148,138,137,135,134,129,125,118,117,111,100,92,0
121,168,168,152,152,154,151,157,169,160,155,151,142,133,0
130,167,145,127,126,127,126,153,177,164,165,161,162,177,0
119,158,127,100,96,108,116,152,167,153,166,154,164,189,0
125,162,109,100,107,109,104,147,160,142,172,161,178,178,0
133,177,147,146,142,138,120,147,159,148,155,146,163,177,0
148,200,174,179,176,174,155,151,152,155,166,163,171,166,0
145,196,195,204,204,200,187,155,152,169,184,186,181,176,0
150,189,171,174,185,190,188,135,134,172,190,188,183,181,0
164,190,131,135,156,174,169,118,118,169,189,172,171,178,0
169,183,166,152,168,197,184,147,145,187,193,169,172,173,0
145,162,170,162,177,194,184,171,175,193,186,176,184,174,0
99,98,108,115,131,135,145,142,144,142,147,176,180,148,0
