0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,55,57,64,61,82,71,66,69,71,70,71,73,73,75,71,73,86,98,105,113,115,111,105,109,107,97,93,95,102,109,105,85,73,70,71,73,77,74,71,71,80,87,83,86,94,98,97,99,105,114,115,113,104,102,97,89,88,85,91,96,110,118,119,104,97,92,77,56
0,0,0,0,0,0,69,64,59,61,65,70,70,70,72,73,75,81,86,96,96,92,90,96,103,100,93,84,76,65,59,57,61,65,69,70,73,78,90,96,96,97,99,102,112,111,97,85,77,72,75,77,82,86,92,94,90,86,85,82,80,79,80,88,92,92,99,97,95,88,83,96,90,92,92,120,118,124,126,127,122,114,103
0,0,0,0,0,95,94,92,94,99,103,104,104,105,105,105,104,105,112,120,124,122,119,124,125,120,117,109,96,75,56,43,35,35,41,36,53,70,88,96,95,96,104,109,118,121,121,122,122,116,117,119,128,136,140,139,133,130,131,122,116,112,109,113,112,110,114,118,118,117,121,124,118,124,132,153,158,165,168,176,165,158,159
0,0,0,0,0,116,118,124,133,142,146,148,144,148,149,145,144,143,144,144,146,144,143,142,135,132,137,139,137,124,113,110,105,106,118,113,133,148,159,166,162,161,171,178,189,197,199,202,206,207,210,208,217,227,233,229,227,229,214,200,194,189,184,180,175,174,171,167,164,165,172,180,174,180,189,194,195,199,200,208,197,188,182
0,0,0,0,0,132,140,151,162,171,174,175,171,177,180,178,181,182,181,184,186,185,184,183,178,174,175,176,180,179,178,182,182,186,197,195,213,222,225,230,234,234,241,243,247,251,251,253,254,255,254,254,253,255,255,254,254,254,255,249,243,237,234,225,215,208,202,197,194,197,202,201,202,204,206,208,212,211,203,210,207,198,184
0,0,0,0,0,132,150,168,181,189,191,186,183,187,190,192,196,196,197,203,203,202,201,201,200,196,193,196,200,195,192,197,195,194,200,200,206,213,218,228,241,248,251,251,252,253,254,254,255,255,254,252,254,254,255,255,255,255,253,246,243,240,233,224,215,205,207,205,201,202,199,214,213,209,203,201,211,207,195,202,206,198,181
0,0,0,0,0,126,153,176,188,195,196,193,184,179,179,181,181,181,184,183,182,179,177,177,178,178,177,177,178,176,176,181,179,175,175,168,173,179,179,183,201,224,244,253,254,255,255,254,254,252,252,251,251,251,249,252,253,248,250,246,241,234,226,224,222,215,214,212,209,209,207,208,203,200,198,198,199,203,204,200,197,194,184
0,0,0,0,0,129,159,179,185,189,190,194,176,161,158,156,155,158,162,143,146,145,142,144,148,146,142,138,133,135,136,133,131,127,117,122,127,125,115,118,140,171,203,244,249,248,248,250,248,241,239,241,242,241,234,225,224,223,218,213,212,212,211,210,207,208,207,207,202,201,207,207,205,203,200,201,196,196,204,203,195,184,0
0,0,0,0,0,127,154,174,181,189,190,168,155,140,137,138,124,123,140,131,128,129,130,131,129,123,120,120,122,126,127,124,123,120,119,113,112,100,100,101,101,113,132,146,158,162,174,181,188,194,197,212,202,203,198,197,201,205,202,201,204,197,196,203,203,201,202,201,202,205,208,206,200,202,204,206,200,200,202,200,195,185,0
