0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,130,141,150,142,134,131,124,118,131,143,138,136,139,148,136,124,112,87
0,72,93,151,198,217,225,221,216,215,208,202,211,216,212,207,207,210,199,181,148,97
0,63,104,182,235,245,242,229,231,237,238,242,253,255,254,253,251,251,248,235,183,0
0,60,115,199,239,225,206,175,184,199,212,234,251,252,251,252,252,250,251,250,203,0
0,73,131,204,220,181,148,127,140,155,178,214,233,228,221,221,221,219,226,242,204,0
0,89,148,212,209,158,123,128,140,148,171,212,227,209,193,185,189,187,195,229,207,0
0,92,157,223,216,168,139,152,160,161,181,222,231,204,180,168,175,170,179,224,209,0
0,93,163,237,223,180,164,168,174,183,202,220,228,226,221,216,214,215,233,240,199,0
0,104,174,242,224,192,182,185,189,200,217,233,242,243,241,242,239,234,244,243,192,0
0,113,183,242,222,200,195,188,189,197,206,216,223,222,222,226,226,224,238,240,188,0
0,113,185,240,224,207,201,194,193,193,194,195,196,194,191,192,195,199,218,226,179,0
0,116,192,243,232,221,219,221,222,219,216,212,211,211,209,206,207,209,223,223,170,0
0,125,204,248,240,236,240,246,248,247,243,239,240,246,248,244,243,240,244,234,172,0
0,134,211,248,240,243,248,248,248,246,240,236,238,246,253,251,251,248,247,238,173,0
0,141,214,244,231,243,250,242,238,232,222,216,218,225,235,241,245,243,244,234,167,0
0,159,223,249,238,245,244,234,232,221,198,192,213,225,222,251,238,234,242,234,163,0
0,173,236,249,216,208,211,219,226,218,196,196,219,229,221,224,215,213,236,223,163,0
0,188,245,238,182,162,160,192,209,205,185,188,211,216,202,194,188,180,218,204,154,0
0,188,249,238,178,168,174,186,204,200,180,181,203,207,192,188,183,178,213,203,147,0
0,181,246,249,208,203,211,215,225,220,198,196,216,220,210,212,212,221,224,197,117,0
0,178,243,252,249,253,254,254,254,254,252,249,254,253,252,251,252,247,237,173,74,0
0,148,203,241,252,253,254,254,254,254,254,253,253,253,251,250,251,247,210,133,56,0
