0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,83,87,96,100,111,113,106,95,86,81,73,71,57,45,37,36,31,27,20,7,5,12,15,0,0,0
0,90,101,95,113,130,145,149,147,142,135,132,131,134,125,116,110,108,103,102,98,89,84,82,78,63,42,39
0,84,96,105,129,147,154,155,154,150,147,146,149,154,157,161,161,158,154,155,150,146,139,139,134,106,64,38
0,94,101,109,129,139,130,123,124,126,124,124,127,133,145,160,168,168,168,166,163,166,163,161,152,119,72,29
0,113,115,109,124,130,113,98,104,113,110,109,110,112,125,147,162,163,161,155,155,162,165,164,148,112,69,0
0,115,120,111,132,133,109,90,90,94,92,91,92,94,108,136,158,157,144,139,140,147,152,151,133,99,60,0
0,82,93,115,139,135,106,81,74,74,72,72,77,85,103,133,156,149,125,117,126,130,131,127,113,88,54,0
0,56,78,117,136,132,104,73,70,78,74,69,72,81,102,132,150,133,98,84,96,98,97,98,98,85,55,0
0,74,96,116,132,131,112,103,94,91,89,89,88,87,111,146,144,120,105,108,103,99,103,113,100,78,72,0
0,76,102,121,130,126,115,111,108,105,98,101,104,107,128,157,159,140,125,138,127,123,126,128,111,90,76,0
0,81,107,132,139,131,115,108,110,114,113,115,119,123,135,155,164,155,149,154,145,144,144,141,126,110,91,0
0,82,110,125,138,131,116,110,113,114,114,115,117,121,136,155,165,163,161,166,160,159,158,155,137,117,107,0
0,84,114,138,148,139,124,119,121,121,119,118,119,121,137,151,157,161,164,163,157,152,154,153,125,96,103,0
0,87,115,137,143,134,118,106,105,106,104,103,103,105,113,114,111,117,123,119,115,114,120,125,101,78,100,0
0,88,113,122,128,119,102,91,90,91,87,85,83,83,79,67,64,72,75,74,71,76,86,96,93,90,111,0
0,87,116,133,147,144,134,133,137,135,128,124,125,133,122,101,96,104,103,85,77,84,94,105,117,127,138,0
0,87,120,145,162,171,168,166,168,169,162,161,167,157,148,154,160,160,151,141,132,137,145,148,150,148,146,0
0,90,116,148,163,174,175,172,173,175,171,170,171,169,162,163,164,159,159,147,150,154,156,158,162,159,146,0
0,95,109,146,159,166,169,168,164,162,160,159,156,159,153,139,130,130,141,140,154,158,153,151,160,162,145,0
0,102,112,152,163,167,168,167,161,157,158,159,155,154,146,120,103,113,128,140,155,158,150,144,152,159,146,0
0,107,123,153,165,168,168,166,162,161,162,162,158,151,140,112,98,112,125,142,148,149,146,141,144,149,144,0
0,110,127,148,156,158,161,160,163,164,163,160,158,150,133,112,105,116,130,142,136,133,137,140,143,147,146,0
0,112,130,148,150,145,146,150,155,157,157,155,159,151,131,117,111,117,134,136,124,116,123,133,141,146,143,0
0,114,134,157,156,138,132,136,139,139,145,152,163,153,133,126,116,117,133,129,119,111,118,132,143,149,143,0
0,124,139,159,136,124,124,124,117,113,121,151,159,147,132,127,115,119,132,131,116,107,124,138,147,149,151,0
0,127,137,152,127,114,114,114,110,110,119,146,153,143,128,123,116,122,131,134,118,114,125,136,142,150,151,0
0,128,140,146,123,109,108,106,106,112,126,146,153,142,122,114,115,127,133,124,113,117,119,130,140,152,148,0
0,121,135,144,125,114,112,110,113,122,136,146,154,141,114,103,111,125,128,108,103,114,118,128,137,149,147,0
0,117,132,148,136,129,129,128,131,137,146,155,160,143,115,104,109,117,117,107,107,118,120,123,133,144,144,0
0,126,139,160,156,155,155,153,153,156,160,168,169,154,131,123,122,126,127,120,121,124,120,117,125,132,131,0
0,137,155,167,168,173,172,171,166,163,165,168,168,159,147,144,139,140,142,139,136,136,132,123,122,127,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,128,125,0
