98,116,109,114,118,118,118,118,129,142,142,136,138,151,143,131,102,0
134,159,132,121,116,119,104,115,148,162,139,120,119,132,132,130,103,0
139,162,124,103,96,106,88,104,151,173,141,121,125,132,138,134,107,0
132,152,105,76,81,93,86,101,145,172,146,134,143,138,154,145,115,0
130,143,103,78,83,92,85,93,119,142,130,124,132,125,148,139,111,0
127,138,113,96,90,95,87,84,89,107,118,118,119,119,136,127,99,0
114,135,120,110,110,117,113,109,98,103,132,147,136,131,144,133,105,0
113,132,153,153,153,147,139,133,113,93,112,147,165,159,150,148,111,0
119,151,179,180,172,167,163,162,143,115,116,150,164,143,151,159,124,0
119,155,169,164,151,151,173,179,157,124,122,155,155,115,133,160,132,0
110,144,138,131,126,132,166,177,153,119,131,162,153,116,123,160,145,0
105,138,125,117,119,129,159,171,151,119,138,159,154,137,140,161,141,0
105,138,141,133,132,139,150,155,145,124,130,137,133,129,128,133,113,0
95,120,143,137,128,125,123,119,120,117,104,105,106,102,94,86,82,0
